Release Date,Duration,original_index,unique_index
26 December 2006 (UK),95 min,3611,3540
16 October 2004 (USA),70 min,3612,3541
15 April 2016 (USA),,3613,3387
25 December 2015 (USA),,3614,3542
9 October 2015 (USA),105 min,3615,3543
4 December 2015 (USA),,3616,3544
18 March 2016 (USA),,3617,3545
11 December 2015 (USA),121 min,3618,3546
15 January 2016 (USA),,3619,3547
26 February 2016 (USA),90 min,3620,3548
17 July 2015 (USA),122 min,3621,3549
21 August 2015 (USA),85 min,3622,3550
25 January 2015 (USA),98 min,3623,3551
25 September 2015 (USA),101 min,3624,3552
25 September 2015 (USA),95 min,3625,3553
12 November 2015 (Brazil),106 min,3626,3554
29 May 2015 (USA),105 min,3627,3555
15 July 2011 (USA),63 min,3628,3556
11 February 2000 (USA),77 min,3629,3557
4 September 2015 (USA),90 min,3630,3558
21 March 2003 (USA),75 min,3631,3559
17 May 2015 (France),94 min,3632,3560
17 July 2015 (USA),95 min,3633,3561
24 July 2015 (USA),60 min,3634,3562
25 September 2015 (USA),129 min,3635,3563
9 June 2017 (USA),,3636,3564
2016 (USA),,3637,457
15 August 1946 (USA),,3638,3565
17 October 1995 (USA),102 min,3639,3566
1991 (Hungary),88 min,3640,3567
"Oct 23, 2015 Wide",,3641,3568
23 October 2015 (USA),122 min,3642,3569
16 October 2015 (USA),133 min,3643,3570
27 November 2015 (USA),120 min,3644,3571
9 November 2001 (USA),114 min,3645,3572
8 April 2016 (USA),100 min,3646,3573
20 November 2015 (USA),118 min,3647,3574
30 October 2015 (USA),108 min,3648,3575
7 August 2014 (Hungary),95 min,3649,3576
2 October 2015 (USA),110 min,3650,3577
16 October 2015 (USA),121 min,3651,3578
14 September 2015 (Canada),105 min,3652,3579
4 September 2015 (USA),80 min,3653,3580
16 October 2015 (USA),103 min,3654,3581
10 July 2015 (USA),90 min,3655,3582
15 January 2016 (USA),,3656,3547
16 October 2015 (USA),135 min,3657,3583
31 October 2016 (USA),,3658,3584
12 December 1952 (USA),,3659,3585
18 September 2015 (USA),132 min,3660,3586
25 May 2015 (USA),103 min,3661,3587
9 October 2015 (USA),99 min,3662,3588
22 March 2013 (USA),119 min,3663,3589
30 May 2016 (USA),,3664,3590
30 June 2015 (USA),108 min,3665,3591
2016 (USA),128 min,3666,3592
2 October 2015 (USA),90 min,3667,3593
20 December 2013 (USA),125 min,3668,3594
20 January 2012 (USA),129 min,3669,3595
4 October 1996 (USA),108 min,3670,3596
25 June 1993 (USA),105 min,3671,3597
21 December 2007 (USA),102 min,3672,3598
10 April 2009 (USA),90 min,3673,3599
18 June 2004 (USA),128 min,3674,3600
15 March 2013 (USA),94 min,3675,3601
13 April 2007 (USA),109 min,3676,3602
18 October 2011 (USA),75 min,3677,3603
26 February 2016 (USA),,3678,3604
"Jun 1, 1993 Wide",,3679,3605
2 September 2011 (USA),90 min,3680,3606
19 October 2007 (USA),118 min,3681,3607
13 September 1996 (USA),95 min,3682,3608
10 November 2011 (South Korea),95 min,3683,3609
25 December 2013 (USA),114 min,3684,3610
10 April 2015 (USA),90 min,3685,3611
13 February 2015 (USA),107 min,3686,3612
23 August 2013 (USA),109 min,3687,3613
19 September 2014 (USA),103 min,3688,3614
28 March 2008 (USA),100 min,3689,3615
5 January 2007 (USA),94 min,3690,3616
26 June 2009 (USA),98 min,3691,3617
30 July 2010 (USA),106 min,3692,3618
27 April 2012 (USA),94 min,3693,3619
2016 (USA),,3694,457
30 August 1940 (USA),90 min,3695,3620
26 September 2008 (USA),124 min,3696,3621
3 June 2005 (Hungary),93 min,3697,3622
27 January 2006 (USA),80 min,3698,3623
31 October 2013 (Hong Kong),95 min,3699,3624
23 August 2002 (UK),124 min,3700,3625
14 March 2014 (USA),91 min,3701,3626
14 December 2012 (UK),81 min,3702,3627
24 October 2014 (USA),99 min,3703,3628
14 March 2014 (USA),132 min,3704,3629
20 April 2014 (USA),106 min,3705,3630
25 July 2014 (USA),106 min,3706,3631
18 July 2013 (Netherlands),103 min,3707,3632
13 June 2014 (USA),99 min,3708,3633
19 November 2009 (Germany),102 min,3709,3634
5 January 2012 (Kuwait),89 min,3710,3635
1 May 2009 (Sweden),102 min,3711,3636
10 October 2006 (USA),92 min,3712,3637
April 2011 (USA),88 min,3713,3638
12 April 2002 (USA),133 min,3714,3639
7 November 2002 (USA),98 min,3715,3640
20 August 2010 (USA),85 min,3716,3641
January 2007 (USA),79 min,3717,3642
,87 min,3718,3643
26 June 1952 (USA),84 min,3719,3644
8 August 2014 (USA),99 min,3720,3645
11 September 2014 (New Zealand),93 min,3721,3646
7 March 2014 (USA),111 min,3722,3647
8 August 2014 (UK),88 min,3723,3648
6 June 2014 (USA),90 min,3724,3649
29 August 2014 (UK),84 min,3725,3650
1985 (USA),,3726,3651
12 June 2014 (Israel),104 min,3727,3652
12 January 2000 (USA),98 min,3728,3653
12 July 1991 (USA),112 min,3729,3654
29 January 1997 (USA),91 min,3730,3655
8 October 1997 (USA),111 min,3731,3656
25 October 2002 (USA),97 min,3732,3657
22 October 1999 (USA),120 min,3733,3658
23 March 2001 (USA),106 min,3734,3659
14 August 1998 (USA),124 min,3735,3660
16 July 1999 (USA),106 min,3736,3661
11 October 2002 (USA),109 min,3737,3662
22 December 1995 (USA),124 min,3738,3476
7 September 2001 (USA),90 min,3739,3663
7 February 2003 (USA),105 min,3740,3664
11 January 1995 (USA),127 min,3741,3665
25 February 1994 (USA),123 min,3742,3666
22 April 1994 (USA),110 min,3743,3667
12 January 1996 (USA),89 min,3744,3668
31 March 2006 (USA),105 min,3745,3669
23 June 2006 (USA),97 min,3746,3670
13 September 2002 (USA),102 min,3747,3671
14 August 2015 (USA),147 min,3748,3672
22 November 2002 (USA),85 min,3749,3673
21 December 2001 (USA),93 min,3750,3674
22 February 2008 (USA),102 min,3751,3675
13 March 1997 (Australia),96 min,3752,3676
3 July 2013 (USA),75 min,3753,3677
20 April 2012 (USA),122 min,3754,3678
20 May 2011 (USA),104 min,3755,3679
August 2010 (USA),76 min,3756,3680
20 June 2014 (USA),106 min,3757,3681
21 April 2000 (USA),124 min,3758,3682
28 August 1998 (USA),116 min,3759,3683
6 November 1992 (USA),84 min,3760,3684
19 April 1995 (USA),98 min,3761,3685
6 March 1998 (USA),117 min,3762,3686
26 October 2001 (USA),113 min,3763,3687
21 December 1962 (USA),98 min,3764,3688
19 February 2010 (USA),138 min,3765,3689
17 March 2006 (USA),132 min,3766,3690
20 October 2006 (USA),130 min,3767,3691
6 June 1956 (USA),85 min,3768,3692
18 December 1975 (USA),184 min,3769,3693
5 January 1996 (USA),129 min,3770,3694
25 June 1982 (USA),109 min,3771,3695
20 September 2011 (USA),93 min,3772,3696
31 March 1999 (USA),97 min,3773,3697
23 June 2007 (USA),90 min,3774,3698
18 March 2009 (USA),90 min,3775,3699
30 September 2011 (USA),100 min,3776,3700
1 April 2008 (USA),105 min,3777,3701
November 1989 (USA),78 min,3778,3702
12 October 2012 (USA),102 min,3779,3703
22 November 2000 (USA),106 min,3780,3704
9 May 2008 (UK),90 min,3781,3705
24 November 2012 (Spain),82 min,3782,3706
3 September 2010 (USA),85 min,3783,3707
23 November 2012 (Poland),88 min,3784,3708
20 April 2008 (USA),94 min,3785,3709
6 May 2005 (USA),144 min,3786,3710
2006 (Australia),91 min,3787,3711
15 January 1999 (USA),170 min,3788,3712
7 January 2000 (USA),126 min,3789,3713
19 February 1999 (USA),124 min,3790,3714
22 February 1973 (USA),125 min,3791,3715
19 March 2013 (USA),,3792,3716
12 March 2010 (USA),90 min,3793,3717
20 March 2015 (USA),88 min,3794,3718
30 June 1971 (USA),89 min,3795,3719
24 February 2015 (USA),100 min,3796,3720
,,3797,563
20 May 2014 (USA),98 min,3798,3721
15 October 2013 (USA),89 min,3799,3722
9 January 1998 (USA),126 min,3800,3723
19 December 1979 (USA),105 min,3801,3724
9 October 1971 (USA),104 min,3802,3725
14 October 1994 (USA),112 min,3803,3726
6 August 2009 (USA),96 min,3804,3727
29 April 2011 (USA),71 min,3805,3728
16 November 1984 (USA),91 min,3806,3729
19 August 1988 (USA),93 min,3807,3730
27 February 1987 (USA),96 min,3808,3731
12 June 2015 (USA),105 min,3809,3732
20 February 1952 (USA),105 min,3810,3733
17 December 1976 (USA),91 min,3811,3734
13 March 1956 (USA),119 min,3812,3735
1 August 1972 (USA),100 min,3813,3736
18 June 1969 (USA),145 min,3814,3737
19 October 1966 (USA),95 min,3815,3738
29 April 1969 (Japan),105 min,3816,3739
17 October 1968 (USA),114 min,3817,3740
4 September 1992 (USA),102 min,3818,3741
22 December 1967 (USA),106 min,3819,3742
10 August 1984 (USA),90 min,3820,3743
3 May 1996 (USA),103 min,3821,3744
23 January 1987 (USA),105 min,3822,3745
10 June 1983 (Australia),92 min,3823,3746
1 June 2001 (USA),127 min,3824,3747
24 August 1930 (USA),136 min,3825,3748
12 December 1967 (USA),108 min,3826,3749
30 December 1949 (USA),98 min,3827,3750
6 June 1929 (USA),100 min,3828,3751
8 April 1936 (USA),176 min,3829,3752
25 December 1997 (USA),139 min,3830,3753
19 March 1959 (USA),104 min,3831,3754
18 July 2008 (USA),108 min,3832,3755
10 May 2002 (USA),88 min,3833,3756
3 September 1936 (USA),125 min,3834,3757
8 February 1968 (USA),106 min,3835,3758
31 October 2003 (USA),106 min,3836,3759
13 August 1967 (USA),111 min,3837,3760
9 April 1976 (USA),138 min,3838,3761
26 June 1969 (Sweden),95 min,3839,3762
16 February 1966 (USA),93 min,3840,3763
12 February 1973 (UK),93 min,3841,3764
16 December 1977 (USA),118 min,3842,3765
16 January 1963 (USA),100 min,3843,3766
27 June 1979 (USA),88 min,3844,3767
1 July 1975 (USA),100 min,3845,3768
30 October 2015 (Turkey),89 min,3846,3769
25 December 1957 (USA),83 min,3847,3770
17 January 1997 (USA),117 min,3848,3771
16 April 1999 (USA),108 min,3849,3772
31 March 1939 (USA),80 min,3850,3773
29 May 1992 (USA),100 min,3851,3774
15 April 1983 (USA),95 min,3852,3775
10 December 1993 (USA),107 min,3853,3776
17 February 1984 (USA),107 min,3854,3777
25 April 1997 (USA),104 min,3855,3778
7 February 1997 (USA),108 min,3856,3779
10 May 1996 (USA),113 min,3857,3780
28 March 2003 (USA),135 min,3858,3781
12 May 2006 (USA),98 min,3859,3782
30 June 2000 (USA),130 min,3860,3783
12 December 1986 (USA),94 min,3861,3784
28 July 2000 (USA),106 min,3862,3785
8 June 1990 (USA),93 min,3863,3786
4 December 1992 (USA),112 min,3864,3787
10 November 2011 (USA),89 min,3865,3788
13 August 1999 (USA),97 min,3866,3789
28 June 1996 (USA),95 min,3867,3790
1 July 1992 (USA),117 min,3868,3791
16 August 2002 (USA),95 min,3869,3792
1 November 2002 (USA),97 min,3870,3793
6 September 1985 (USA),78 min,3871,3794
16 July 1993 (USA),96 min,3872,3795
14 March 2014 (UK),108 min,3873,3796
28 November 2010 (USA),98 min,3874,3797
26 January 2003 (USA),96 min,3875,3798
January 2002 (USA),,3876,3799
3 January 2006 (USA),93 min,3877,3800
9 October 2008 (Thailand),85 min,3878,3801
23 March 2011 (Brazil),83 min,3879,3802
11 May 2001 (USA),95 min,3880,3803
2010 (USA),,3881,2895
2 August 2007 (Israel),105 min,3882,3804
17 August 2002 (USA),84 min,3883,3805
28 April 2006 (USA),103 min,3884,3806
10 July 2014 (Germany),97 min,3885,3807
2 October 2014 (USA),100 min,3886,3808
15 June 2012 (USA),84 min,3887,3809
28 August 2014 (USA),90 min,3888,3810
15 December 2013 (USA),101 min,3889,3811
24 October 2014 (USA),112 min,3890,3812
14 November 2014 (USA),98 min,3891,3813
12 September 2014 (USA),87 min,3892,3814
17 October 2014 (USA),101 min,3893,3815
11 November 2015 (USA),101 min,3894,3816
17 October 2014 (Bulgaria),109 min,3895,3817
3 October 2014 (USA),120 min,3896,3818
14 December 2001 (USA),136 min,3897,3819
21 December 2012 (USA),130 min,3898,3820
23 June 2010 (USA),109 min,3899,3821
29 June 2001 (USA),146 min,3900,3822
17 April 2009 (USA),127 min,3901,3823
12 April 2002 (USA),98 min,3902,3824
9 February 1996 (USA),108 min,3903,3825
25 February 2000 (USA),104 min,3904,3826
12 March 1993 (USA),109 min,3905,3827
6 November 1998 (USA),101 min,3906,3828
23 September 1994 (USA),102 min,3907,3829
10 March 2000 (USA),114 min,3908,3830
7 February 2013 (USA),,3909,3831
4 March 1994 (USA),94 min,3910,3832
10 November 2000 (USA),106 min,3911,3833
13 February 1998 (USA),134 min,3912,3834
26 November 2008 (USA),88 min,3913,3835
7 June 2013 (USA),100 min,3914,3836
2 June 2006 (USA),106 min,3915,3837
,97 min,3916,2825
20 January 2012 (USA),88 min,3917,2137
23 March 2007 (USA),104 min,3918,3838
October 2009 (USA),88 min,3919,3839
13 January 2004 (Finland),95 min,3920,3840
25 December 2015 (USA),98 min,3921,3841
13 May 1977 (USA),91 min,3922,3842
24 March 2011 (Kuwait),103 min,3923,3843
July 1977 (USA),89 min,3924,3844
21 May 1976 (USA),91 min,3925,3845
16 October 2009 (USA),103 min,3926,3846
5 October 1984 (USA),93 min,3927,3847
13 May 1977 (USA),97 min,3928,3848
2 October 1981 (USA),99 min,3929,3849
May 1980 (USA),80 min,3930,3850
9 May 2014 (USA),88 min,3931,3851
18 November 1977 (USA),83 min,3932,3852
12 March 2005 (USA),85 min,3933,3853
13 May 2014 (USA),82 min,3934,3854
2015 (USA),105 min,3935,3855
24 September 2013 (USA),93 min,3936,3856
11 April 2008 (UK),85 min,3937,3857
6 April 2013 (USA),102 min,3938,3858
24 June 1959 (USA),111 min,3939,3859
2 May 2015 (USA),,3940,3860
4 November 2014 (USA),91 min,3941,3861
24 January 2011 (USA),100 min,3942,3862
12 January 2007 (USA),89 min,3943,3863
26 February 2003 (France),111 min,3944,3864
4 February 2005 (USA),121 min,3945,3865
17 June 1964 (France),174 min,3946,3866
10 February 2006 (USA),86 min,3947,3867
10 July 2009 (Denmark),80 min,3948,3868
16 February 1990 (USA),102 min,3949,3869
26 July 1990 (West Germany),82 min,3950,3870
9 September 1982 (Netherlands),92 min,3951,3871
14 April 1979 (Japan),87 min,3952,3872
1 July 1989 (USA),92 min,3953,3873
2 June 1989 (USA),77 min,3954,3874
28 May 2001 (USA),,3955,3875
14 February 2003 (USA),114 min,3956,3876
11 April 1997 (USA),89 min,3957,3877
28 July 1999 (USA),105 min,3958,3878
19 January 1990 (USA),96 min,3959,3879
17 July 2002 (USA),99 min,3960,3880
27 August 2004 (USA),97 min,3961,3881
18 July 1990 (USA),103 min,3962,3882
9 June 1995 (USA),109 min,3963,3883
14 October 1989 (USA),106 min,3964,3884
21 October 1994 (USA),109 min,3965,3885
7 July 1995 (USA),108 min,3966,3886
12 May 2006 (Canada),83 min,3967,3887
23 January 1998 (USA),96 min,3968,3888
24 December 2003 (Bahrain),93 min,3969,3889
1 October 2014 (USA),65 min,3970,3890
11 September 2009 (USA),102 min,3971,3891
1 July 2015 (USA),115 min,3972,3892
13 April 2012 (USA),118 min,3973,3893
1 July 2014 (USA),95 min,3974,3894
9 October 2015 (USA),88 min,3975,3895
10 January 2009 (USA),101 min,3976,3896
29 May 2015 (USA),105 min,3977,3555
,,3978,563
October 2006 (USA),90 min,3979,3897
October 1974 (USA),91 min,3980,3898
5 May 2006 (USA),91 min,3981,3899
23 August 1985 (USA),99 min,3982,3900
7 April 1989 (USA),89 min,3983,3901
24 July 1981 (USA),115 min,3984,3902
6 November 2015 (USA),95 min,3985,3903
31 January 1997 (USA),103 min,3986,3904
16 September 1994 (USA),99 min,3987,3905
22 December 1995 (USA),111 min,3988,3906
2015 (USA),90 min,3989,3907
7 November 2013 (Germany),92 min,3990,3908
22 April 2011 (UK),101 min,3991,3909
6 September 2013 (UK),107 min,3992,3910
23 August 2010 (USA),88 min,3993,3911
12 December 2014 (UK),118 min,3994,3912
18 March 2011 (USA),99 min,3995,3913
27 February 1998 (USA),100 min,3996,3914
25 December 1977 (USA),137 min,3997,3915
11 July 1997 (USA),150 min,3998,3916
1 November 2013 (USA),86 min,3999,3917
24 October 1997 (USA),106 min,4000,3918
15 August 1997 (USA),96 min,4001,3919
27 July 2007 (USA),107 min,4002,3920
13 March 1981 (USA),96 min,4003,3921
22 August 1986 (USA),101 min,4004,3922
16 August 1985 (USA),91 min,4005,3923
6 June 1986 (USA),100 min,4006,3924
27 August 1996 (USA),98 min,4007,3925
5 August 1988 (USA),95 min,4008,3926
2 October 1987 (USA),94 min,4009,3927
16 November 1984 (USA),95 min,4010,3928
21 February 1986 (USA),97 min,4011,3929
1993 (Canada),95 min,4012,3930
30 August 1985 (USA),126 min,4013,3931
11 September 2009 (USA),102 min,4014,3891
16 January 1987 (USA),106 min,4015,3932
7 April 2010 (USA),108 min,4016,3933
16 March 1990 (USA),86 min,4017,3934
5 October 1990 (USA),93 min,4018,3935
3 September 1993 (USA),95 min,4019,3936
4 April 1981 (USA),99 min,4020,3937
23 February 1990 (USA),90 min,4021,3938
3 February 1995 (USA),95 min,4022,3939
September 1988 (Italy),87 min,4023,3940
19 May 2011 (USA),103 min,4024,3941
7 October 2005 (USA),47 min,4025,3942
2 October 2015 (USA),94 min,4026,3943
11 December 1998 (USA),100 min,4027,3944
30 March 1999 (USA),98 min,4028,3945
11 March 2012 (USA),,4029,3946
25 February 1994 (Brazil),97 min,4030,3947
"Oct 21, 1959 Wide",1 hr. 6 min.,4031,3948
1 May 2014 (USA),105 min,4032,3949
27 June 1991 (USA),97 min,4033,3950
14 June 2007 (USA),100 min,4034,3951
8 July 1990 (UK),96 min,4035,3952
18 October 1985 (USA),104 min,4036,3953
January 2014 (USA),85 min,4037,3954
18 June 1982 (USA),136 min,4038,3955
14 December 1973 (USA),103 min,4039,3956
7 November 1986 (USA),110 min,4040,3957
7 February 1986 (USA),109 min,4041,3958
1 March 2013 (USA),84 min,4042,3959
5 August 1987 (USA),117 min,4043,3960
8 March 1991 (USA),111 min,4044,3961
9 February 1979 (West Germany),83 min,4045,3962
23 February 1990 (USA),97 min,4046,3963
23 March 2006 (Thailand),88 min,4047,3964
27 October 1965 (USA),80 min,4048,3965
10 April 2015 (USA),128 min,4049,3966
18 August 2015 (USA),85 min,4050,3967
28 August 1963 (USA),87 min,4051,3968
1 May 2015 (USA),87 min,4052,3969
5 November 1932 (USA),68 min,4053,3970
5 October 2013 (USA),87 min,4054,3971
2 April 1993 (USA),108 min,4055,3972
14 October 1981 (USA),90 min,4056,3973
6 November 1981 (USA),89 min,4057,3974
8 May 1981 (USA),91 min,4058,3975
2008 (USA),90 min,4059,196
23 May 2008 (USA),104 min,4060,3976
13 August 2015 (USA),108 min,4061,3977
9 October 2003 (USA),77 min,4062,3978
1 August 2010 (USA),77 min,4063,3979
24 July 2006 (USA),84 min,4064,3980
9 April 2004 (USA),97 min,4065,3981
18 September 1987 (USA),81 min,4066,3982
15 January 1988 (USA),90 min,4067,3983
3 December 1997 (USA),82 min,4068,3984
18 November 1988 (USA),105 min,4069,3985
11 April 2014 (USA),87 min,4070,3986
"Apr 1, 1995 Wide",1 hr. 45 min.,4071,3987
13 May 2005 (USA),95 min,4072,3988
15 February 2013 (USA),104 min,4073,3989
6 June 2006 (USA),84 min,4074,3990
24 July 2008 (USA),90 min,4075,3991
3 October 2009 (USA),78 min,4076,3992
10 March 1993 (USA),104 min,4077,3993
18 April 2003 (USA),117 min,4078,3994
1 March 2008 (USA),86 min,4079,3995
7 December 1979 (USA),132 min,4080,3996
17 July 2015 (USA),104 min,4081,3997
14 August 2015 (USA),85 min,4082,3998
6 December 2013 (USA),113 min,4083,3999
11 September 2002 (France),134 min,4084,4000
22 April 2009 (USA),90 min,4085,4001
15 May 2015 (USA),92 min,4086,4002
"Nov 13, 2012 Wide",,4087,4003
22 April 2011 (USA),89 min,4088,4004
9 June 1948 (USA),87 min,4089,4005
23 May 1950 (USA),112 min,4090,4006
26 November 1946 (Argentina),97 min,4091,4007
"Apr 23, 1955 Limited",1 hr. 45 min.,4092,4008
30 March 1944 (USA),107 min,4093,4009
2 May 1946 (USA),113 min,4094,4010
20 October 1945 (USA),111 min,4095,4011
14 December 2012 (UK),75 min,4096,4012
26 September 2014 (USA),100 min,4097,4013
19 September 2003 (USA),100 min,4098,4014
12 December 2001 (France),115 min,4099,4015
22 October 2014 (USA),88 min,4100,4016
24 November 1997 (Australia),89 min,4101,4017
3 April 2003 (Netherlands),93 min,4102,4018
March 2013 (France),96 min,4103,4019
28 July 1995 (USA),91 min,4104,4020
17 April 1978 (Sweden),144 min,4105,4021
6 April 2011 (Egypt),91 min,4106,4022
7 April 2006 (USA),81 min,4107,4023
26 April 2014 (Japan),86 min,4108,4024
9 September 1988 (USA),116 min,4109,4025
6 April 1990 (USA),97 min,4110,4026
16 July 1993 (USA),116 min,4111,4027
4 October 1991 (USA),94 min,4112,4028
15 January 1988 (Japan),90 min,4113,4029
8 February 2014 (Germany),87 min,4114,4030
6 October 2000 (USA),140 min,4115,4031
30 January 2009 (USA),128 min,4116,4032
29 September 1995 (Spain),80 min,4117,4033
15 April 1988 (USA),85 min,4118,4034
5 April 2006 (France),111 min,4119,4035
19 July 1995 (USA),95 min,4120,4036
4 January 2013 (USA),106 min,4121,4037
22 May 1998 (USA),105 min,4122,4038
26 June 2009 (Spain),127 min,4123,4039
,,4124,563
2 March 2007 (USA),116 min,4125,4040
8 August 1997 (USA),86 min,4126,4041
14 November 2003 (Austria),93 min,4127,4042
21 September 2001 (USA),111 min,4128,4043
16 October 1998 (USA),134 min,4129,4044
11 June 2004 (USA),95 min,4130,4045
7 September 2010 (Italy),75 min,4131,4046
9 September 2013 (UK),85 min,4132,4047
14 June 2008 (USA),79 min,4133,4048
27 June 2013 (USA),90 min,4134,4049
29 October 2004 (USA),100 min,4135,4050
1 October 1993 (USA),107 min,4136,4051
1 February 2002 (USA),93 min,4137,4052
5 October 2007 (UK),122 min,4138,4053
23 April 2004 (USA),92 min,4139,4054
3 October 2007 (USA),96 min,4140,4055
September 1982 (USA),106 min,4141,4056
23 September 1988 (USA),108 min,4142,4057
"Jan 1, 1979 Wide",1 hr. 35 min.,4143,4058
21 March 1980 (USA),96 min,4144,4059
17 November 1993 (USA),103 min,4145,4060
29 February 1980 (USA),106 min,4146,4061
25 March 1983 (USA),91 min,4147,4062
15 October 1993 (USA),98 min,4148,4063
8 November 1985 (USA),102 min,4149,4064
12 August 1988 (USA),110 min,4150,4065
10 October 1986 (USA),103 min,4151,4066
14 December 1984 (USA),127 min,4152,4067
27 August 1969 (USA),101 min,4153,4068
16 August 1985 (USA),134 min,4154,4069
6 August 1982 (Sweden),107 min,4155,4070
8 May 1987 (USA),111 min,4156,4071
12 January 2001 (USA),136 min,4157,4072
16 November 2005 (France),91 min,4158,4073
3 October 2008 (USA),90 min,4159,3259
18 January 2007 (Singapore),95 min,4160,4074
"Nov 15, 1978 Wide",2 hr. 12 min.,4161,4075
2010 (USA),,4162,2895
,93 min,4163,744
4 March 1994 (USA),118 min,4164,4076
15 January 1993 (USA),120 min,4165,4077
2 July 1980 (USA),104 min,4166,4078
11 October 1996 (USA),110 min,4167,4079
12 June 1997 (Singapore),105 min,4168,4080
26 September 1997 (USA),117 min,4169,4081
30 July 1972 (USA),110 min,4170,4082
8 July 2011 (USA),86 min,4171,4083
"Sep 15, 1987 Wide",,4172,4084
December 2015 (USA),240 min,4173,4085
"Jul 24, 2015 Wide",,4174,4086
18 January 1991 (USA),135 min,4175,4087
13 October 1971 (USA),140 min,4176,4088
19 September 2014 (South Africa),106 min,4177,4089
27 May 2005 (Spain),77 min,4178,4090
13 September 1978 (USA),94 min,4179,4091
22 October 1971 (USA),118 min,4180,4092
"Aug 17, 2007 Wide",,4181,4093
15 August 2014 (Ireland),95 min,4182,4094
18 September 2015 (USA),90 min,4183,4095
22 November 2006 (USA),96 min,4184,4096
21 July 1971 (France),114 min,4185,4097
15 June 2012 (Spain),95 min,4186,4098
17 June 2010 (South Korea),93 min,4187,4099
16 October 1972 (Sweden),78 min,4188,4100
3 December 1982 (UK),103 min,4189,4101
9 October 2009 (UK),87 min,4190,4102
September 1956 (USA),90 min,4191,4103
3 August 2012 (UK),85 min,4192,4104
17 February 1968 (USA),118 min,4193,4105
28 June 2013 (UK),116 min,4194,4106
8 April 2011 (USA),110 min,4195,4107
3 September 2014 (Netherlands),99 min,4196,4108
9 December 2011 (USA),81 min,4197,4109
22 October 2004 (USA),109 min,4198,4110
9 May 1973 (USA),97 min,4199,4111
15 August 1986 (USA),96 min,4200,4112
22 October 1982 (USA),98 min,4201,4113
28 July 2006 (USA),100 min,4202,4114
11 March 1971 (USA),86 min,4203,4115
25 June 2015 (Italy),119 min,4204,4116
13 October 2012 (Brazil),121 min,4205,4117
7 March 2003 (USA),121 min,4206,4118
15 February 2002 (USA),125 min,4207,4119
1 March 2002 (USA),138 min,4208,4120
19 July 2002 (USA),138 min,4209,4121
30 November 2001 (USA),106 min,4210,4122
12 May 1995 (USA),116 min,4211,4123
20 January 2006 (USA),135 min,4212,4124
6 December 2013 (USA),116 min,4213,4125
14 April 2000 (USA),102 min,4214,4126
15 January 2010 (USA),118 min,4215,4127
8 October 1993 (USA),115 min,4216,4128
22 December 2010 (USA),110 min,4217,4129
20 December 2013 (USA),138 min,4218,4130
2 July 1971 (USA),100 min,4219,4131
11 October 1996 (USA),121 min,4220,4132
30 July 1997 (USA),119 min,4221,4133
16 June 2000 (USA),94 min,4222,4134
11 June 2004 (USA),119 min,4223,4135
"Sep 6, 2013 Wide",,4224,4136
17 October 2003 (USA),127 min,4225,4137
25 December 1997 (USA),155 min,4226,4138
8 November 1996 (USA),121 min,4227,4139
7 April 2006 (USA),80 min,4228,4140
21 February 2003 (USA),130 min,4229,4141
4 September 2009 (USA),95 min,4230,4142
14 November 1997 (USA),124 min,4231,4143
15 October 2010 (USA),111 min,4232,4144
3 April 1998 (USA),111 min,4233,4145
"Mar 11, 2005 Wide",,4234,4146
1938 (USA),66 min,4235,4147
21 February 2003 (USA),118 min,4236,4148
"Sep 21, 2012 Wide",,4237,4149
15 December 1976 (USA),103 min,4238,4150
16 June 1978 (USA),116 min,4239,4151
January 2000 (USA),96 min,4240,4152
25 July 2011 (USA),101 min,4241,4153
5 February 2010 (USA),112 min,4242,4154
9 October 1968 (USA),141 min,4243,4155
6 October 1978 (USA),125 min,4244,4156
17 December 1982 (USA),116 min,4245,4157
22 December 1971 (USA),113 min,4246,4158
23 December 1970 (USA),139 min,4247,4159
10 November 1974 (USA),111 min,4248,4160
24 September 1975 (USA),117 min,4249,4161
21 May 1975 (USA),119 min,4250,4162
20 May 1998 (USA),139 min,4251,4163
11 March 2005 (USA),85 min,4252,4164
23 January 2009 (Brazil),106 min,4253,4165
25 December 2006 (USA),130 min,4254,4166
20 November 2009 (USA),110 min,4255,4167
23 January 2004 (Finland),92 min,4256,4168
8 December 2009 (USA),77 min,4257,4169
30 August 1972 (USA),84 min,4258,4170
31 October 2007 (USA),85 min,4259,4171
21 January 1933 (USA),65 min,4260,4172
19 December 1986 (USA),105 min,4261,4173
5 October 2007 (USA),95 min,4262,4174
13 June 1953 (USA),80 min,4263,4175
22 February 2007 (Netherlands),101 min,4264,4176
29 August 1949 (Sweden),84 min,4265,4177
16 February 2007 (UK),94 min,4266,4178
17 November 1939 (USA),92 min,4267,4179
3 July 1991 (USA),90 min,4268,4180
13 April 2000 (Australia),107 min,4269,4181
13 December 1972 (USA),117 min,4270,4182
20 February 2015 (UK),105 min,4271,4183
18 May 2012 (USA),83 min,4272,4184
27 December 1940 (USA),72 min,4273,4185
26 January 1940 (USA),87 min,4274,4186
7 July 1944 (USA),61 min,4275,4187
9 June 1944 (USA),78 min,4276,4188
7 August 1942 (USA),81 min,4277,4189
1946 (Turkey),77 min,4278,4190
