Name,Language,original_index,unique_index
Sex Ed,English,3465,3432
Solace,English,3466,3433
The Girl,"Spanish,English",3467,3434
Frank & Lola,English,3468,3435
The Merge with Abbie Cornish,English,3469,3436
Mr. Bug Goes to Town,English,3470,3437
Jungle Book,English,3471,3438
International Velvet,English,3472,3439
Slay Belles,English,3473,3440
Courage of Lassie,English,3474,3441
Krampus: The Christmas Devil,English,3475,3442
Li'l Abner,English,3476,3443
Krampus: The Devil Returns,English,3477,3444
My Bakery in Brooklyn,English,3478,3445
Pali Road,English,3479,3446
City of Dead Men,English,3480,3447
Sister Cities,English,3481,3448
The Staremaster,English,3482,3449
Tusk,English,3483,3450
Those Calloways,English,3484,3451
London Fields,English,3485,3452
Pirates of the Caribbean: Dead Men Tell No Tales,English,3486,3453
Taco Shop,English,3487,3454
Dear Brigitte,English,3488,3455
Operation Avalanche,English,3489,3456
Planetarium,"English,French",3490,3457
The Hand That Rocks the Cradle,English,3491,3458
Single White Female,English,3492,3459
Something to Talk About,English,3493,3460
The Pelican Brief,English,3494,3461
Julie & Julia,"English,French",3495,3462
The Holiday,English,3496,3463
Closer,English,3497,3464
Letters to Juliet,"English,Italian,Spanish",3498,3465
Hamlet 2,"English,Spanish",3499,3466
You've Got Mail,English,3500,3467
Bridget Jones's Diary,English,3501,3468
While You Were Sleeping,English,3502,3469
Bridget Jones: The Edge of Reason,"English,German,Thai",3503,3470
Music and Lyrics,English,3504,3471
The Guru,"English,Hindi",3505,3472
Miss Congeniality 2: Armed and Fabulous,English,3506,3473
Fried Green Tomatoes,English,3507,3474
Beaches,English,3508,3475
Mystic Pizza,English,3509,3476
Nine to Five,"English,French",3510,3477
Spencer's Mountain,English,3511,3478
Love Actually,"English,Portuguese,French",3512,3479
About a Boy,English,3513,3480
The Devil Wears Prada,"English,French",3514,3481
Dirty Dancing,English,3515,3482
The Other End of the Line,"English,Hindi",3516,3483
"I Love You, Man",English,3517,3484
Must Love Dogs,"English,Armenian",3518,3485
The Blair Witch Project,English,3519,3486
Serendipity,"English,French",3520,3487
Mary Reilly,English,3521,3488
I Love Trouble,English,3522,3489
Macbeth,English,3523,3490
The Parent Trap,English,3524,3491
With Six You Get Eggroll,English,3525,3492
Don't Go in the House,English,3526,3493
The Deadly Spawn,English,3527,3494
Everything Must Go,English,3528,3495
Slumber Party Massacre II,English,3529,3496
The Beaver,English,3530,3497
Home for the Holidays,English,3531,3498
Little Man Tate,"English,French",3532,3499
O'Hara's Wife,English,3533,3500
Trancers,English,3534,3501
Troll,English,3535,3502
Knight of Cups,"English,German",3536,3503
Hollywood Chainsaw Hookers,English,3537,3504
Pride and Prejudice and Zombies,English,3538,3505
The Flintstones,English,3539,3506
Born American,English,3540,3507
Dice Rules,English,3541,3508
Cutthroat Island,English,3542,3509
Prison,English,3543,3510
Biohazard: Patient Zero,English,3544,3511
Hudson Hawk,"English,Italian",3545,3512
The Dark Tower,English,3546,3513
Bad Boys 3,English,3547,3514
Leatherheads,"English,German",3548,3515
Lost in La Mancha,"English,Spanish,French",3549,3516
The Big Wedding,"English,Spanish,Latin",3550,3517
You Again,English,3551,3518
From Prada to Nada,"English,Spanish",3552,3519
How to Deal,English,3553,3520
The Free World,English,3554,3521
Jackie,English,3555,3522
The Heyday of the Insensitive Bastards,English,3556,3523
Uptown Girls,English,3557,3524
Alex & Emma,"English,French",3558,3525
Loving,English,3559,3526
Untitled Terrence Malick Project,English,3560,3527
Miles Ahead,English,3561,3528
Every Day's a Holiday,"English,French",3562,3529
Ceremony,English,3563,3530
Junebug,English,3564,3531
Possession,English,3565,3532
Leap Year,English,3566,3533
Something Borrowed,English,3567,3534
The Fall,"English,Romanian,Latin",3568,3535
Sunshine Cleaning,"English,Spanish",3569,3536
Paper Anchor,English,3570,3537
No Reservations,English,3571,3538
The Sisterhood of Night,English,3572,3539
The Nanny Diaries,English,3573,3540
Safelight,English,3574,3541
A Little Bit of Heaven,English,3575,3542
The First Time,English,3576,3543
Very Good Girls,English,3577,3544
Two Night Stand,English,3578,3545
Chi-Raq,English,3579,3546
Elvis & Nixon,English,3580,3547
Just Like Heaven,"English,Spanish,Mandarin",3581,3548
Lake Placid vs. Anaconda,English,3582,3549
Tank Girl,English,3583,3550
Thumbsucker,English,3584,3551
Sunlight Jr.,English,3585,3552
The Private Lives of Pippa Lee,English,3586,3553
What's Your Number?,English,3587,3554
Mother and Child,English,3588,3555
Man of the Year,English,3589,3556
Generation Um...,English,3590,3557
Fathers' Day,English,3591,3558
When I Die,English,3592,3559
Youngblood,English,3593,1730
Patch Adams,English,3594,3560
Bicentennial Man,English,3595,3561
The Toolbox Murders,English,3596,3562
Starhops,English,3597,3563
Nine Months,"English,Russian",3598,3564
A Tale of Two Critters,English,3599,3565
Jack,"English,Spanish",3600,3566
Morning Glory,"English,Ukrainian",3601,3567
House Party,English,3602,3568
House Party 3,English,3603,3569
House Party 2,English,3604,3570
Class Act,English,3605,3571
Harbinger,"English,Spanish",3606,3572
Rumor Has It...,"English,Spanish",3607,3573
Married Life,English,3608,3574
The Lucky Ones,English,3609,3575
The Time Traveler's Wife,English,3610,3576
It's a Boy Girl Thing,English,3611,3577
Ichabod!,English,3612,3578
The Jungle Book,English,3613,942
Point Break,English,3614,2388
Brand: A Second Coming,English,3615,3579
Krampus,English,3616,3580
The Divergent Series: Allegiant,English,3617,3581
In the Heart of the Sea,English,3618,3582
The 5th Wave,English,3619,3583
The Witch,English,3620,3584
The Stanford Prison Experiment,English,3621,3585
Digging for Fire,English,3622,3586
Last Days in the Desert,English,3623,3587
Sleeping with Other People,English,3624,3588
The Keeping Room,English,3625,3589
The End of the Tour,English,3626,3590
Results,"English,Japanese",3627,3591
Winnie the Pooh,English,3628,3592
The Tigger Movie,English,3629,3593
Anomalisa,English,3630,3594
Piglet's Big Movie,English,3631,3595
Green Room,English,3632,3596
Irrational Man,English,3633,3597
Hurricane of Fun: The Making of Wet Hot,English,3634,3598
Stonewall,English,3635,3599
World War Z 2,English,3636,3600
War Machine,English,3637,3601
Johnnie Fedora and Alice Bluebonnet,English,3638,3602
Freakshow,English,3639,3603
Campfire Tales,English,3640,3604
The Last Witch Hunter,English,3641,3605
Steve Jobs,English,3642,3606
Beasts of No Nation,English,3643,3607
The Danish Girl,English,3644,3608
Shallow Hal,English,3645,3609
Demolition,English,3646,3610
Carol,English,3647,3611
Our Brand Is Crisis,"English,Spanish",3648,3612
Hercules Reborn,English,3649,3613
Where to Invade Next,"English,Italian,French,German,Finnish,Norwegian,Portuguese,Arabic",3650,3614
Truth,English,3651,3615
The Family Fang,English,3652,3616
Hitchcock/Truffaut,"English,French,Japanese",3653,3617
Goosebumps,English,3654,3618
Meet Me in Montenegro,"German,English",3655,3619
13 Hours: The Secret Soldiers of Benghazi,English,3656,3620
Bridge of Spies,English,3657,3621
Descention,English,3658,3622
How to Be a Detective,English,3659,3623
Maze Runner: The Scorch Trials,English,3660,3624
Grace of Monaco,"English,French",3661,3625
Knock Knock,English,3662,3626
Olympus Has Fallen,"English,Korean",3663,3627
USS Indianapolis: Men of Courage,English,3664,3628
Staten Island Summer,English,3665,3629
Queen of the Desert,"English,Arabic,Turkish",3666,3630
Diablo,English,3667,3631
Saving Mr. Banks,English,3668,3632
Extremely Loud & Incredibly Close,English,3669,3633
That Thing You Do!,English,3670,3634
Sleepless in Seattle,English,3671,3635
Charlie Wilson's War,"English,Dari,Russian,Urdu,Hebrew,Arabic",3672,3636
The Great Buck Howard,English,3673,3637
The Terminal,"English,French,Russian,Bulgarian,Spanish",3674,3638
The Call,English,3675,3639
Perfect Stranger,English,3676,3640
Hellraiser: Revelations,"English,Spanish",3677,3641
Kidnap,English,3678,3642
Dark Tide,English,3679,1741
Shark Night 3D,English,3680,3643
Things We Lost in the Fire,English,3681,3644
The Rich Man's Wife,English,3682,3645
Fertile Ground,English,3683,3646
The Secret Life of Walter Mitty,"English,Spanish,Icelandic",3684,3647
Kill Me Three Times,English,3685,3648
The Rewrite,"English,French",3686,3649
The World's End,English,3687,3650
This Is Where I Leave You,English,3688,3651
"Run, Fatboy, Run",English,3689,3652
Music Within,English,3690,3653
Away We Go,English,3691,3654
The Kids Are All Right,English,3692,3655
The Giant Mechanical Man,English,3693,3656
Imperium,English,3694,3657
"Dance, Girl, Dance",English,3695,3658
Towelhead,"English,French,Arabic,Spanish",3696,3659
Wheelmen,English,3697,3660
Dominion,English,3698,3661
A Perfect Man,English,3699,3662
Unconditional Love,English,3700,3663
Better Living Through Chemistry,English,3701,3664
Smashed,English,3702,3665
Laggies,English,3703,3666
Need for Speed,English,3704,3667
In Your Eyes,English,3705,3668
Wish I Was Here,English,3706,3669
Girl Most Likely,"English,Romanian",3707,3670
Hellion,English,3708,3671
The Yellow Handkerchief,English,3709,3672
Carjacked,English,3710,3673
Downloading Nancy,English,3711,3674
Dark Corners,English,3712,3675
Conception,English,3713,3676
Home Room,English,3714,3677
100 Mile Rule,English,3715,3678
Bedrooms,English,3716,3679
Murder Party,English,3717,3680
Treasure Island,English,3718,1965
The Story of Robin Hood and His Merrie Men,English,3719,3681
About Alex,English,3720,3682
The Skeleton Twins,English,3721,3683
Kelly & Cal,English,3722,3684
God's Pocket,English,3723,3685
Trust Me,English,3724,3686
Obvious Child,English,3725,3687
Dummies,English,3726,3688
Hateship Loveship,English,3727,3689
Next Friday,English,3728,3690
Boyz n the Hood,English,3729,3691
Gridlock'd,English,3730,3692
Gang Related,English,3731,3693
Paid in Full,English,3732,3694
The Best Man,English,3733,3695
The Brothers,"English,French",3734,3696
How Stella Got Her Groove Back,English,3735,3697
The Wood,English,3736,3698
Brown Sugar,English,3737,3699
Waiting to Exhale,English,3738,3700
Two Can Play That Game,English,3739,3701
Deliver Us from Eva,English,3740,3702
Higher Learning,English,3741,3703
Sugar Hill,English,3742,3704
The Inkwell,English,3743,3705
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"English,Spanish",3744,3706
ATL,English,3745,3707
Waist Deep,English,3746,3708
Barbershop,English,3747,3709
Straight Outta Compton,English,3748,3710
Friday After Next,English,3749,3711
How High,English,3750,3712
Be Kind Rewind,English,3751,3713
Bullet,English,3752,3714
Kevin Hart: Let Me Explain,English,3753,3715
Think Like a Man,English,3754,3716
35 and Ticking,English,3755,3717
Chocolate Sundaes Comedy Show: Live on Sunset Strip!,English,3756,3718
Think Like a Man Too,English,3757,3719
Love & Basketball,"English,Spanish",3758,3720
Why Do Fools Fall in Love,English,3759,3721
Passenger 57,English,3760,3722
New Jersey Drive,English,3761,3723
The Big Lebowski,"English,German,Hebrew,Spanish",3762,3724
Donnie Darko,English,3763,3725
In Search of the Castaways,"English,French",3764,3726
Shutter Island,"English,German",3765,3727
V for Vendetta,English,3766,3728
The Prestige,English,3767,3729
The Killing,English,3768,3730
Barry Lyndon,"English,German,French",3769,3731
Twelve Monkeys,"English,French",3770,3732
The Thing,"English,Norwegian",3771,3733
Chromeskull: Laid to Rest 2,English,3772,3734
10 Things I Hate About You,"English,French",3773,3735
100 Tears,English,3774,3736
Laid to Rest,English,3775,3737
50/50,English,3776,3738
Murder-Set-Pieces,"English,German",3777,3739
The Dead Next Door,English,3778,3740
The Perks of Being a Wallflower,English,3779,3741
Unbreakable,English,3780,3742
Where in the World Is Osama Bin Laden?,"English,Arabic,French",3781,3743
Mansome,English,3782,3744
Freakonomics,English,3783,3745
Comic-Con Episode IV: A Fan's Hope,English,3784,3746
Super High Me,English,3785,3747
Kingdom of Heaven,"English,Arabic,Latin,Italian",3786,3748
Pledge This!,English,3787,3749
The Thin Red Line,"English,Tok Pisin,Japanese,Greek",3788,3750
The Cider House Rules,English,3789,3751
Elizabeth,"English,French",3790,3752
Walking Tall,English,3791,2358
Taste Buddies,English,3792,3753
Paranormal Calamity,English,3793,3754
The Walking Deceased,English,3794,3755
The Million Dollar Duck,English,3795,3756
Zombieworld,English,3796,3757
Paranormal Parody,English,3797,3758
A Schizophrenic Love Story,English,3798,3759
Paranormal Whacktivity,English,3799,3760
Good Will Hunting,English,3800,3761
Kramer vs. Kramer,English,3801,3762
The French Connection,"English,French",3802,3763
New Nightmare,English,3803,3764
"Nightmares in Red, White and Blue: The Evolution of the American Horror Film",English,3804,3765
I Am Nancy,English,3805,3766
A Nightmare on Elm Street,English,3806,3767
A Nightmare on Elm Street 4: The Dream Master,English,3807,3768
A Nightmare on Elm Street 3: Dream Warriors,English,3808,3769
Me and Earl and the Dying Girl,English,3809,3770
The African Queen,"English,German,Swahili",3810,3771
The Shaggy D.A.,English,3811,3772
The Searchers,"English,Navajo,Spanish",3812,3773
The Magnificent Seven Ride!,"English,Spanish",3813,3774
The Wild Bunch,"English,Spanish,German",3814,3775
Return of the Seven,"English,Spanish",3815,3776
Guns of the Magnificent Seven,"English,Spanish",3816,3777
Bullitt,English,3817,3778
Bob Roberts,English,3818,3779
The Graduate,English,3819,3780
Revenge of the Nerds,English,3820,3781
Last Dance,English,3821,3782
Crimes of the Heart,English,3822,3783
Tender Mercies,English,3823,3784
Moulin Rouge!,"English,French,Spanish",3824,3785
All Quiet on the Western Front,"English,French,German,Latin",3825,3786
Guess Who's Coming to Dinner,English,3826,3787
On the Town,English,3827,3788
The Broadway Melody,English,3828,3789
The Great Ziegfeld,English,3829,3790
As Good as It Gets,English,3830,3791
The Shaggy Dog,English,3831,2702
Mamma Mia!,"English,Greek",3832,3792
The New Guy,English,3833,3793
Romeo and Juliet,English,3834,1384
Blackbeard's Ghost,English,3835,3794
The Human Stain,English,3836,3795
Bonnie and Clyde,English,3837,3796
All the President's Men,"English,Spanish",3838,3797
Easy Rider,"English,Spanish",3839,3798
The Ugly Dachshund,"English,Japanese",3840,3799
Snowball Express,English,3841,3800
Saturday Night Fever,"English,Italian",3842,3801
Son of Flubber,English,3843,3802
The Apple Dumpling Gang Rides Again,English,3844,3803
The Apple Dumpling Gang,English,3845,3804
Frankenstein,English,3846,3805
Old Yeller,English,3847,3806
Metro,English,3848,3807
Life,English,3849,3808
The Hound of the Baskervilles,English,3850,3809
Sister Act,English,3851,3810
Flashdance,English,3852,3811
Sister Act 2: Back in the Habit,English,3853,3812
Footloose,English,3854,3813
Volcano,"English,Spanish,German",3855,3814
Dante's Peak,English,3856,3815
Twister,English,3857,3816
The Core,English,3858,3817
Poseidon,"English,Spanish",3859,3818
The Perfect Storm,English,3860,3819
The Golden Child,English,3861,3820
Nutty Professor II: The Klumps,English,3862,3821
Another 48 Hrs.,"English,Cantonese",3863,3822
The Distinguished Gentleman,English,3864,3823
The Resistance,English,3865,3824
Bowfinger,English,3866,3825
The Nutty Professor,English,3867,3826
Boomerang,"English,French",3868,3827
The Adventures of Pluto Nash,English,3869,3828
I Spy,"English,Hungarian,Russian",3870,3829
"Kerouac, the Movie",English,3871,3830
Hocus Pocus,English,3872,3831
Under the Skin,English,3873,3832
The Christmas Bunny,English,3874,3833
What Alice Found,English,3875,3834
Smoking Herb,English,3876,3835
Cloud 9,English,3877,3836
Amusement,English,3878,3837
Choose,English,3879,3838
Biohazardous,English,3880,3839
Tranced,English,3881,3840
When Nietzsche Wept,English,3882,3841
Fabled,English,3883,3842
Kiss Me Again,"English,Hebrew,Spanish",3884,3843
The Signal,English,3885,3844
Open Windows,"English,Spanish,French",3886,3845
The Girl from the Naked Eye,English,3887,3846
Kite,English,3888,3847
Christmas for a Dollar,English,3889,3848
Stonehearst Asylum,English,3890,3849
Starry Eyes,English,3891,3850
Honeymoon,English,3892,3851
Extraterrestrial,English,3893,3852
Jane Wants a Boyfriend,English,3894,3853
Automata,English,3895,3854
Horns,English,3896,3855
Vanilla Sky,"English,Spanish",3897,3856
Jack Reacher,English,3898,3857
Knight and Day,"English,German,Spanish",3899,3858
A.I. Artificial Intelligence,English,3900,3859
State of Play,"English,Cantonese",3901,3860
Changing Lanes,English,3902,3861
Broken Arrow,English,3903,3862
Reindeer Games,English,3904,3863
Fire in the Sky,English,3905,3864
Arrival II,English,3906,3865
Terminal Velocity,English,3907,3866
Mission to Mars,English,3908,3867
The Arrival,English,3909,1827
The Chase,English,3910,3868
Red Planet,English,3911,3869
Sphere,English,3912,3870
Four Christmases,English,3913,3871
Lost and Found in Armenia,English,3914,3872
The Break-Up,English,3915,3873
Keys to Freedom,English,3916,3874
16-Love,English,3917,3875
Pride,English,3918,3876
Opposite Day,English,3919,3877
Heaven Before I Die,English,3920,3878
Yellow Day,English,3921,3879
Eaten Alive,English,3922,3880
The Chaperone,English,3923,3881
Empire of the Ants,English,3924,3882
Grizzly,English,3925,3883
"New York, I Love You","English,French,Cantonese,Gujarati,Yiddish",3926,3884
Savage Streets,English,3927,3885
Day of the Animals,English,3928,3886
Enter the Ninja,English,3929,3887
Humanoids from the Deep,English,3930,3888
Legends of Oz: Dorothy's Return,English,3931,3889
The Mouse and His Child,English,3932,3890
Our Brand Is Crisis,"English,Spanish",3933,3612
A Tiger's Tail,English,3934,3891
The Hollars,English,3935,3892
Anything Is Possible,English,3936,3893
The Devil Came on Horseback,"English,Arabic",3937,3894
Underdogs,English,3938,3895
Shake Hands with the Devil,English,3939,3896
Imaginapped,English,3940,3897
A Belle for Christmas,English,3941,3898
Kinyarwanda,"English,Kinyarwanda",3942,3899
God Grew Tired of Us,English,3943,3900
Murder on a Sunday Morning,English,3944,3901
Hotel Rwanda,"English,French",3945,3902
America America,English,3946,3903
Curious George,English,3947,3904
Curious George 2: Follow That Monkey!,English,3948,3905
Nightbreed,English,3949,3906
The Rift,"English,Spanish",3950,3907
A Stranger Is Watching,English,3951,3908
Here Come the Tigers,English,3952,3909
The Evil Below,English,3953,3910
Lords of the Deep,English,3954,3911
XCU: Extreme Close Up,English,3955,3912
Adaptation.,"English,Latin",3956,3913
Anaconda,English,3957,3914
Deep Blue Sea,"English,Spanish",3958,3915
Tremors,English,3959,3916
Eight Legged Freaks,English,3960,3917
Anacondas: The Hunt for the Blood Orchid,"English,Indonesian",3961,3918
Arachnophobia,"English,Spanish",3962,3919
Congo,English,3963,3920
Catch Me If You Can,English,3964,3921
The Puppet Masters,English,3965,3922
Species,English,3966,3923
Chestnut: Hero of Central Park,English,3967,3924
Phantoms,English,3968,3925
Blizzard,English,3969,3926
Purim: The Lot,English,3970,3927
Broken Hill,English,3971,3928
Magic Mike XXL,English,3972,3929
Touchback,English,3973,3930
Louder Than Words,English,3974,3931
The Final Girls,English,3975,3932
The Widow's Might,English,3976,3933
Aloha,English,3977,3934
Virus,English,3978,3935
Outlaw Trail: The Treasure of Butch Cassidy,English,3979,3936
It's Alive,English,3980,3937
Hoot,English,3981,3938
Warning Sign,English,3982,3939
"I, Madman",English,3983,3940
Wolfen,English,3984,3941
The Outskirts,English,3985,3942
Shadow Conspiracy,English,3986,3943
Timecop,English,3987,3944
Sudden Death,English,3988,3945
Grantham & Rose,English,3989,3946
Computer Chess,English,3990,3947
Sweetgrass,English,3991,3948
Museum Hours,"German,English",3992,3949
Johnny,"English,Swedish",3993,3950
Manakamana,"Nepali,English",3994,3951
Alabama Moon,English,3995,3952
Dark City,English,3996,3953
Close Encounters of the Third Kind,"English,French,Spanish,Hindi",3997,3954
Contact,"English,Spanish,German,Russian",3998,3955
In the Name of God,English,3999,3956
Gattaca,"English,Esperanto",4000,3957
Event Horizon,"English,Latin",4001,3958
Sunshine,English,4002,3959
The Funhouse,English,4003,3960
The Texas Chainsaw Massacre 2,English,4004,3961
The Return of the Living Dead,English,4005,3962
Invaders from Mars,English,4006,3963
Night Terrors,English,4007,3964
The Blob,English,4008,3965
Near Dark,English,4009,3966
Night of the Comet,English,4010,3967
The Hitcher,English,4011,3968
Arctic Blue,English,4012,3969
Flesh+Blood,"English,Latin",4013,3970
The River Within,English,4014,3971
Wanted: Dead or Alive,English,4015,3972
Charlotta-TS,English,4016,3973
Blind Fury,English,4017,3974
Marked for Death,English,4018,3975
Fortress,English,4019,3976
Nighthawks,"English,German,French,Swedish",4020,3977
The Blood of Heroes,English,4021,3978
In the Mouth of Madness,English,4022,3979
The Unnamable,English,4023,3980
The Whisperer in Darkness,English,4024,3981
The Call of Cthulhu,"English,French,Spanish,Italian,German",4025,3982
Manhattan Romance,English,4026,3983
The Dentist 2,English,4027,3984
Progeny,English,4028,3985
Wolf,English,4029,3986
Return of the Living Dead III,"English,Spanish",4030,3987
A Bucket of Blood,English,4031,3988
Susie's Hope,English,4032,3989
The Pit and the Pendulum,English,4033,3990
Cthulhu,English,4034,3991
Bride of Re-Animator,English,4035,3992
Re-Animator,"English,German",4036,3993
The Current,English,4037,3994
Firefox,"English,Russian",4038,3995
The Seven-Ups,English,4039,3996
52 Pick-Up,English,4040,3997
F/X,English,4041,3998
Dearly Departed,English,4042,3999
Stakeout,English,4043,4000
The Hard Way,English,4044,4001
Dark Star,English,4045,4002
Spontaneous Combustion,English,4046,4003
Return of the Living Dead: Necropolis,English,4047,4004
"Die, Monster, Die!",English,4048,4005
The Longest Ride,English,4049,4006
6 Years,English,4050,4007
The Haunted Palace,English,4051,4008
Welcome to Me,English,4052,4009
The Mask of Fu Manchu,English,4053,4010
Contest,English,4054,4011
The Adventures of Huck Finn,"English,French",4055,4012
Just Before Dawn,English,4056,4013
The Prowler,English,4057,4014
The Burning,English,4058,4015
For the Love of a Dog,English,4059,4016
Beyond the Dunwich Horror,English,4060,4017
Mississippi Grind,English,4061,4018
The Thing on the Doorstep,English,4062,4019
Pickman's Muse,English,4063,4020
The Horror of H.P. Lovecraft,English,4064,4021
Lightning Bug,English,4065,4022
The Pick-up Artist,English,4066,4023
For Keeps?,"English,French",4067,4024
Office Killer,English,4068,4025
Fresh Horses,English,4069,4026
The Butterfly Room,English,4070,4027
Malicious,English,4071,4028
Kicking & Screaming,"English,Italian",4072,4029
Motivational Growth,"Spanish,English",4073,4030
Beyond the Wall of Sleep,English,4074,4031
Lovecraft: Fear of the Unknown,English,4075,4032
The Last Lovecraft: Relic of Cthulhu,English,4076,4033
The Unnamable II: The Statement of Randolph Carter,English,4077,4034
Holes,English,4078,4035
Spy School,English,4079,4036
Star Trek: The Motion Picture,"English,Klingon",4080,4037
Mr. Holmes,"English,Japanese,French",4081,4038
People Places Things,English,4082,4039
Crave,English,4083,4040
September 11,"English,Spanish,French,Arabic,Hebrew,Persian,French Sign Language,Japanese",4084,4041
Earth,English,4085,4042
I'll See You in My Dreams,English,4086,4043
Minds In The Water,English,4087,4044
African Cats,English,4088,4045
The Lady from Shanghai,"English,Cantonese",4089,4046
The Asphalt Jungle,"English,German",4090,4047
The Killers,English,4091,4048
Kiss Me Deadly,"English,Italian,Spanish",4092,4049
Cover Girl,English,4093,4050
The Postman Always Rings Twice,English,4094,588
Mildred Pierce,English,4095,4051
Chasing Ice,English,4096,4052
Print the Legend,English,4097,4053
Thirteen,"English,Spanish,Portuguese",4098,4054
Bully,English,4099,4055
E-Team,"English,German,Arabic,Russian,French",4100,4056
Gummo,English,4101,4057
Ken Park,English,4102,4058
Small Apartments,English,4103,4059
Kids,English,4104,4060
Opening Night,English,4105,4061
Restless,English,4106,4062
Fabulous! The Story of Queer Cinema,English,4107,4063
Dark Blood,English,4108,4064
Running on Empty,English,4109,4065
I Love You to Death,"English,Italian,Serbo-Croatian",4110,4066
The Thing Called Love,English,4111,4067
Dogfight,English,4112,4068
A Night in the Life of Jimmy Reardon,English,4113,4069
Another World,English,4114,4070
Dancer in the Dark,English,4115,4071
Milk,English,4116,4072
Freaked,English,4117,4073
The Night Before,"English,Russian",4118,4074
Wassup Rockers,"Spanish,English",4119,4075
Free Willy 2: The Adventure Home,"English,Malay,Indonesian",4120,4076
Promised Land,English,4121,4077
The Opposite of Sex,English,4122,4078
Tetro,"English,Spanish,French",4123,4079
TauTona,English,4124,4080
Black Snake Moan,English,4125,4081
Free Willy 3: The Rescue,English,4126,4082
The Brown Bunny,English,4127,4083
Ghost World,English,4128,4084
Happiness,"English,Russian",4129,4085
Coffee and Cigarettes,"English,French",4130,4086
Promises Written in Water,English,4131,4087
Extracted,English,4132,4088
Angels & Airwaves: Start the Machine,English,4133,4089
Europa Report,"English,Russian,Chinese",4134,4090
Birth,English,4135,4091
Malice,English,4136,4092
Birthday Girl,"English,Russian",4137,4093
Control,English,4138,4094
Rhinoceros Eyes,English,4139,4095
Kurt Cobain About a Son,English,4140,4096
Liar's Moon,English,4141,4097
Kansas,English,4142,4098
Over the Edge,English,4143,4099
Little Darlings,English,4144,4100
The Saint of Fort Washington,English,4145,4101
Foxes,English,4146,4102
The Outsiders,English,4147,4103
Mr. Wonderful,English,4148,4104
That Was Then... This Is Now,English,4149,4105
Tucker: The Man and His Dream,English,4150,4106
Peggy Sue Got Married,English,4151,4107
The Cotton Club,"English,Italian",4152,4108
The Rain People,English,4153,4109
Year of the Dragon,"Mandarin,English,Cantonese,Vietnamese,Polish",4154,4110
One from the Heart,"English,German",4155,4111
Gardens of Stone,English,4156,4112
Finding Forrester,English,4157,4113
Lonesome Jim,English,4158,4114
At the Edge of the World,English,4159,4115
Feast,English,4160,4116
The Lord of the Rings,"English,Sindarin",4161,4117
Devolved,English,4162,4118
Searching for Camelot: The Quest to Reclaim the Throne,English,4163,4119
What's Eating Gilbert Grape,English,4164,4120
Alive,English,4165,4121
The Blue Lagoon,English,4166,4122
The Ghost and the Darkness,"English,Hindi",4167,4123
Robinson Crusoe,English,4168,4124
The Edge,English,4169,4125
Deliverance,English,4170,4126
Farmageddon,English,4171,4127
King Lear,"French,English,Russian,Japanese",4172,4128
King Lear,English,4173,4129
Southpaw,English,4174,4130
Hamlet,English,4175,4131
Macbeth,English,4176,3490
I Origins,"English,Hindi",4177,4132
Primer,"English,French",4178,4133
Days of Heaven,"English,Italian",4179,4134
The Last Picture Show,English,4180,4135
The 11th Hour,English,4181,4136
Dinosaur 13,English,4182,4137
Racing Extinction,English,4183,4138
The Fountain,"English,Maya",4184,4139
Wake in Fright,English,4185,4140
Give Up Tomorrow,"English,Filipino,Spanish",4186,4141
No Impact Man: The Documentary,English,4187,4142
Fritz the Cat,"English,Yiddish",4188,4143
The Plague Dogs,English,4189,4144
Vanishing of the Bees,"English,German,French",4190,4145
1984,English,4191,4146
Sound of My Voice,English,4192,4147
Tell Me Lies,English,4193,4148
The East,English,4194,4149
Arthur,English,4195,4150
Particle Fever,English,4196,4151
The Sitter,English,4197,4152
What the #$*! Do We (K)now!?,"German,English,Spanish",4198,4153
Soylent Green,"English,Spanish",4199,4154
The Fly,English,4200,4155
Halloween III: Season of the Witch,English,4201,4156
A Scanner Darkly,English,4202,4157
THX 1138,English,4203,4158
Going Clear: Scientology and the Prison of Belief,English,4204,4159
Paradise Lost 3: Purgatory,English,4205,4160
Tears of the Sun,English,4206,4161
Hart's War,"English,German",4207,4162
We Were Soldiers,"English,Vietnamese,French",4208,4163
K-19: The Widowmaker,"English,Russian",4209,4164
Behind Enemy Lines,"English,Serbo-Croatian,Spanish,Czech",4210,4165
Crimson Tide,English,4211,4166
The New World,"English,Algonquin",4212,4167
Out of the Furnace,English,4213,4168
American Psycho,"English,Spanish,Cantonese",4214,4169
The Book of Eli,English,4215,4170
Demolition Man,English,4216,4171
True Grit,English,4217,2099
American Hustle,"English,Arabic",4218,4172
Shaft,English,4219,4173
The Long Kiss Goodnight,English,4220,4174
One Eight Seven,"English,Spanish",4221,4175
Titan A.E.,"English,Mandarin",4222,4176
The Chronicles of Riddick,English,4223,4177
Riddick,English,4224,4178
Runaway Jury,"English,French,Italian",4225,4179
Amistad,"English,Mende,Spanish",4226,4180
Ransom,English,4227,4181
The Benchwarmers,"English,Spanish",4228,4182
The Life of David Gale,"English,Spanish",4229,4183
Gamer,English,4230,4184
The Jackal,"English,Russian",4231,4185
RED,"English,Russian",4232,4186
Mercury Rising,English,4233,4187
Hostage,English,4234,4188
Reefer Madness,English,4235,4189
