Name,original_index,unique_index
Zombieworld,3796,3736
Paranormal Parody,3797,3737
A Schizophrenic Love Story,3798,3738
Paranormal Whacktivity,3799,3739
Good Will Hunting,3800,3740
Kramer vs. Kramer,3801,3741
The French Connection,3802,3742
New Nightmare,3803,3743
"Nightmares in Red, White and Blue: The Evolution of the American Horror Film",3804,3744
I Am Nancy,3805,3745
A Nightmare on Elm Street,3806,3746
A Nightmare on Elm Street 4: The Dream Master,3807,3747
A Nightmare on Elm Street 3: Dream Warriors,3808,3748
Me and Earl and the Dying Girl,3809,3749
The African Queen,3810,3750
The Shaggy D.A.,3811,3751
The Searchers,3812,3752
The Magnificent Seven Ride!,3813,3753
The Wild Bunch,3814,3754
Return of the Seven,3815,3755
Guns of the Magnificent Seven,3816,3756
Bullitt,3817,3757
Bob Roberts,3818,3758
The Graduate,3819,3759
Revenge of the Nerds,3820,3760
Last Dance,3821,3761
Crimes of the Heart,3822,3762
Tender Mercies,3823,3763
Moulin Rouge!,3824,3764
All Quiet on the Western Front,3825,3765
Guess Who's Coming to Dinner,3826,3766
On the Town,3827,3767
The Broadway Melody,3828,3768
The Great Ziegfeld,3829,3769
As Good as It Gets,3830,3770
The Shaggy Dog,3831,2689
Mamma Mia!,3832,3771
The New Guy,3833,3772
Romeo and Juliet,3834,1379
Blackbeard's Ghost,3835,3773
The Human Stain,3836,3774
Bonnie and Clyde,3837,3775
All the President's Men,3838,3776
Easy Rider,3839,3777
The Ugly Dachshund,3840,3778
Snowball Express,3841,3779
Saturday Night Fever,3842,3780
Son of Flubber,3843,3781
The Apple Dumpling Gang Rides Again,3844,3782
The Apple Dumpling Gang,3845,3783
Frankenstein,3846,1138
Old Yeller,3847,3784
Metro,3848,3785
Life,3849,3786
The Hound of the Baskervilles,3850,3787
Sister Act,3851,3788
Flashdance,3852,3789
Sister Act 2: Back in the Habit,3853,3790
Footloose,3854,3791
Volcano,3855,3792
Dante's Peak,3856,3793
Twister,3857,3794
The Core,3858,3795
Poseidon,3859,3796
The Perfect Storm,3860,3797
The Golden Child,3861,3798
Nutty Professor II: The Klumps,3862,3799
Another 48 Hrs.,3863,3800
The Distinguished Gentleman,3864,3801
The Resistance,3865,3802
Bowfinger,3866,3803
The Nutty Professor,3867,3804
Boomerang,3868,3805
The Adventures of Pluto Nash,3869,3806
I Spy,3870,3807
"Kerouac, the Movie",3871,3808
Hocus Pocus,3872,3809
Under the Skin,3873,3810
The Christmas Bunny,3874,3811
What Alice Found,3875,3812
Smoking Herb,3876,3813
Cloud 9,3877,3814
Amusement,3878,3815
Choose,3879,3816
Biohazardous,3880,3817
Tranced,3881,3818
When Nietzsche Wept,3882,3819
Fabled,3883,3820
Kiss Me Again,3884,3821
The Signal,3885,3822
Open Windows,3886,3823
The Girl from the Naked Eye,3887,3824
Kite,3888,3825
Christmas for a Dollar,3889,3826
Stonehearst Asylum,3890,3827
Starry Eyes,3891,3828
Honeymoon,3892,3829
Extraterrestrial,3893,3830
Jane Wants a Boyfriend,3894,3831
Automata,3895,3832
Horns,3896,3833
Vanilla Sky,3897,3834
Jack Reacher,3898,3835
Knight and Day,3899,3836
A.I. Artificial Intelligence,3900,3837
State of Play,3901,3838
Changing Lanes,3902,3839
Broken Arrow,3903,3840
Reindeer Games,3904,3841
Fire in the Sky,3905,3842
Arrival II,3906,3843
Terminal Velocity,3907,3844
Mission to Mars,3908,3845
The Arrival,3909,1820
The Chase,3910,3846
Red Planet,3911,3847
Sphere,3912,3848
Four Christmases,3913,3849
Lost and Found in Armenia,3914,3850
The Break-Up,3915,3851
Keys to Freedom,3916,3852
16-Love,3917,3853
Pride,3918,3854
Opposite Day,3919,3855
Heaven Before I Die,3920,3856
Yellow Day,3921,3857
Eaten Alive,3922,3858
The Chaperone,3923,3859
Empire of the Ants,3924,3860
Grizzly,3925,3861
"New York, I Love You",3926,3862
Savage Streets,3927,3863
Day of the Animals,3928,3864
Enter the Ninja,3929,3865
Humanoids from the Deep,3930,3866
Legends of Oz: Dorothy's Return,3931,3867
The Mouse and His Child,3932,3868
Our Brand Is Crisis,3933,3591
A Tiger's Tail,3934,3869
The Hollars,3935,3870
Anything Is Possible,3936,3871
The Devil Came on Horseback,3937,3872
Underdogs,3938,3873
Shake Hands with the Devil,3939,3874
Imaginapped,3940,3875
A Belle for Christmas,3941,3876
Kinyarwanda,3942,3877
God Grew Tired of Us,3943,3878
Murder on a Sunday Morning,3944,3879
Hotel Rwanda,3945,3880
America America,3946,3881
Curious George,3947,3882
Curious George 2: Follow That Monkey!,3948,3883
Nightbreed,3949,3884
The Rift,3950,3885
A Stranger Is Watching,3951,3886
Here Come the Tigers,3952,3887
The Evil Below,3953,3888
Lords of the Deep,3954,3889
XCU: Extreme Close Up,3955,3890
Adaptation.,3956,3891
Anaconda,3957,3892
Deep Blue Sea,3958,3893
Tremors,3959,3894
Eight Legged Freaks,3960,3895
Anacondas: The Hunt for the Blood Orchid,3961,3896
Arachnophobia,3962,3897
Congo,3963,3898
Catch Me If You Can,3964,2079
The Puppet Masters,3965,3899
Species,3966,3900
Chestnut: Hero of Central Park,3967,3901
Phantoms,3968,3902
Blizzard,3969,3903
Purim: The Lot,3970,3904
Broken Hill,3971,3905
Magic Mike XXL,3972,3906
Touchback,3973,3907
Louder Than Words,3974,3908
The Final Girls,3975,3909
The Widow's Might,3976,3910
Aloha,3977,3911
Virus,3978,1831
Outlaw Trail: The Treasure of Butch Cassidy,3979,3912
It's Alive,3980,3913
Hoot,3981,3914
Warning Sign,3982,3915
"I, Madman",3983,3916
Wolfen,3984,3917
The Outskirts,3985,3918
Shadow Conspiracy,3986,3919
Timecop,3987,3920
Sudden Death,3988,3921
Grantham & Rose,3989,3922
Computer Chess,3990,3923
Sweetgrass,3991,3924
Museum Hours,3992,3925
Johnny,3993,3926
Manakamana,3994,3927
Alabama Moon,3995,3928
Dark City,3996,3929
Close Encounters of the Third Kind,3997,3930
Contact,3998,3931
In the Name of God,3999,3932
Gattaca,4000,3933
Event Horizon,4001,3934
Sunshine,4002,3935
The Funhouse,4003,3936
The Texas Chainsaw Massacre 2,4004,3937
The Return of the Living Dead,4005,3938
Invaders from Mars,4006,3939
Night Terrors,4007,3940
The Blob,4008,3941
Near Dark,4009,3942
Night of the Comet,4010,3943
The Hitcher,4011,3944
Arctic Blue,4012,3945
Flesh+Blood,4013,3946
The River Within,4014,3947
Wanted: Dead or Alive,4015,3948
Charlotta-TS,4016,3949
Blind Fury,4017,3950
Marked for Death,4018,3951
Fortress,4019,3952
Nighthawks,4020,3953
The Blood of Heroes,4021,3954
In the Mouth of Madness,4022,3955
The Unnamable,4023,3956
The Whisperer in Darkness,4024,3957
The Call of Cthulhu,4025,3958
Manhattan Romance,4026,3959
The Dentist 2,4027,3960
Progeny,4028,3961
Wolf,4029,3962
Return of the Living Dead III,4030,3963
A Bucket of Blood,4031,3964
Susie's Hope,4032,3965
The Pit and the Pendulum,4033,3966
Cthulhu,4034,3967
Bride of Re-Animator,4035,3968
Re-Animator,4036,3969
The Current,4037,3970
Firefox,4038,3971
The Seven-Ups,4039,3972
52 Pick-Up,4040,3973
F/X,4041,3974
Dearly Departed,4042,3975
Stakeout,4043,3976
The Hard Way,4044,3977
Dark Star,4045,3978
Spontaneous Combustion,4046,3979
Return of the Living Dead: Necropolis,4047,3980
"Die, Monster, Die!",4048,3981
The Longest Ride,4049,3982
6 Years,4050,3983
The Haunted Palace,4051,3984
Welcome to Me,4052,3985
The Mask of Fu Manchu,4053,3986
Contest,4054,3987
The Adventures of Huck Finn,4055,3988
Just Before Dawn,4056,3989
The Prowler,4057,3990
The Burning,4058,3991
For the Love of a Dog,4059,3992
Beyond the Dunwich Horror,4060,3993
Mississippi Grind,4061,3994
The Thing on the Doorstep,4062,3995
Pickman's Muse,4063,3996
The Horror of H.P. Lovecraft,4064,3997
Lightning Bug,4065,3998
The Pick-up Artist,4066,3999
For Keeps?,4067,4000
Office Killer,4068,4001
Fresh Horses,4069,4002
The Butterfly Room,4070,4003
Malicious,4071,4004
Kicking & Screaming,4072,4005
Motivational Growth,4073,4006
Beyond the Wall of Sleep,4074,4007
Lovecraft: Fear of the Unknown,4075,4008
The Last Lovecraft: Relic of Cthulhu,4076,4009
The Unnamable II: The Statement of Randolph Carter,4077,4010
Holes,4078,4011
Spy School,4079,4012
Star Trek: The Motion Picture,4080,4013
Mr. Holmes,4081,4014
People Places Things,4082,4015
Crave,4083,4016
September 11,4084,4017
Earth,4085,4018
I'll See You in My Dreams,4086,4019
Minds In The Water,4087,4020
African Cats,4088,4021
The Lady from Shanghai,4089,4022
The Asphalt Jungle,4090,4023
The Killers,4091,4024
Kiss Me Deadly,4092,4025
Cover Girl,4093,4026
The Postman Always Rings Twice,4094,587
Mildred Pierce,4095,4027
Chasing Ice,4096,4028
Print the Legend,4097,4029
Thirteen,4098,4030
Bully,4099,4031
E-Team,4100,4032
Gummo,4101,4033
Ken Park,4102,4034
Small Apartments,4103,4035
Kids,4104,4036
Opening Night,4105,4037
Restless,4106,4038
Fabulous! The Story of Queer Cinema,4107,4039
Dark Blood,4108,4040
Running on Empty,4109,4041
I Love You to Death,4110,4042
The Thing Called Love,4111,4043
Dogfight,4112,4044
A Night in the Life of Jimmy Reardon,4113,4045
Another World,4114,4046
Dancer in the Dark,4115,4047
Milk,4116,4048
Freaked,4117,4049
The Night Before,4118,4050
Wassup Rockers,4119,4051
Free Willy 2: The Adventure Home,4120,4052
Promised Land,4121,4053
The Opposite of Sex,4122,4054
Tetro,4123,4055
TauTona,4124,4056
Black Snake Moan,4125,4057
Free Willy 3: The Rescue,4126,4058
The Brown Bunny,4127,4059
Ghost World,4128,4060
Happiness,4129,4061
Coffee and Cigarettes,4130,4062
Promises Written in Water,4131,4063
Extracted,4132,4064
Angels & Airwaves: Start the Machine,4133,4065
Europa Report,4134,4066
Birth,4135,4067
Malice,4136,4068
Birthday Girl,4137,4069
Control,4138,4070
Rhinoceros Eyes,4139,4071
Kurt Cobain About a Son,4140,4072
Liar's Moon,4141,4073
Kansas,4142,4074
Over the Edge,4143,4075
Little Darlings,4144,4076
The Saint of Fort Washington,4145,4077
Foxes,4146,4078
The Outsiders,4147,4079
Mr. Wonderful,4148,4080
That Was Then... This Is Now,4149,4081
Tucker: The Man and His Dream,4150,4082
Peggy Sue Got Married,4151,4083
The Cotton Club,4152,4084
The Rain People,4153,4085
Year of the Dragon,4154,4086
One from the Heart,4155,4087
Gardens of Stone,4156,4088
Finding Forrester,4157,4089
Lonesome Jim,4158,4090
At the Edge of the World,4159,4091
Feast,4160,4092
The Lord of the Rings,4161,4093
Devolved,4162,4094
Searching for Camelot: The Quest to Reclaim the Throne,4163,4095
What's Eating Gilbert Grape,4164,4096
Alive,4165,4097
The Blue Lagoon,4166,4098
The Ghost and the Darkness,4167,4099
Robinson Crusoe,4168,4100
The Edge,4169,4101
Deliverance,4170,4102
Farmageddon,4171,4103
King Lear,4172,4104
King Lear,4173,4104
Southpaw,4174,4105
Hamlet,4175,4106
Macbeth,4176,3470
I Origins,4177,4107
Primer,4178,4108
Days of Heaven,4179,4109
The Last Picture Show,4180,4110
The 11th Hour,4181,4111
Dinosaur 13,4182,4112
Racing Extinction,4183,4113
The Fountain,4184,4114
Wake in Fright,4185,4115
Give Up Tomorrow,4186,4116
No Impact Man: The Documentary,4187,4117
Fritz the Cat,4188,4118
The Plague Dogs,4189,4119
Vanishing of the Bees,4190,4120
1984,4191,4121
Sound of My Voice,4192,4122
Tell Me Lies,4193,4123
The East,4194,4124
Arthur,4195,4125
Particle Fever,4196,4126
The Sitter,4197,4127
What the #$*! Do We (K)now!?,4198,4128
Soylent Green,4199,4129
The Fly,4200,4130
Halloween III: Season of the Witch,4201,4131
A Scanner Darkly,4202,4132
THX 1138,4203,4133
Going Clear: Scientology and the Prison of Belief,4204,4134
Paradise Lost 3: Purgatory,4205,4135
Tears of the Sun,4206,4136
Hart's War,4207,4137
We Were Soldiers,4208,4138
K-19: The Widowmaker,4209,4139
Behind Enemy Lines,4210,4140
Crimson Tide,4211,4141
The New World,4212,4142
Out of the Furnace,4213,4143
American Psycho,4214,4144
The Book of Eli,4215,4145
Demolition Man,4216,4146
True Grit,4217,2091
American Hustle,4218,4147
Shaft,4219,1872
The Long Kiss Goodnight,4220,4148
One Eight Seven,4221,4149
Titan A.E.,4222,4150
The Chronicles of Riddick,4223,4151
Riddick,4224,4152
Runaway Jury,4225,4153
Amistad,4226,4154
Ransom,4227,4155
The Benchwarmers,4228,4156
The Life of David Gale,4229,4157
Gamer,4230,4158
The Jackal,4231,4159
RED,4232,4160
Mercury Rising,4233,4161
Hostage,4234,4162
Reefer Madness,4235,4163
Dark Blue,4236,4164
End of Watch,4237,4165
The Pink Panther Strikes Again,4238,4166
Jaws 2,4239,4167
"Just, Melvin: Just Evil",4240,4168
There's Something Wrong with Aunt Diane,4241,4169
Crazy Heart,4242,4170
Finian's Rainbow,4243,4171
The Boys from Brazil,4244,4172
Tootsie,4245,4173
Straw Dogs,4246,4174
Little Big Man,4247,4175
Lenny,4248,4176
Three Days of the Condor,4249,4177
French Connection II,4250,4178
Godzilla,4251,1188
Born Into Brothels: Calcutta's Red Light Kids,4252,4179
Taxi to the Dark Side,4253,4180
Dreamgirls,4254,4181
Precious,4255,4182
Zero Day,4256,4183
Home Movie,4257,4184
The Last House on the Left,4258,4185
Loop,4259,4186
The Vampire Bat,4260,4187
King Kong Lives,4261,4188
For the Bible Tells Me So,4262,4189
"The Beast from 20,000 Fathoms",4263,4190
Deliver Us from Evil,4264,4191
Mighty Joe Young,4265,3115
The Bridge,4266,4192
Tower of London,4267,4193
Problem Child 2,4268,4194
American Movie,4269,4195
The Poseidon Adventure,4270,4196
"Kumiko, the Treasure Hunter",4271,4197
The Color Wheel,4272,4198
The Invisible Woman,4273,4199
Green Hell,4274,4200
The Mummy's Ghost,4275,4201
The Invisible Man's Revenge,4276,4202
Invisible Agent,4277,4203
The Body Snatcher,4278,4204
The Invisible Ray,4279,4205
The Raven,4280,4206
Island of Lost Souls,4281,4207
Murders in the Rue Morgue,4282,4208
The Black Cat,4283,4209
She-Wolf of London,4284,4210
Dr. Jekyll and Mr. Hyde,4285,1899
Dr. Jekyll and Mr. Hyde,4286,1899
Dr. Jekyll and Mr. Hyde,4287,1899
Queen of Earth,4288,4211
The Overnight,4289,4212
Never Forever,4290,4213
Mind the Gap,4291,4214
Down to the Bone,4292,4215
Love in the Time of Money,4293,4216
The Hard Easy,4294,4217
Joshua,4295,4218
At Middleton,4296,4219
Goats,4297,4220
Cybornetics,4298,4221
Breaking and Entering,4299,4222
Nothing But the Truth,4300,4223
The Twilight Saga: New Moon,4301,4224
Beastly,4302,4225
Twilight,4303,4226
Remember Me,4304,4227
Snow White and the Huntsman,4305,4228
The Twilight Saga: Eclipse,4306,4229
Dear John,4307,4230
The Host,4308,4231
The Mortal Instruments: City of Bones,4309,4232
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,4310,4233
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",4311,4234
Gates of Heaven,4312,4235
Hoop Dreams,4313,4236
The Unknown Known,4314,4237
The Dead Zone,4315,4238
Fright Night,4316,4239
"Vernon, Florida",4317,4240
City Girl,4318,4241
West of Memphis,4319,4242
Bold Native,4320,4243
The Adventures of Pinocchio,4321,4244
Got the Facts on Milk?,4322,4245
Mein liebster Feind - Klaus Kinski,4323,4246
Dying to Have Known,4324,4247
Breath of Life,4325,4248
The Gerson Miracle,4326,4249
The Future of Food,4327,4250
The Beautiful Truth,4328,4251
"Fat, Sick & Nearly Dead 2",4329,4252
Planeat,4330,4253
The Constant Gardener,4331,4254
Edgar G. Ulmer - The Man Off-screen,4332,4255
This Is 40,4333,4256
Wings,4334,4257
Modern Times,4335,4258
Canadian Bacon,4336,4259
The Gold Rush,4337,4260
Lugosi: Hollywood's Dracula,4338,4261
Abbott and Costello Meet the Mummy,4339,4262
Hold That Ghost,4340,4263
Abbott and Costello Meet the Invisible Man,4341,4264
Abbott and Costello Go to Mars,4342,4265
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,4343,4266
Abbott and Costello in the Foreign Legion,4344,4267
The Fly,4345,4130
The Thing from Another World,4346,4268
The Blob,4347,3941
Invasion of the Body Snatchers,4348,4269
It Came from Beneath the Sea,4349,4270
The Incredible Shrinking Man,4350,4271
It Came from Outer Space,4351,4272
Hell Comes to Frogtown,4352,4273
G-Men from Hell,4353,4274
The Creature of the Sunny Side Up Trailer Park,4354,4275
10%: What Makes a Hero?,4355,4276
The Guardian,4356,2298
Palmer's Pick Up,4357,4277
The Bride,4358,4278
Mata Hari,4359,4279
The Big Bet,4360,4280
Gunfighter,4361,4281
Saturday the 14th,4362,4282
Earth Girls Are Easy,4363,4283
Transylvania Twist,4364,4284
Fatal Beauty,4365,4285
Once Bitten,4366,4286
Zapped!,4367,4287
The Adventures of Buckaroo Banzai Across the 8th Dimension,4368,4288
Love at First Bite,4369,4289
Vibes,4370,4290
Haunted Honeymoon,4371,4291
Elvira: Mistress of the Dark,4372,4292
Another State of Mind,4373,4293
The Naked Kiss,4374,4294
Shock Corridor,4375,4295
Hamburger Hill,4376,4296
The God Who Wasn't There,4377,4297
Memphis Belle,4378,4298
The Unbelievers,4379,4299
Martha Marcy May Marlene,4380,4300
The Devil's Brigade,4381,4301
The Desert Rats,4382,4302
Blue Ruin,4383,4303
Afterschool,4384,4304
Buy It Now,4385,4305
No Subtitles Necessary: Laszlo & Vilmos,4386,4306
Kidnapped,4387,4307
Cecil B. DeMented,4388,4308
Upstream Color,4389,4309
To Kill a Mockingbird,4390,4310
Friends with Benefits,4391,4311
A Streetcar Named Desire,4392,4312
High Plains Drifter,4393,4313
Every Which Way But Loose,4394,4314
Pale Rider,4395,4315
Sudden Impact,4396,4316
The Dead Pool,4397,4317
Escape from Alcatraz,4398,4318
The Outlaw Josey Wales,4399,4319
In the Line of Fire,4400,4320
The Gauntlet,4401,4321
Mistress America,4402,4322
The Beguiled,4403,4323
The Eiger Sanction,4404,4324
Any Which Way You Can,4405,4325
Absolute Power,4406,4326
The Rookie,4407,2865
White Hunter Black Heart,4408,4327
Bronco Billy,4409,4328
Play Misty for Me,4410,4329
Tightrope,4411,4330
Thunderbolt and Lightfoot,4412,4331
The Crow: Wicked Prayer,4413,4332
Drive-in Movie Memories,4414,4333
Mutiny on the Bounty,4415,1987
The Teahouse of the August Moon,4416,4334
The Fugitive Kind,4417,4335
Désirée,4418,4336
Morituri,4419,4337
The Ugly American,4420,4338
The Wild One,4421,4339
Viva Zapata!,4422,4340
The Appaloosa,4423,4341
One-Eyed Jacks,4424,4342
The Men,4425,4343
Sayonara,4426,4344
Scandal at Scourie,4427,4345
The Sellout,4428,4346
Vanessa: Her Love Story,4429,4347
Summer Flight,4430,4348
Battleground,4431,4349
Operation Pacific,4432,4350
The Fighting Lady,4433,4351
The Miniver Story,4434,4352
Men of America,4435,4353
Young Bride,4436,4354
The Enemy Below,4437,4355
The Battle of Russia,4438,4356
How to Operate Behind Enemy Lines,4439,4357
Report from the Aleutians,4440,4358
The Battle of Britain,4441,4359
December 7th: The Movie,4442,4360
Prelude to War,4443,4361
Kicking and Screaming,4444,4362
Gorky Park,4445,4363
Hearts of Fire,4446,4364
Invasion of the Body Snatchers,4447,4269
Jagged Edge,4448,4365
Birth of the Beatles,4449,4366
Submarine,4450,4367
The Legacy,4451,4368
Until September,4452,4369
Greenberg,4453,4370
Short Term 12,4454,4371
Durango Kids,4455,4372
The Wolfpack,4456,4373
Amy,4457,4374
Best of Enemies,4458,4375
Tangerine,4459,4376
The Queen of Versailles,4460,4377
Sushi: The Global Catch,4461,4378
A Matter of Taste: Serving Up Paul Liebrandt,4462,4379
Somm,4463,4380
Mean Machine,4464,4381
Little Bigfoot,4465,4382
Hood,4466,4383
Not of this Earth,4467,4384
Checkmate,4468,4385
The Surface,4469,4386
Prom Ride,4470,4387
Laser Moon,4471,4388
Senna,4472,4389
Object of Desire,4473,4390
GMO OMG,4474,4391
The Vatican Tapes,4475,4392
Fed Up,4476,4393
The Green Pastures,4477,4394
Funland,4478,4395
Cabin in the Sky,4479,4396
The Bank Dick,4480,4397
Santa Fe Trail,4481,4398
Starcrash,4482,4399
Jaguar Lives!,4483,4400
Song of Love,4484,4401
Our Town,4485,4402
Beau Geste,4486,4403
Young Mr. Lincoln,4487,4404
World Without End,4488,4405
Alice Sweet Alice,4489,4406
They Went That-A-Way & That-A-Way,4490,4407
Home on the Range,4491,4408
The Jungle Book 2,4492,4409
Treasure Island,4493,1957
Treasure Island,4494,1957
No Time for Sergeants,4495,4410
"Edison, the Man",4496,4411
David Copperfield,4497,4412
The Macomber Affair,4498,4413
Miracle in the Rain,4499,4414
Strange Cargo,4500,4415
Sergeant Rutledge,4501,4416
The Red Badge of Courage,4502,4417
Shadow of a Doubt,4503,4418
Coming Attractions: The History of the Movie Trailer,4504,4419
She Wore a Yellow Ribbon,4505,4420
Stagecoach,4506,4421
Insidious: Chapter 3,4507,4422
The Wrong Man,4508,4423
Waking Up in Reno,4509,4424
Who's Afraid of Virginia Woolf?,4510,4425
Wake of the Red Witch,4511,4426
Adam's Rib,4512,4427
The Third Wheel,4513,4428
Spellbound,4514,4429
All the Pretty Horses,4515,4430
Inherit the Wind,4516,4431
Jayne Mansfield's Car,4517,4432
One False Move,4518,4433
Citizen Ruth,4519,4434
The Smell of Success,4520,4435
Hairspray,4521,4436
A Dirty Shame,4522,4437
Perdita Durango,4523,4438
The Stratton Story,4524,4439
Kotch,4525,4440
Pecker,4526,4441
Pink Flamingos,4527,4442
Marlene Dietrich: Her Own Song,4528,4443
A Woman of Distinction,4529,4444
The Big Clock,4530,4445
Cry-Baby,4531,4446
The Crystal Ball,4532,4447
Oh! Calcutta!,4533,4448
The Song of Bernadette,4534,4449
W.C. Fields and Me,4535,4450
"Goodbye, Norma Jean",4536,4451
Gable and Lombard,4537,4452
Man About Town,4538,4453
Let's Scare Jessica to Death,4539,4454
You're Never Too Young,4540,4455
While the City Sleeps,4541,4456
The Woman in the Window,4542,4457
Fury,4543,2072
Diagram for Delinquents,4544,4458
Scarlet Street,4545,4459
Johnny Guitar,4546,4460
Dark Passage,4547,4461
The Defiant Ones,4548,4462
High Sierra,4549,4463
Little Caesar,4550,4464
The Public Enemy,4551,4465
The Roaring Twenties,4552,4466
Scarface,4553,1158
Cavalcade,4554,4467
Cimarron,4555,4468
Deranged: Confessions of a Necrophile,4556,4469
From the Journals of Jean Seberg,4557,4470
The Heiress,4558,4471
I Confess,4559,4472
Giant,4560,4473
Cat on a Hot Tin Roof,4561,4474
Raintree County,4562,4475
BUtterfield 8,4563,4476
"Suddenly, Last Summer",4564,4477
Life Itself,4565,4478
Homebodies,4566,4479
Best Day Ever,4567,4480
Messiah of Evil,4568,4481
Blood of Dracula's Castle,4569,4482
Trip with the Teacher,4570,4483
The Mechanic,4571,4484
Kung Pow Charlie,4572,4485
Terrified,4573,4486
The Devil's Hand,4574,4487
Brain Twisters,4575,4488
Joe the King,4576,4489
Blood Mania,4577,4490
House of Wax,4578,4491
Prime Evil,4579,4492
Stanley,4580,4493
Love Scenes,4581,4494
Cheerleader Camp,4582,4495
"Silent Night, Deadly Night Part 2",4583,4496
Schlock! The Secret History of American Movies,4584,4497
Sleepaway Camp,4585,4498
Intruder,4586,4499
Cherry Falls,4587,4500
Road House,4588,4501
Twelve O'Clock High,4589,4502
Sky Riders,4590,4503
Don't Make Waves,4591,4504
The Man from Cairo,4592,4505
The Lords of Discipline,4593,4506
A Bullet for Joey,4594,4507
Along Came Jones,4595,4508
Across the Pacific,4596,4509
Passage to Marseille,4597,4510
They Drive by Night,4598,4511
The Flim-Flam Man,4599,4512
Brewster McCloud,4600,4513
Conflict,4601,4514
The Petrified Forest,4602,4515
Bestsellers,4603,4516
The Caine Mutiny,4604,4517
Let's Make Love,4605,4518
Bus Stop,4606,4519
River of No Return,4607,4520
Gentlemen Prefer Blondes,4608,4521
Niagara,4609,4522
How to Marry a Millionaire,4610,4523
There's No Business Like Show Business,4611,4524
The Misfits,4612,4525
The Prince and the Showgirl,4613,4526
The Children's Hour,4614,4527
The Nun's Story,4615,4528
Bloodline,4616,4529
Green Mansions,4617,4530
Random Hearts,4618,4531
Regarding Henry,4619,4532
Firewall,4620,4533
Frantic,4621,4534
Six Days Seven Nights,4622,4535
Working Girl,4623,4536
War and Peace,4624,4537
Alice Goodbody,4625,4538
Striking Range,4626,4539
The Unforgiven,4627,4540
The Jazz Singer,4628,4541
Long Day's Journey Into Night,4629,4542
Red Rock West,4630,4543
Wilson,4631,4544
Lady in the Dark,4632,4545
The Desert Song,4633,2014
"Hello Frisco, Hello",4634,4546
The Shanghai Gesture,4635,4547
Air Force,4636,4548
God Is My Co-Pilot,4637,4549
The Big Shot,4638,4550
Can't Help Singing,4639,4551
The Desert Song,4640,2014
Sherlock Holmes Faces Death,4641,4552
"What's Up, Doc?",4642,4553
Scorpio One,4643,4554
Hell Night,4644,4555
To All a Goodnight,4645,4556
Offerings,4646,4557
Deadly Blessing,4647,4558
Dead End,4648,4559
Trapped Ashes,4649,4560
Spartacus,4650,4561
The Forgotten,4651,4562
Brain Damage,4652,4563
So Proudly We Hail!,4653,4564
They Gave Him a Gun,4654,4565
Tomorrow Is Forever,4655,4566
Portrait of Jennie,4656,4567
The Razor's Edge,4657,4568
Shanghai Express,4658,4569
Three Came Home,4659,4570
Watch on the Rhine,4660,4571
Too Late for Tears,4661,4572
Love Letters,4662,4573
Now and Forever,4663,4574
Manhunter,4664,4575
The Perfect Weapon,4665,4576
Careful What You Grimace For,4666,4577
The Forest,4667,4578
The Thirteenth Floor,4668,4579
If You Could Only Cook,4669,4580
Lost Horizon,4670,4581
Camille,4671,4582
The Visitor,4672,4583
There's One Born Every Minute,4673,4584
Blood Beach,4674,4585
Julia Misbehaves,4675,4586
The Girl Who Had Everything,4676,4587
Elephant Walk,4677,4588
The Last Time I Saw Paris,4678,4589
Beau Brummell,4679,4590
Father's Little Dividend,4680,4591
A Date with Judy,4681,4592
Love Is Better Than Ever,4682,4593
Father of the Bride,4683,4594
Cynthia,4684,4595
The Grey,4685,4596
The Expendables 2,4686,4597
Tom,4687,4598
Non-Stop,4688,4599
The A-Team,4689,4600
The Bourne Identity,4690,4601
Unknown,4691,4602
A River Runs Through It,4692,4603
Meet Joe Black,4693,4604
Legends of the Fall,4694,4605
The Assassination of Jesse James by the Coward Robert Ford,4695,4606
The Devil's Own,4696,4607
Spy Game,4697,4608
The Mexican,4698,4609
Sisters of Death,4699,4610
Mansion of the Doomed,4700,4611
Angels' Brigade,4701,4612
The Tingler,4702,4613
Black Shampoo,4703,4614
Street Knight,4704,4615
Hi-Riders,4705,4616
Iceman,4706,4617
Luggage of the Gods!,4707,4618
Medicine Man,4708,4619
Rising Sun,4709,4620
Just Cause,4710,4621
X: The Man with the X-Ray Eyes,4711,4622
The Presidio,4712,4623
Attack of the Crab Monsters,4713,4624
Femmes enragées,4714,4625
The Undead,4715,4626
Premature Burial,4716,4627
The Eagle,4717,2670
Black Gold,4718,4628
Tales of Terror,4719,4629
The Fall of the Roman Empire,4720,4630
Supergirl,4721,4631
The Terror,4722,4632
Timelock,4723,4633
The Philadelphia Experiment,4724,4634
"Lust, Caution",4725,4635
Hit List,4726,4636
Never Ever,4727,4637
Lolita,4728,40
Relentless,4729,4638
Color of Night,4730,4639
Hercules in New York,4731,4640
Under the Tuscan Sun,4732,4641
Forever Young,4733,4642
Dead Girl,4734,4643
Kill Me Again,4735,4644
Texas Killing Fields,4736,4645
The Real McCoy,4737,4646
Bird on a Wire,4738,4647
Thunderheart,4739,4648
My Tutor,4740,4649
