Name,Country,original_index,unique_index
Staten Island Summer,USA,3665,3629
Queen of the Desert,"USA,Morocco",3666,3630
Diablo,"Canada,USA",3667,3631
Saving Mr. Banks,"UK,Australia,USA",3668,3632
Extremely Loud & Incredibly Close,USA,3669,3633
That Thing You Do!,USA,3670,3634
Sleepless in Seattle,USA,3671,3635
Charlie Wilson's War,"USA,Germany",3672,3636
The Great Buck Howard,USA,3673,3637
The Terminal,USA,3674,3638
The Call,USA,3675,3639
Perfect Stranger,USA,3676,3640
Hellraiser: Revelations,USA,3677,3641
Kidnap,USA,3678,3642
Dark Tide,USA,3679,3643
Shark Night 3D,USA,3680,3644
Things We Lost in the Fire,"USA,UK,Canada",3681,3645
The Rich Man's Wife,USA,3682,3646
Fertile Ground,USA,3683,3647
The Secret Life of Walter Mitty,"USA,Canada",3684,3648
Kill Me Three Times,"USA,Australia",3685,3649
The Rewrite,USA,3686,3650
The World's End,"UK,USA,Japan",3687,3651
This Is Where I Leave You,USA,3688,3652
"Run, Fatboy, Run","UK,USA",3689,3653
Music Within,USA,3690,3654
Away We Go,"USA,UK",3691,3655
The Kids Are All Right,USA,3692,3656
The Giant Mechanical Man,USA,3693,3657
Imperium,USA,3694,3658
"Dance, Girl, Dance",USA,3695,3659
Towelhead,USA,3696,3660
Wheelmen,USA,3697,3661
Dominion,USA,3698,3662
A Perfect Man,USA,3699,3663
Unconditional Love,USA,3700,3664
Better Living Through Chemistry,"USA,UK",3701,3665
Smashed,USA,3702,3666
Laggies,USA,3703,3667
Need for Speed,"USA,UK,France,Philippines",3704,3668
In Your Eyes,USA,3705,3669
Wish I Was Here,USA,3706,3670
Girl Most Likely,USA,3707,3671
Hellion,USA,3708,3672
The Yellow Handkerchief,USA,3709,3673
Carjacked,"USA,Canada",3710,3674
Downloading Nancy,USA,3711,3675
Dark Corners,"UK,USA",3712,3676
Conception,USA,3713,3677
Home Room,USA,3714,3678
100 Mile Rule,USA,3715,3679
Bedrooms,USA,3716,3680
Murder Party,USA,3717,3681
Treasure Island,USA,3718,1965
The Story of Robin Hood and His Merrie Men,"USA,UK",3719,3682
About Alex,USA,3720,3683
The Skeleton Twins,USA,3721,3684
Kelly & Cal,USA,3722,3685
God's Pocket,USA,3723,3686
Trust Me,USA,3724,3687
Obvious Child,USA,3725,3688
Dummies,USA,3726,3689
Hateship Loveship,USA,3727,3690
Next Friday,USA,3728,3691
Boyz n the Hood,USA,3729,3692
Gridlock'd,USA,3730,3693
Gang Related,USA,3731,3694
Paid in Full,USA,3732,3695
The Best Man,USA,3733,3696
The Brothers,USA,3734,3697
How Stella Got Her Groove Back,USA,3735,3698
The Wood,USA,3736,3699
Brown Sugar,USA,3737,3700
Waiting to Exhale,USA,3738,3701
Two Can Play That Game,USA,3739,3702
Deliver Us from Eva,USA,3740,3703
Higher Learning,USA,3741,3704
Sugar Hill,USA,3742,3705
The Inkwell,USA,3743,3706
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,USA,3744,3707
ATL,USA,3745,3708
Waist Deep,USA,3746,3709
Barbershop,USA,3747,3710
Straight Outta Compton,USA,3748,3711
Friday After Next,USA,3749,3712
How High,USA,3750,3713
Be Kind Rewind,"UK,France,USA",3751,3714
Bullet,USA,3752,3715
Kevin Hart: Let Me Explain,USA,3753,3716
Think Like a Man,USA,3754,3717
35 and Ticking,USA,3755,3718
Chocolate Sundaes Comedy Show: Live on Sunset Strip!,USA,3756,3719
Think Like a Man Too,USA,3757,3720
Love & Basketball,USA,3758,3721
Why Do Fools Fall in Love,USA,3759,3722
Passenger 57,USA,3760,3723
New Jersey Drive,USA,3761,3724
The Big Lebowski,"USA,UK",3762,3725
Donnie Darko,USA,3763,3726
In Search of the Castaways,USA,3764,3727
Shutter Island,USA,3765,3728
V for Vendetta,"USA,UK,Germany",3766,3729
The Prestige,"USA,UK",3767,3730
The Killing,USA,3768,3731
Barry Lyndon,"UK,USA,Ireland",3769,3732
Twelve Monkeys,USA,3770,3733
The Thing,USA,3771,3734
Chromeskull: Laid to Rest 2,USA,3772,3735
10 Things I Hate About You,USA,3773,3736
100 Tears,USA,3774,3737
Laid to Rest,USA,3775,3738
50/50,USA,3776,3739
Murder-Set-Pieces,USA,3777,3740
The Dead Next Door,USA,3778,3741
The Perks of Being a Wallflower,USA,3779,3742
Unbreakable,USA,3780,3743
Where in the World Is Osama Bin Laden?,"France,USA",3781,3744
Mansome,USA,3782,3745
Freakonomics,USA,3783,3746
Comic-Con Episode IV: A Fan's Hope,USA,3784,3747
Super High Me,USA,3785,3748
Kingdom of Heaven,"USA,UK,Spain,Germany,Morocco",3786,3749
Pledge This!,USA,3787,3750
The Thin Red Line,USA,3788,3751
The Cider House Rules,USA,3789,3752
Elizabeth,"UK,USA",3790,3753
Walking Tall,USA,3791,2358
Taste Buddies,USA,3792,3754
Paranormal Calamity,USA,3793,3755
The Walking Deceased,USA,3794,3756
The Million Dollar Duck,USA,3795,3757
Zombieworld,USA,3796,3758
Paranormal Parody,USA,3797,3759
A Schizophrenic Love Story,USA,3798,3760
Paranormal Whacktivity,USA,3799,3761
Good Will Hunting,USA,3800,3762
Kramer vs. Kramer,USA,3801,3763
The French Connection,USA,3802,3764
New Nightmare,USA,3803,3765
"Nightmares in Red, White and Blue: The Evolution of the American Horror Film",USA,3804,3766
I Am Nancy,USA,3805,3767
A Nightmare on Elm Street,USA,3806,3768
A Nightmare on Elm Street 4: The Dream Master,USA,3807,3769
A Nightmare on Elm Street 3: Dream Warriors,USA,3808,3770
Me and Earl and the Dying Girl,USA,3809,3771
The African Queen,"USA,UK",3810,3772
The Shaggy D.A.,USA,3811,3773
The Searchers,USA,3812,3774
The Magnificent Seven Ride!,USA,3813,3775
The Wild Bunch,USA,3814,3776
Return of the Seven,"Spain,USA",3815,3777
Guns of the Magnificent Seven,USA,3816,3778
Bullitt,USA,3817,3779
Bob Roberts,"USA,UK",3818,3780
The Graduate,USA,3819,3781
Revenge of the Nerds,USA,3820,3782
Last Dance,USA,3821,3783
Crimes of the Heart,USA,3822,3784
Tender Mercies,USA,3823,3785
Moulin Rouge!,"USA,Australia",3824,3786
All Quiet on the Western Front,USA,3825,3787
Guess Who's Coming to Dinner,USA,3826,3788
On the Town,USA,3827,3789
The Broadway Melody,USA,3828,3790
The Great Ziegfeld,USA,3829,3791
As Good as It Gets,USA,3830,3792
The Shaggy Dog,USA,3831,2703
Mamma Mia!,"USA,UK,Germany",3832,3793
The New Guy,USA,3833,3794
Romeo and Juliet,USA,3834,1383
Blackbeard's Ghost,USA,3835,3795
The Human Stain,"USA,Germany,France",3836,3796
Bonnie and Clyde,USA,3837,3797
All the President's Men,USA,3838,3798
Easy Rider,USA,3839,3799
The Ugly Dachshund,USA,3840,3800
Snowball Express,USA,3841,3801
Saturday Night Fever,USA,3842,3802
Son of Flubber,USA,3843,3803
The Apple Dumpling Gang Rides Again,USA,3844,3804
The Apple Dumpling Gang,USA,3845,3805
Frankenstein,"USA,Germany",3846,3806
Old Yeller,USA,3847,3807
Metro,USA,3848,3808
Life,USA,3849,3809
The Hound of the Baskervilles,USA,3850,3810
Sister Act,USA,3851,3811
Flashdance,USA,3852,3812
Sister Act 2: Back in the Habit,USA,3853,3813
Footloose,USA,3854,3814
Volcano,USA,3855,3815
Dante's Peak,USA,3856,3816
Twister,USA,3857,3817
The Core,"USA,Germany,Canada,UK",3858,3818
Poseidon,USA,3859,3819
The Perfect Storm,USA,3860,3820
The Golden Child,USA,3861,3821
Nutty Professor II: The Klumps,USA,3862,3822
Another 48 Hrs.,USA,3863,3823
The Distinguished Gentleman,USA,3864,3824
The Resistance,USA,3865,3825
Bowfinger,USA,3866,3826
The Nutty Professor,USA,3867,3827
Boomerang,USA,3868,3828
The Adventures of Pluto Nash,"USA,Australia",3869,3829
I Spy,USA,3870,3830
"Kerouac, the Movie",USA,3871,3831
Hocus Pocus,USA,3872,3832
Under the Skin,"UK,USA,Switzerland",3873,3833
The Christmas Bunny,USA,3874,3834
What Alice Found,USA,3875,3835
Smoking Herb,USA,3876,3836
Cloud 9,USA,3877,3837
Amusement,USA,3878,3838
Choose,USA,3879,3839
Biohazardous,USA,3880,3840
Tranced,USA,3881,3841
When Nietzsche Wept,USA,3882,3842
Fabled,USA,3883,3843
Kiss Me Again,USA,3884,3844
The Signal,USA,3885,3845
Open Windows,"Spain,USA",3886,3846
The Girl from the Naked Eye,USA,3887,3847
Kite,"USA,Mexico",3888,3848
Christmas for a Dollar,USA,3889,3849
Stonehearst Asylum,USA,3890,3850
Starry Eyes,"USA,Belgium",3891,3851
Honeymoon,USA,3892,3852
Extraterrestrial,"Canada,USA",3893,3853
Jane Wants a Boyfriend,USA,3894,3854
Automata,"Bulgaria,USA,Spain,Canada",3895,3855
Horns,"USA,Canada",3896,3856
Vanilla Sky,"USA,Spain",3897,3857
Jack Reacher,USA,3898,3858
Knight and Day,USA,3899,3859
A.I. Artificial Intelligence,USA,3900,3860
State of Play,"USA,UK,France",3901,3861
Changing Lanes,USA,3902,3862
Broken Arrow,USA,3903,3863
Reindeer Games,USA,3904,3864
Fire in the Sky,USA,3905,3865
Arrival II,"Canada,USA",3906,3866
Terminal Velocity,"USA,Canada",3907,3867
Mission to Mars,USA,3908,3868
The Arrival,USA,3909,3869
The Chase,USA,3910,3870
Red Planet,"USA,Australia",3911,3871
Sphere,USA,3912,3872
Four Christmases,"Germany,USA",3913,3873
Lost and Found in Armenia,"USA,Armenia",3914,3874
The Break-Up,USA,3915,3875
Keys to Freedom,USA,3916,3876
16-Love,USA,3917,3877
Pride,"Germany,USA",3918,3878
Opposite Day,USA,3919,3879
Heaven Before I Die,USA,3920,3880
Yellow Day,USA,3921,3881
Eaten Alive,USA,3922,3882
The Chaperone,USA,3923,3883
Empire of the Ants,USA,3924,3884
Grizzly,USA,3925,3885
"New York, I Love You",USA,3926,3886
Savage Streets,USA,3927,3887
Day of the Animals,USA,3928,3888
Enter the Ninja,USA,3929,3889
Humanoids from the Deep,USA,3930,3890
Legends of Oz: Dorothy's Return,"USA,India",3931,3891
The Mouse and His Child,"USA,Japan",3932,3892
Our Brand Is Crisis,USA,3933,3612
A Tiger's Tail,USA,3934,3893
The Hollars,USA,3935,3894
Anything Is Possible,USA,3936,3895
The Devil Came on Horseback,USA,3937,3896
Underdogs,USA,3938,3897
Shake Hands with the Devil,"Ireland,USA",3939,3898
Imaginapped,USA,3940,3899
A Belle for Christmas,USA,3941,3900
Kinyarwanda,"USA,France",3942,3901
God Grew Tired of Us,USA,3943,3902
Murder on a Sunday Morning,"France,USA",3944,3903
Hotel Rwanda,"UK,USA,Italy,South Africa,Canada",3945,3904
America America,USA,3946,3905
Curious George,USA,3947,3906
Curious George 2: Follow That Monkey!,USA,3948,3907
Nightbreed,USA,3949,3908
The Rift,"Spain,USA",3950,3909
A Stranger Is Watching,USA,3951,3910
Here Come the Tigers,USA,3952,3911
The Evil Below,USA,3953,3912
Lords of the Deep,USA,3954,3913
XCU: Extreme Close Up,USA,3955,3914
Adaptation.,USA,3956,3915
Anaconda,"USA,Brazil,Peru",3957,3916
Deep Blue Sea,"USA,Australia",3958,3917
Tremors,USA,3959,3918
Eight Legged Freaks,"USA,Australia",3960,3919
Anacondas: The Hunt for the Blood Orchid,USA,3961,3920
Arachnophobia,USA,3962,3921
Congo,USA,3963,3922
Catch Me If You Can,USA,3964,3923
The Puppet Masters,USA,3965,3924
Species,USA,3966,3925
Chestnut: Hero of Central Park,USA,3967,3926
Phantoms,"USA,Japan",3968,3927
Blizzard,"USA,Canada",3969,3928
Purim: The Lot,USA,3970,3929
Broken Hill,"USA,Australia",3971,3930
Magic Mike XXL,USA,3972,3931
Touchback,USA,3973,3932
Louder Than Words,USA,3974,3933
The Final Girls,USA,3975,3934
The Widow's Might,USA,3976,3935
Aloha,USA,3977,3936
Virus,USA,3978,3937
Outlaw Trail: The Treasure of Butch Cassidy,USA,3979,3938
It's Alive,USA,3980,3939
Hoot,USA,3981,3940
Warning Sign,USA,3982,3941
"I, Madman",USA,3983,3942
Wolfen,USA,3984,3943
The Outskirts,USA,3985,3944
Shadow Conspiracy,USA,3986,3945
Timecop,"Canada,USA,Japan",3987,3946
Sudden Death,USA,3988,3947
Grantham & Rose,USA,3989,3948
Computer Chess,USA,3990,3949
Sweetgrass,"France,UK,USA",3991,3950
Museum Hours,"Austria,USA",3992,3951
Johnny,USA,3993,3952
Manakamana,"Nepal,USA",3994,3953
Alabama Moon,USA,3995,3954
Dark City,"Australia,USA",3996,3955
Close Encounters of the Third Kind,USA,3997,3956
Contact,USA,3998,3957
In the Name of God,USA,3999,3958
Gattaca,USA,4000,3959
Event Horizon,"UK,USA",4001,3960
Sunshine,"UK,USA",4002,3961
The Funhouse,USA,4003,3962
The Texas Chainsaw Massacre 2,USA,4004,3963
The Return of the Living Dead,USA,4005,3964
Invaders from Mars,USA,4006,3965
Night Terrors,"Canada,Egypt,USA",4007,3966
The Blob,USA,4008,3967
Near Dark,USA,4009,3968
Night of the Comet,USA,4010,3969
The Hitcher,USA,4011,3970
Arctic Blue,"USA,Canada",4012,3971
Flesh+Blood,"Spain,USA,Netherlands",4013,3972
The River Within,USA,4014,3973
Wanted: Dead or Alive,USA,4015,3974
Charlotta-TS,USA,4016,3975
Blind Fury,USA,4017,3976
Marked for Death,USA,4018,3977
Fortress,"Australia,USA",4019,3978
Nighthawks,USA,4020,3979
The Blood of Heroes,"Australia,USA",4021,3980
In the Mouth of Madness,USA,4022,3981
The Unnamable,USA,4023,3982
The Whisperer in Darkness,USA,4024,3983
The Call of Cthulhu,USA,4025,3984
Manhattan Romance,USA,4026,3985
The Dentist 2,USA,4027,3986
Progeny,USA,4028,3987
Wolf,USA,4029,3988
Return of the Living Dead III,"USA,Japan",4030,3989
A Bucket of Blood,USA,4031,3990
Susie's Hope,USA,4032,3991
The Pit and the Pendulum,USA,4033,3992
Cthulhu,USA,4034,3993
Bride of Re-Animator,USA,4035,3994
Re-Animator,USA,4036,3995
The Current,USA,4037,3996
Firefox,USA,4038,3997
The Seven-Ups,USA,4039,3998
52 Pick-Up,USA,4040,3999
F/X,USA,4041,4000
Dearly Departed,USA,4042,4001
Stakeout,USA,4043,4002
The Hard Way,USA,4044,4003
Dark Star,USA,4045,4004
Spontaneous Combustion,USA,4046,4005
Return of the Living Dead: Necropolis,USA,4047,4006
"Die, Monster, Die!","UK,USA",4048,4007
The Longest Ride,USA,4049,4008
6 Years,USA,4050,4009
The Haunted Palace,USA,4051,4010
Welcome to Me,USA,4052,4011
The Mask of Fu Manchu,USA,4053,4012
Contest,USA,4054,4013
The Adventures of Huck Finn,USA,4055,4014
Just Before Dawn,USA,4056,4015
The Prowler,USA,4057,4016
The Burning,"USA,Canada",4058,4017
For the Love of a Dog,USA,4059,4018
Beyond the Dunwich Horror,USA,4060,4019
Mississippi Grind,USA,4061,4020
The Thing on the Doorstep,USA,4062,4021
Pickman's Muse,USA,4063,4022
The Horror of H.P. Lovecraft,USA,4064,4023
Lightning Bug,USA,4065,4024
The Pick-up Artist,USA,4066,4025
For Keeps?,USA,4067,4026
Office Killer,USA,4068,4027
Fresh Horses,USA,4069,4028
The Butterfly Room,"Italy,USA",4070,4029
Malicious,"Canada,USA",4071,4030
Kicking & Screaming,USA,4072,4031
Motivational Growth,USA,4073,4032
Beyond the Wall of Sleep,USA,4074,4033
Lovecraft: Fear of the Unknown,USA,4075,4034
The Last Lovecraft: Relic of Cthulhu,USA,4076,4035
The Unnamable II: The Statement of Randolph Carter,USA,4077,4036
Holes,USA,4078,4037
Spy School,USA,4079,4038
Star Trek: The Motion Picture,USA,4080,4039
Mr. Holmes,"UK,USA",4081,4040
People Places Things,USA,4082,4041
Crave,USA,4083,4042
September 11,"UK,France,Egypt,Japan,Mexico,USA,Iran",4084,4043
Earth,"UK,Germany,USA",4085,4044
I'll See You in My Dreams,USA,4086,4045
Minds In The Water,"USA,Australia,Chile,Ecuador,Japan",4087,4046
African Cats,USA,4088,4047
The Lady from Shanghai,USA,4089,4048
The Asphalt Jungle,USA,4090,4049
The Killers,USA,4091,4050
Kiss Me Deadly,USA,4092,4051
Cover Girl,USA,4093,4052
The Postman Always Rings Twice,USA,4094,4053
Mildred Pierce,USA,4095,4054
Chasing Ice,USA,4096,4055
Print the Legend,USA,4097,4056
Thirteen,USA,4098,4057
Bully,"USA,France,UK",4099,4058
E-Team,USA,4100,4059
Gummo,USA,4101,4060
Ken Park,"USA,Netherlands,France",4102,4061
Small Apartments,USA,4103,4062
Kids,USA,4104,4063
Opening Night,USA,4105,4064
Restless,USA,4106,4065
Fabulous! The Story of Queer Cinema,USA,4107,4066
Dark Blood,"USA,UK,Netherlands",4108,4067
Running on Empty,USA,4109,4068
I Love You to Death,USA,4110,4069
The Thing Called Love,USA,4111,4070
Dogfight,USA,4112,4071
A Night in the Life of Jimmy Reardon,USA,4113,4072
Another World,USA,4114,4073
Dancer in the Dark,"Denmark,Argentina,Spain,Germany,Netherlands,Italy,USA,UK,France,Sweden,Finland,Iceland,Norway",4115,4074
Milk,USA,4116,4075
Freaked,USA,4117,4076
The Night Before,USA,4118,4077
Wassup Rockers,USA,4119,4078
Free Willy 2: The Adventure Home,"France,USA",4120,4079
Promised Land,"USA,United Arab Emirates",4121,4080
The Opposite of Sex,USA,4122,4081
Tetro,"USA,Argentina,Spain,Italy",4123,4082
TauTona,USA,4124,4083
Black Snake Moan,USA,4125,4084
Free Willy 3: The Rescue,USA,4126,4085
The Brown Bunny,"USA,Japan",4127,4086
Ghost World,"USA,UK,Germany",4128,4087
Happiness,USA,4129,4088
Coffee and Cigarettes,"USA,Japan,Italy",4130,4089
Promises Written in Water,USA,4131,4090
Extracted,USA,4132,4091
Angels & Airwaves: Start the Machine,USA,4133,4092
Europa Report,USA,4134,4093
Birth,"USA,UK,Germany,France",4135,4094
Malice,"Canada,USA",4136,4095
Birthday Girl,"UK,USA",4137,4096
Control,"UK,USA,Australia,Japan",4138,4097
Rhinoceros Eyes,USA,4139,4098
Kurt Cobain About a Son,USA,4140,4099
Liar's Moon,USA,4141,4100
Kansas,USA,4142,4101
Over the Edge,USA,4143,4102
Little Darlings,USA,4144,4103
The Saint of Fort Washington,USA,4145,4104
Foxes,USA,4146,4105
The Outsiders,"USA,France",4147,4106
Mr. Wonderful,USA,4148,4107
That Was Then... This Is Now,USA,4149,4108
Tucker: The Man and His Dream,USA,4150,4109
Peggy Sue Got Married,USA,4151,4110
The Cotton Club,USA,4152,4111
The Rain People,USA,4153,4112
Year of the Dragon,"USA,France",4154,4113
One from the Heart,USA,4155,4114
Gardens of Stone,USA,4156,4115
Finding Forrester,USA,4157,4116
Lonesome Jim,USA,4158,4117
At the Edge of the World,USA,4159,4118
Feast,USA,4160,4119
The Lord of the Rings,USA,4161,4120
Devolved,USA,4162,4121
Searching for Camelot: The Quest to Reclaim the Throne,USA,4163,4122
What's Eating Gilbert Grape,USA,4164,4123
Alive,"USA,Canada",4165,4124
The Blue Lagoon,USA,4166,4125
The Ghost and the Darkness,USA,4167,4126
Robinson Crusoe,USA,4168,4127
The Edge,USA,4169,4128
Deliverance,USA,4170,4129
Farmageddon,USA,4171,4130
King Lear,USA,4172,4131
King Lear,USA,4173,4131
Southpaw,USA,4174,4132
Hamlet,"USA,UK,France",4175,4133
Macbeth,"UK,USA",4176,4134
I Origins,USA,4177,4135
Primer,USA,4178,4136
Days of Heaven,USA,4179,4137
The Last Picture Show,USA,4180,4138
The 11th Hour,USA,4181,4139
Dinosaur 13,USA,4182,4140
Racing Extinction,"USA,China,Hong Kong,Indonesia,Mexico,UK",4183,4141
The Fountain,"USA,Canada",4184,4142
Wake in Fright,"Australia,USA",4185,4143
Give Up Tomorrow,"USA,UK",4186,4144
No Impact Man: The Documentary,USA,4187,4145
Fritz the Cat,USA,4188,4146
The Plague Dogs,"UK,USA",4189,4147
Vanishing of the Bees,USA,4190,4148
1984,"UK,USA",4191,4149
Sound of My Voice,USA,4192,4150
Tell Me Lies,"UK,USA",4193,4151
The East,"USA,UK",4194,4152
Arthur,USA,4195,4153
Particle Fever,USA,4196,4154
The Sitter,USA,4197,4155
What the #$*! Do We (K)now!?,USA,4198,4156
Soylent Green,USA,4199,4157
The Fly,"USA,UK,Canada",4200,4158
Halloween III: Season of the Witch,USA,4201,4159
A Scanner Darkly,USA,4202,4160
THX 1138,USA,4203,4161
Going Clear: Scientology and the Prison of Belief,USA,4204,4162
Paradise Lost 3: Purgatory,USA,4205,4163
Tears of the Sun,USA,4206,4164
Hart's War,USA,4207,4165
We Were Soldiers,"USA,Germany",4208,4166
K-19: The Widowmaker,"UK,Germany,USA,Canada",4209,4167
Behind Enemy Lines,USA,4210,4168
Crimson Tide,USA,4211,4169
The New World,"USA,UK",4212,4170
Out of the Furnace,"USA,UK",4213,4171
American Psycho,USA,4214,4172
The Book of Eli,USA,4215,4173
Demolition Man,USA,4216,4174
True Grit,USA,4217,2100
American Hustle,USA,4218,4175
Shaft,USA,4219,4176
The Long Kiss Goodnight,USA,4220,4177
One Eight Seven,USA,4221,4178
Titan A.E.,USA,4222,4179
The Chronicles of Riddick,USA,4223,4180
Riddick,"UK,USA",4224,4181
Runaway Jury,USA,4225,4182
Amistad,USA,4226,4183
Ransom,USA,4227,4184
The Benchwarmers,USA,4228,4185
The Life of David Gale,"USA,Germany,UK",4229,4186
Gamer,USA,4230,4187
The Jackal,"USA,UK,France,Germany,Japan",4231,4188
RED,USA,4232,4189
Mercury Rising,USA,4233,4190
Hostage,"USA,Germany",4234,4191
Reefer Madness,USA,4235,4192
Dark Blue,"USA,UK,Germany",4236,4193
End of Watch,USA,4237,4194
The Pink Panther Strikes Again,"UK,USA",4238,4195
Jaws 2,USA,4239,4196
"Just, Melvin: Just Evil",USA,4240,4197
There's Something Wrong with Aunt Diane,USA,4241,4198
Crazy Heart,USA,4242,4199
Finian's Rainbow,USA,4243,4200
The Boys from Brazil,"UK,USA",4244,4201
Tootsie,USA,4245,4202
Straw Dogs,"USA,UK",4246,4203
Little Big Man,USA,4247,4204
Lenny,USA,4248,4205
Three Days of the Condor,USA,4249,4206
French Connection II,USA,4250,4207
Godzilla,"USA,Japan",4251,1190
Born Into Brothels: Calcutta's Red Light Kids,USA,4252,4208
Taxi to the Dark Side,USA,4253,4209
Dreamgirls,USA,4254,4210
Precious,USA,4255,4211
Zero Day,USA,4256,4212
Home Movie,USA,4257,4213
The Last House on the Left,USA,4258,4214
Loop,USA,4259,4215
The Vampire Bat,USA,4260,4216
King Kong Lives,USA,4261,4217
For the Bible Tells Me So,USA,4262,4218
"The Beast from 20,000 Fathoms",USA,4263,4219
Deliver Us from Evil,USA,4264,4220
Mighty Joe Young,USA,4265,3130
The Bridge,"UK,USA",4266,4221
Tower of London,USA,4267,4222
Problem Child 2,USA,4268,4223
American Movie,USA,4269,4224
The Poseidon Adventure,USA,4270,4225
"Kumiko, the Treasure Hunter",USA,4271,4226
The Color Wheel,USA,4272,4227
The Invisible Woman,USA,4273,4228
Green Hell,USA,4274,4229
The Mummy's Ghost,USA,4275,4230
The Invisible Man's Revenge,USA,4276,4231
Invisible Agent,USA,4277,4232
The Body Snatcher,USA,4278,4233
The Invisible Ray,USA,4279,4234
The Raven,USA,4280,4235
Island of Lost Souls,USA,4281,4236
Murders in the Rue Morgue,USA,4282,4237
The Black Cat,USA,4283,4238
She-Wolf of London,USA,4284,4239
Dr. Jekyll and Mr. Hyde,USA,4285,1907
Dr. Jekyll and Mr. Hyde,USA,4286,1907
Dr. Jekyll and Mr. Hyde,USA,4287,1907
Queen of Earth,USA,4288,4240
The Overnight,USA,4289,4241
Never Forever,"South Korea,USA",4290,4242
Mind the Gap,USA,4291,4243
Down to the Bone,USA,4292,4244
Love in the Time of Money,USA,4293,4245
The Hard Easy,USA,4294,4246
Joshua,USA,4295,4247
At Middleton,USA,4296,4248
Goats,USA,4297,4249
Cybornetics,USA,4298,4250
Breaking and Entering,"UK,USA",4299,4251
Nothing But the Truth,USA,4300,4252
The Twilight Saga: New Moon,USA,4301,4253
Beastly,USA,4302,4254
Twilight,USA,4303,4255
Remember Me,USA,4304,4256
Snow White and the Huntsman,USA,4305,4257
The Twilight Saga: Eclipse,USA,4306,4258
Dear John,USA,4307,4259
The Host,"USA,Switzerland",4308,4260
The Mortal Instruments: City of Bones,"USA,Germany,Canada",4309,4261
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,USA,4310,4262
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.","UK,USA",4311,4263
Gates of Heaven,USA,4312,4264
Hoop Dreams,USA,4313,4265
The Unknown Known,USA,4314,4266
The Dead Zone,USA,4315,4267
Fright Night,USA,4316,4268
"Vernon, Florida","USA,West Germany",4317,4269
City Girl,USA,4318,4270
West of Memphis,"New Zealand,USA",4319,4271
Bold Native,USA,4320,4272
The Adventures of Pinocchio,"UK,USA,France,Germany,Czech Republic",4321,4273
Got the Facts on Milk?,USA,4322,4274
Mein liebster Feind - Klaus Kinski,"Germany,UK,USA",4323,4275
Dying to Have Known,USA,4324,4276
Breath of Life,USA,4325,4277
The Gerson Miracle,USA,4326,4278
The Future of Food,USA,4327,4279
The Beautiful Truth,USA,4328,4280
"Fat, Sick & Nearly Dead 2",USA,4329,4281
Planeat,"UK,USA",4330,4282
The Constant Gardener,"UK,Germany,USA,China",4331,4283
Edgar G. Ulmer - The Man Off-screen,"USA,Austria,Germany",4332,4284
This Is 40,USA,4333,4285
Wings,USA,4334,4286
Modern Times,USA,4335,4287
Canadian Bacon,USA,4336,4288
The Gold Rush,USA,4337,4289
Lugosi: Hollywood's Dracula,USA,4338,4290
Abbott and Costello Meet the Mummy,USA,4339,4291
Hold That Ghost,USA,4340,4292
Abbott and Costello Meet the Invisible Man,USA,4341,4293
Abbott and Costello Go to Mars,USA,4342,4294
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,USA,4343,4295
Abbott and Costello in the Foreign Legion,USA,4344,4296
The Fly,USA,4345,4297
The Thing from Another World,USA,4346,4298
The Blob,USA,4347,3967
Invasion of the Body Snatchers,USA,4348,4299
It Came from Beneath the Sea,USA,4349,4300
The Incredible Shrinking Man,USA,4350,4301
It Came from Outer Space,USA,4351,4302
Hell Comes to Frogtown,USA,4352,4303
G-Men from Hell,USA,4353,4304
The Creature of the Sunny Side Up Trailer Park,USA,4354,4305
10%: What Makes a Hero?,"Israel,USA,South Africa,Germany,Congo",4355,4306
The Guardian,USA,4356,2309
Palmer's Pick Up,USA,4357,4307
The Bride,"UK,USA",4358,4308
Mata Hari,USA,4359,4309
The Big Bet,USA,4360,4310
Gunfighter,USA,4361,4311
Saturday the 14th,USA,4362,4312
Earth Girls Are Easy,"UK,USA",4363,4313
Transylvania Twist,USA,4364,4314
Fatal Beauty,"USA,Japan",4365,4315
Once Bitten,USA,4366,4316
Zapped!,USA,4367,4317
The Adventures of Buckaroo Banzai Across the 8th Dimension,USA,4368,4318
Love at First Bite,USA,4369,4319
Vibes,USA,4370,4320
Haunted Honeymoon,USA,4371,4321
Elvira: Mistress of the Dark,USA,4372,4322
Another State of Mind,USA,4373,4323
The Naked Kiss,USA,4374,4324
Shock Corridor,USA,4375,4325
Hamburger Hill,USA,4376,4326
The God Who Wasn't There,USA,4377,4327
Memphis Belle,"UK,Japan,USA",4378,4328
The Unbelievers,USA,4379,4329
Martha Marcy May Marlene,USA,4380,4330
The Devil's Brigade,USA,4381,4331
The Desert Rats,USA,4382,4332
Blue Ruin,"USA,France",4383,4333
Afterschool,USA,4384,4334
Buy It Now,USA,4385,4335
No Subtitles Necessary: Laszlo & Vilmos,USA,4386,4336
Kidnapped,"UK,USA",4387,4337
Cecil B. DeMented,"France,USA",4388,4338
Upstream Color,USA,4389,4339
