Year,Duration,original_index,unique_index
2001,125 min,2321,1686
1993,138 min,2322,1687
1987,114 min,2323,1688
2002,104 min,2324,1689
2006,139 min,2325,1690
2008,120 min,2326,1557
2003,139 min,2327,1691
1998 1999 2000,2 hr. 18 min.,2328,1692
1990,135 min,2329,1693
1987,110 min,2330,1694
1992,103 min,2331,1695
1998,131 min,2332,1696
1990,127 min,2333,1375
1985,112 min,2334,1697
1992,117 min,2335,1698
1994,141 min,2336,1168
1997,124 min,2337,1699
1998,122 min,2338,1700
1991,128 min,2339,1701
2002,117 min,2340,1053
2008,120 min,2341,1557
1967,90 min,2342,1702
1972,88 min,2343,795
2007,90 min,2344,273
2006,111 min,2345,1703
2002,134 min,2346,1704
2008,99 min,2347,1114
2000,125 min,2348,1705
2005,102 min,2349,424
2009,105 min,2350,11
2013,81 min,2351,1276
2014,112 min,2352,1178
2015,106 min,2353,1706
2003,116 min,2354,1707
2008,112 min,2355,290
2006,97 min,2356,1115
1998,136 min,2357,1456
2012,107 min,2358,1708
2011,102 min,2359,1161
1998,140 min,2360,1709
2013,117 min,2361,1424
2007,113 min,2362,281
2012,130 min,2363,1710
2007,84 min,2364,558
1986,114 min,2365,1711
2014,110 min,2366,1712
2011,133 min,2367,1713
1999,146 min,2368,1714
2000,109 min,2369,1407
2010,116 min,2370,1610
2010,120 min,2371,1715
2009,108 min,2372,332
2013,112 min,2373,975
2003,104 min,2374,629
2004,86 min,2375,1716
2010,98 min,2376,207
2003,109 min,2377,568
1984,138 min,2378,1717
2005,120 min,2379,1009
2000,118 min,2380,792
1980,102 min,2381,1718
1971,110 min,2382,1571
1969,111 min,2383,1719
1933,68 min,2384,76
1980,124 min,2385,850
1989 1990 1991,1 hr. 47 min.,2386,1720
1942,126 min,2387,1721
1973,112 min,2388,1615
1998 1999 2000,1 hr. 50 min.,2389,1722
1996,147 min,2390,1723
2000,129 min,2391,1724
1968,175 min,2392,1725
1991,99 min,2393,197
1974,130 min,2394,1726
1976,121 min,2395,1727
1993,94 min,2396,1728
2007,122 min,2397,524
2004,113 min,2398,1028
2011,158 min,2399,1729
1974,113 min,2400,1730
1979,122 min,2401,1731
2004,101 min,2402,651
1996,129 min,2403,310
2006,110 min,2404,1374
1991,122 min,2405,1732
1997,121 min,2406,1733
1986,99 min,2407,1734
2002,95 min,2408,630
2003,102 min,2409,1683
2006,99 min,2410,1735
2013,118 min,2411,608
2008,104 min,2412,857
2015,119 min,2413,1223
1990,107 min,2414,1658
2001,119 min,2415,1736
1988,91 min,2416,373
2010,108 min,2417,139
1991,,2418,9
1997,92 min,2419,1737
1999,101 min,2420,1738
1988,87 min,2421,1739
1986,82 min,2422,1740
1996,92 min,2423,1146
1974,106 min,2424,1741
1999,93 min,2425,1742
1998,90 min,2426,1743
2003,106 min,2427,1744
2006,107 min,2428,1745
2011,117 min,2429,1425
2007,115 min,2430,13
2004,99 min,2431,1746
2002,96 min,2432,1747
2008,113 min,2433,1748
2010,102 min,2434,1749
1998,97 min,2435,422
1996,112 min,2436,1750
2008,109 min,2437,479
1980,98 min,2438,1751
1988,119 min,2439,274
1988,108 min,2440,1297
1992,115 min,2441,1752
1994,105 min,2442,1753
1998,100 min,2443,1504
1991 1992 1993,2 hr. 8 min.,2444,1754
1930,88 min,2445,1755
1985,84 min,2446,1756
2006,83 min,2447,758
1932,67 min,2448,1757
1957,101 min,2449,1758
1954,108 min,2450,344
1940,85 min,2451,1759
1945 1946 1947,2 hr. 8 min.,2452,1760
1921,90 min,2453,1761
1967,179 min,2454,1762
1946,76 min,2455,1763
1964,128 min,2456,1764
2000,111 min,2457,1765
1993,107 min,2458,1643
2001,120 min,2459,324
2002,96 min,2460,1747
2013,91 min,2461,122
1998,121 min,2462,1766
2008,130 min,2463,1767
1967,152 min,2464,1768
1987,98 min,2465,1769
1946,130 min,2466,1770
1977,128 min,2467,1771
1948,134 min,2468,1772
1947,96 min,2469,1773
1945,126 min,2470,1774
1946,128 min,2471,1775
1942,128 min,2472,1776
1944,113 min,2473,1777
1993,111 min,2474,1778
1959,132 min,2475,1779
1954,127 min,2476,1780
1951,108 min,2477,1781
1933,115 min,2478,1782
1939,76 min,2479,1783
1944,123 min,2480,1784
1962,116 min,2481,1785
1987,83 min,2482,1786
1995,91 min,2483,1332
1990,104 min,2484,1026
2011,90 min,2485,596
2004,119 min,2486,1787
2005,90 min,2487,689
2008,101 min,2488,793
2010,91 min,2489,1788
2007,91 min,2490,919
2009,104 min,2491,1789
2005,103 min,2492,531
1977,74 min,2493,1790
1948,72 min,2494,1791
1999,74 min,2495,1792
1944,71 min,2496,1421
1939 1940 1941,1 hr. 56 min.,2497,1793
1946,75 min,2498,1794
2002,112 min,2499,1621
1941,74 min,2500,1795
1950,96 min,2501,1796
1948,79 min,2502,1797
2009,95 min,2503,360
1996,102 min,2504,1798
1968,108 min,2505,1799
1977,105 min,2506,1800
1980,100 min,2507,1801
1974,88 min,2508,1802
1993,89 min,2509,1803
1993,84 min,2510,861
1992,87 min,2511,1804
1998,114 min,2512,1303
1995,100 min,2513,1209
2013,115 min,2514,247
1982 1983 1984,1 hr. 33 min.,2515,1805
2010,,2516,27
2008,101 min,2517,793
1997,113 min,2518,1627
2006,97 min,2519,1115
1999,130 min,2520,1806
2011,88 min,2521,743
2002,105 min,2522,1807
1995,94 min,2523,179
1994,92 min,2524,1133
1990,91 min,2525,1808
1993 1994 1995,1 hr. 41 min.,2526,1809
1984,96 min,2527,1810
2015,90 min,2528,366
2014,,2529,1811
2014,83 min,2530,1013
2014,92 min,2531,711
2015,81 min,2532,1812
2008,101 min,2533,793
2014,98 min,2534,724
2002,100 min,2535,1051
2014,,2536,1811
2006,90 min,2537,1813
2010,101 min,2538,703
1996,98 min,2539,1814
2014,90 min,2540,230
2006,92 min,2541,1815
2010,94 min,2542,239
2011,99 min,2543,1816
2009,100 min,2544,289
2008,96 min,2545,718
2008,115 min,2546,1817
2003,97 min,2547,1029
2005,106 min,2548,1818
1973,94 min,2549,1819
1997,101 min,2550,356
2014,,2551,1811
1995,101 min,2552,1820
2015,,2553,255
2014,95 min,2554,1249
2013,75 min,2555,1414
2008,99 min,2556,1114
2010,,2557,27
2006,144 min,2558,1821
2007,99 min,2559,1206
2010,90 min,2560,1151
2003,107 min,2561,1822
1973,94 min,2562,1819
1971,114 min,2563,1823
2008,94 min,2564,44
2010,87 min,2565,580
2008,95 min,2566,1824
2006,87 min,2567,1825
2014,108 min,2568,1227
1988,103 min,2569,1826
1996,150 min,2570,1827
2004,70 min,2571,1828
2011,76 min,2572,1829
2013,94 min,2573,1499
2009,78 min,2574,1649
1999,77 min,2575,1830
1986,103 min,2576,1831
2015,99 min,2577,451
2014,85 min,2578,748
1983,109 min,2579,1392
2011,90 min,2580,596
2009,127 min,2581,715
2006,96 min,2582,1832
2007,102 min,2583,1092
1997,91 min,2584,1833
1989,91 min,2585,1834
2008,101 min,2586,793
2012,101 min,2587,732
2012,86 min,2588,669
1978,127 min,2589,1835
1978,113 min,2590,1836
1983,131 min,2591,1023
2010,97 min,2592,55
1940,125 min,2593,1837
1940,110 min,2594,1838
1979,90 min,2595,1839
1981,109 min,2596,1840
1994,95 min,2597,1189
1973,80 min,2598,1841
1969,96 min,2599,1842
1974,90 min,2600,1843
1977,92 min,2601,1844
1962,84 min,2602,1845
1978,100 min,2603,429
1976,83 min,2604,1846
1955,99 min,2605,1847
1998,104 min,2606,1848
1964,130 min,2607,1849
1966,101 min,2608,1850
1993,94 min,2609,1728
1994,99 min,2610,1851
1996,106 min,2611,1852
2004,111 min,2612,634
1998,100 min,2613,1504
1999,105 min,2614,1853
1996 1997 1998,1 hr. 32 min.,2615,1854
1992,96 min,2616,1855
1994,97 min,2617,1856
2006,99 min,2618,1735
2008,90 min,2619,191
1973,122 min,2620,1857
2001,87 min,2621,1217
2000,100 min,2622,1858
2010,112 min,2623,1859
2001,91 min,2624,1860
1987,110 min,2625,1694
1998,82 min,2626,1861
2002,103 min,2627,1226
1998,90 min,2628,1743
1995,114 min,2629,1653
2000,90 min,2630,1862
1998,95 min,2631,759
1993,88 min,2632,1863
1996,84 min,2633,1864
1991,84 min,2634,143
1987,96 min,2635,1865
1987,93 min,2636,1866
1995,101 min,2637,1820
1971,91 min,2638,1867
1996,81 min,2639,1868
1998,82 min,2640,1861
1993,95 min,2641,818
1995,91 min,2642,1332
1999,128 min,2643,1869
2002,133 min,2644,1870
1995,130 min,2645,1871
2003,88 min,2646,1872
2005,116 min,2647,1005
2007,129 min,2648,1873
2013,119 min,2649,1145
2000,103 min,2650,299
1988,120 min,2651,1874
1921,150 min,2652,1875
2009,99 min,2653,336
2007,96 min,2654,3
1999,102 min,2655,1876
2009,100 min,2656,289
2008,111 min,2657,287
2010,95 min,2658,20
2010,117 min,2659,1877
2004,99 min,2660,1746
2007,121 min,2661,1878
2005 2006 2007,,2662,394
2013,107 min,2663,1378
2007,104 min,2664,1879
2001,108 min,2665,1880
2001,83 min,2666,1881
2003,84 min,2667,1882
2013,86 min,2668,1883
2004,88 min,2669,696
2000,116 min,2670,860
2006,83 min,2671,758
2003,96 min,2672,1884
2012,113 min,2673,1588
2000,93 min,2674,231
1997,120 min,2675,1885
1986,103 min,2676,1831
1985,97 min,2677,275
2006,93 min,2678,47
2004,96 min,2679,839
2004,90 min,2680,148
2011,104 min,2681,380
2011,101 min,2682,319
2003,87 min,2683,1886
2012,88 min,2684,719
2005,86 min,2685,760
2004,93 min,2686,767
1986,76 min,2687,1887
1985,85 min,2688,1888
2006,94 min,2689,1889
2011,100 min,2690,535
2011,86 min,2691,1890
2008,87 min,2692,1298
2015,92 min,2693,707
1995,97 min,2694,1138
2001,88 min,2695,1891
2003,91 min,2696,66
2002,104 min,2697,1689
2001,99 min,2698,1591
2005,63 min,2699,1892
1925,77 min,2700,1893
1994,,2701,1894
1924,140 min,2702,1895
1925,73 min,2703,1896
1928,95 min,2704,1897
1989,112 min,2705,1898
1986,113 min,2706,1899
2004,89 min,2707,1105
1988,99 min,2708,1278
2002,89 min,2709,1900
2008,93 min,2710,844
1993,101 min,2711,1525
1984,94 min,2712,511
1994 1995 1996,1 hr. 34 min.,2713,1901
1994,109 min,2714,71
1968,111 min,2715,1902
2009,107 min,2716,1001
2003,88 min,2717,1872
2017,,2718,106
2004 2005 2006,,2719,476
2006,83 min,2720,758
2005,93 min,2721,1903
2003,84 min,2722,1882
2006,98 min,2723,1205
2013,114 min,2724,1904
1996,89 min,2725,1905
2006,95 min,2726,1906
2009,92 min,2727,805
2010,103 min,2728,902
2009,,2729,1907
2007,91 min,2730,919
2010,78 min,2731,1908
2011,88 min,2732,743
2013,105 min,2733,811
1997,96 min,2734,1909
2002,101 min,2735,285
1982,132 min,2736,1910
2015,124 min,2737,1324
2014 2015 2016,,2738,740
2015,105 min,2739,720
2012,116 min,2740,328
2015,126 min,2741,1911
1997,109 min,2742,1912
2012,118 min,2743,1913
1988,104 min,2744,52
1990,111 min,2745,1914
1996,115 min,2746,1382
1988,107 min,2747,1055
1984,103 min,2748,1915
2012,94 min,2749,841
1993,130 min,2750,1025
1999,121 min,2751,270
2000,123 min,2752,340
2007,94 min,2753,648
2015,115 min,2754,1916
1993,104 min,2755,1917
2014,117 min,2756,1454
2013,83 min,2757,646
2006,75 min,2758,1918
2015,120 min,2759,114
2015,114 min,2760,1919
2007,97 min,2761,1920
2006,87 min,2762,1825
1994,99 min,2763,1851
2006,77 min,2764,1921
2008,81 min,2765,1922
1991,101 min,2766,1391
2008 2009 2010,1 hr. 10 min.,2767,1923
1963,115 min,2768,1924
1997,94 min,2769,322
2012,,2770,1547
1970,62 min,2771,1925
1996,83 min,2772,1926
1987,95 min,2773,372
1995,92 min,2774,586
1994,80 min,2775,1927
1993,111 min,2776,1778
2015,75 min,2777,876
1974,86 min,2778,1928
1979,119 min,2779,1038
2006,102 min,2780,499
1982,99 min,2781,1929
1985,91 min,2782,1258
1995,178 min,2783,1074
1990,104 min,2784,1026
1984,81 min,2785,1930
1992,100 min,2786,544
1988,89 min,2787,125
1988,88 min,2788,371
1991,86 min,2789,1931
1988,86 min,2790,1438
1997,103 min,2791,1932
1995,83 min,2792,1933
1963,110 min,2793,1934
1992,90 min,2794,931
1993,99 min,2795,1935
1991,85 min,2796,1936
1997,113 min,2797,1627
1999,94 min,2798,1937
1966,89 min,2799,1938
1990,74 min,2800,1939
2003,80 min,2801,1940
2005,130 min,2802,1941
2001,93 min,2803,318
1996,96 min,2804,652
1999,95 min,2805,745
1995 1996 1997,1 hr. 32 min.,2806,1942
2002,88 min,2807,927
2002,,2808,1943
1977,94 min,2809,1944
1993,104 min,2810,1917
2011,85 min,2811,1945
1981,92 min,2812,503
1995,88 min,2813,1946
1974,93 min,2814,1947
1983,107 min,2815,1948
1967,88 min,2816,1949
2014,117 min,2817,1454
2013,101 min,2818,1950
1951,99 min,2819,1951
1948,97 min,2820,1952
1981,95 min,2821,1953
1982,94 min,2822,1954
1976,117 min,2823,1955
1992,102 min,2824,1956
1996,101 min,2825,355
2005,86 min,2826,760
2006,101 min,2827,1957
2014,105 min,2828,1958
1992,99 min,2829,914
2001,152 min,2830,808
1999,114 min,2831,1959
1993 1994 1995,1 hr. 33 min.,2832,1960
2000,120 min,2833,1961
1994,99 min,2834,1851
2004,102 min,2835,189
1988,93 min,2836,1962
2014,104 min,2837,1180
2014,108 min,2838,1227
1983,116 min,2839,1963
1982,90 min,2840,1964
1979,94 min,2841,1965
1980,133 min,2842,1966
1981,106 min,2843,1967
1983,98 min,2844,1968
1980,88 min,2845,1969
1989,97 min,2846,1296
2004,99 min,2847,1746
1997,95 min,2848,1970
2014,109 min,2849,1184
1997,87 min,2850,681
1993,96 min,2851,500
1996 1997 1998,1 hr. 45 min.,2852,1971
1994,107 min,2853,859
1995,96 min,2854,1084
2012,94 min,2855,841
1994,95 min,2856,1189
1995,97 min,2857,1138
1991,102 min,2858,376
1986,97 min,2859,1972
1987,90 min,2860,377
1981,99 min,2861,1973
1998,83 min,2862,757
2002,75 min,2863,1974
1999,87 min,2864,508
1990,75 min,2865,1975
2000,107 min,2866,1976
1997,75 min,2867,1977
1986,104 min,2868,1978
1997,93 min,2869,111
1985,95 min,2870,8
1990,110 min,2871,1979
1979,104 min,2872,1980
1986,93 min,2873,1981
1985,97 min,2874,275
1994,128 min,2875,1044
1995,110 min,2876,1982
1996,116 min,2877,1983
1977,84 min,2878,1984
1989,85 min,2879,523
2010,90 min,2880,1151
2011,109 min,2881,1613
2008,124 min,2882,1111
2012,94 min,2883,841
2003,105 min,2884,1458
2012,97 min,2885,649
2010,107 min,2886,190
1999 2000 2001,1 hr. 30 min.,2887,1985
1998,92 min,2888,1986
1995,101 min,2889,1820
1994,101 min,2890,734
2012,86 min,2891,669
2014,81 min,2892,723
2013,79 min,2893,1987
2011,84 min,2894,812
2012,115 min,2895,542
2011,92 min,2896,1988
2010,109 min,2897,1112
1993,98 min,2898,1989
1995,100 min,2899,1209
1994,102 min,2900,1990
1994,119 min,2901,484
2002,127 min,2902,1991
2007,87 min,2903,825
1989 1990 1991,1 hr. 21 min.,2904,1992
1997,84 min,2905,1993
2001,74 min,2906,1994
1989,92 min,2907,1256
2001,101 min,2908,1281
2002,81 min,2909,769
1995,92 min,2910,586
2004,100 min,2911,138
2011,89 min,2912,1172
1996,113 min,2913,1995
2010,92 min,2914,1996
1997,92 min,2915,1737
1991,108 min,2916,591
1993,86 min,2917,1997
1992,108 min,2918,1998
1998,103 min,2919,1139
1989,100 min,2920,1230
2004,104 min,2921,64
1986,91 min,2922,1999
1984,105 min,2923,1274
1987,106 min,2924,315
1984,111 min,2925,672
1989,101 min,2926,2000
1981,117 min,2927,2001
2015,92 min,2928,707
2015,85 min,2929,2002
2010,,2930,27
1933,70 min,2931,1417
2014,87 min,2932,2003
2004,,2933,1329
2002 2003 2004,1 hr. 21 min.,2934,2004
1932,72 min,2935,95
2016,86 min,2936,2005
1974,77 min,2937,2006
1946,81 min,2938,2007
1943,77 min,2939,2008
1930,90 min,2940,2009
1933,78 min,2941,2010
1930,70 min,2942,2011
1998,108 min,2943,2012
1946,129 min,2944,2013
2003,101 min,2945,858
2015,94 min,2946,712
2001,84 min,2947,257
2015,91 min,2948,502
2009,90 min,2949,150
2009,87 min,2950,56
2013,86 min,2951,1883
2012,117 min,2952,2014
2014,83 min,2953,1013
2012,88 min,2954,719
2015,90 min,2955,366
2014,78 min,2956,2015
2014,89 min,2957,2016
2014,,2958,1811
2014,,2959,1811
2009,97 min,2960,1030
2015,96 min,2961,50
2013,80 min,2962,435
1983,103 min,2963,2017
2005,106 min,2964,1818
2009,82 min,2965,124
1991,88 min,2966,516
2013,90 min,2967,46
2014,102 min,2968,749
2014,98 min,2969,724
2012,92 min,2970,754
1999,81 min,2971,819
2015,90 min,2972,366
2014,88 min,2973,42
2015,100 min,2974,57
2015,,2975,255
2014,88 min,2976,42
2015,90 min,2977,366
1943,89 min,2978,2018
2014,91 min,2979,1109
1977,90 min,2980,615
2012,80 min,2981,1293
1987,102 min,2982,1170
1980,89 min,2983,832
2009,,2984,1907
2012,92 min,2985,754
2008,84 min,2986,2019
2012,85 min,2987,48
2012,95 min,2988,1060
2014,,2989,1811
1996,101 min,2990,355
1920,,2991,2020
1953,80 min,2992,551
1966,97 min,2993,417
1948,70 min,2994,2021
1980,325 min,2995,2022
2015,94 min,2996,712
1947,87 min,2997,2023
2012 2013 2014,,2998,714
2010,,2999,27
2014,80 min,3000,856
2008,90 min,3001,191
2001,90 min,3002,141
2006,112 min,3003,2024
2008,103 min,3004,2025
2002,93 min,3005,617
2013,87 min,3006,1108
2013,79 min,3007,1987
2015,,3008,255
2014,82 min,3009,1292
2010,111 min,3010,924
2011,92 min,3011,1988
2014,86 min,3012,2026
1935,81 min,3013,2027
2006,,3014,2028
1997,90 min,3015,1215
2005,91 min,3016,685
2014,80 min,3017,856
2010,99 min,3018,2029
1999,106 min,3019,1622
2010,91 min,3020,1788
1946,97 min,3021,2030
1931,84 min,3022,2031
1954,100 min,3023,2032
1948,99 min,3024,2033
1959,102 min,3025,2034
1955,122 min,3026,2035
1952,100 min,3027,2036
1951,95 min,3028,2037
1964,100 min,3029,82
1961,107 min,3030,496
1959,97 min,3031,2038
1951,92 min,3032,2039
1950,98 min,3033,2040
1958,98 min,3034,2041
1945,143 min,3035,2042
1948,107 min,3036,2043
1957,114 min,3037,2044
1948,102 min,3038,2045
1949,93 min,3039,463
1950,108 min,3040,2046
2012,100 min,3041,2047
2013,82 min,3042,2048
2012,94 min,3043,841
1954,132 min,3044,2049
2010,94 min,3045,239
2011,80 min,3046,2050
2010,103 min,3047,902
1945,110 min,3048,2051
1955,101 min,3049,2052
1998,88 min,3050,930
2013,86 min,3051,1883
2013,,3052,440
2006,98 min,3053,1205
1942,104 min,3054,2053
2010,89 min,3055,2054
2010,,3056,27
2003,85 min,3057,146
2009,,3058,1907
2015,,3059,255
2015,,3060,255
2015,,3061,255
1974,93 min,3062,1947
1957,80 min,3063,2055
1960,48 min,3064,2056
1953,92 min,3065,2057
1955,93 min,3066,2058
1956,90 min,3067,2059
1960,96 min,3068,2060
1958,83 min,3069,2061
1953,81 min,3070,2062
1956,85 min,3071,581
1956,81 min,3072,2063
1959,107 min,3073,2064
1957,75 min,3074,659
1959,93 min,3075,2065
1947,100 min,3076,2066
1969,85 min,3077,800
1938,91 min,3078,2067
1951,93 min,3079,2068
1948,91 min,3080,2069
1999,119 min,3081,2070
1952,91 min,3082,2071
1941,91 min,3083,2072
1952,95 min,3084,2073
1951,91 min,3085,2074
1991,51 min,3086,2075
1944,94 min,3087,2076
1940,85 min,3088,1759
1942,78 min,3089,2077
1988,72 min,3090,2078
1948,85 min,3091,2079
1950,95 min,3092,2080
2006,162 min,3093,2081
1953,100 min,3094,2082
1947,109 min,3095,2083
1966,114 min,3096,2084
1939,84 min,3097,2085
1952,98 min,3098,2086
1943,100 min,3099,2087
1938,85 min,3100,2088
2007,124 min,3101,1011
1919,65 min,3102,2089
1926,,3103,2090
1926,89 min,3104,2091
1928,105 min,3105,2092
1958,157 min,3106,2093
1999,100 min,3107,1277
1974,132 min,3108,2094
1959,96 min,3109,2095
1972,132 min,3110,2096
1953,115 min,3111,2097
1966 1967 1968,2 hr. 18 min.,3112,2098
1970,114 min,3113,1568
1962,151 min,3114,2099
1956,133 min,3115,2100
1966,189 min,3116,2101
1947,92 min,3117,2102
1950,93 min,3118,2103
1954,73 min,3119,2104
1949,71 min,3120,2105
1952,96 min,3121,2106
1949,95 min,3122,2107
1937,101 min,3123,2108
2014,101 min,3124,252
2014,117 min,3125,1454
2014,133 min,3126,2109
2012,138 min,3127,2110
2013,109 min,3128,980
1949,83 min,3129,2111
2013,121 min,3130,2112
2013,126 min,3131,997
2007,87 min,3132,825
2009 2010 2011,,3133,1585
2013,91 min,3134,122
2013,89 min,3135,701
1948,82 min,3136,2113
2015,119 min,3137,1223
2014,113 min,3138,988
2013 2014 2015,,3139,1607
1955,88 min,3140,2114
1950,82 min,3141,1522
1949 1950 1951,,3142,2115
1951,88 min,3143,2116
1995,89 min,3144,1137
1994,88 min,3145,2117
1979,118 min,3146,2118
1995,84 min,3147,2119
1986,89 min,3148,276
1989,83 min,3149,597
1990,83 min,3150,2120
1993,105 min,3151,2121
1996,93 min,3152,1187
1989,107 min,3153,1082
2002,90 min,3154,1262
1998,114 min,3155,1303
1981,90 min,3156,2122
1993,101 min,3157,1525
1996,100 min,3158,2123
1957,89 min,3159,2124
1966,91 min,3160,2125
1965,92 min,3161,2126
1934,76 min,3162,2127
1968,99 min,3163,2128
1961,87 min,3164,2129
1961,74 min,3165,2130
1959,100 min,3166,2131
1963,80 min,3167,2132
1961,133 min,3168,2133
1997,95 min,3169,1970
1991,137 min,3170,909
1984,110 min,3171,2134
1938,91 min,3172,2067
1945,102 min,3173,2135
1958 1959 1960,1 hr. 36 min.,3174,2136
1955,112 min,3175,2137
1966,100 min,3176,2138
1956,92 min,3177,2139
1996,89 min,3178,1905
1998,91 min,3179,2140
1994,94 min,3180,2141
2005,81 min,3181,923
1971,181 min,3182,2142
1967,75 min,3183,2143
1990,94 min,3184,2144
1942,82 min,3185,2145
1955,101 min,3186,2052
1958,110 min,3187,2146
1942,87 min,3188,166
2018,,3189,900
2017,,3190,106
1953,72 min,3191,2147
1994,103 min,3192,2148
2006 2007 2008,,3193,814
1998,86 min,3194,585
2006,93 min,3195,47
2002,99 min,3196,906
2005,90 min,3197,689
1955,111 min,3198,2149
1990,92 min,3199,2150
2005 2006 2007,,3200,394
1950,107 min,3201,2151
1950,102 min,3202,2152
2003,137 min,3203,2153
1995,107 min,3204,1261
1998,121 min,3205,1766
1968,60 min,3206,2154
2000,130 min,3207,1253
2005,104 min,3208,1440
2008,114 min,3209,186
2010,98 min,3210,207
1989,100 min,3211,1230
2008,97 min,3212,307
2007,82 min,3213,2155
1993,102 min,3214,529
2011,75 min,3215,2156
1979,96 min,3216,2157
2012,94 min,3217,841
2008,96 min,3218,718
2005,124 min,3219,282
2010,108 min,3220,139
2012,112 min,3221,1559
2006,96 min,3222,1832
2012,122 min,3223,2158
1977,93 min,3224,2159
2009,92 min,3225,805
2013,98 min,3226,294
2012,120 min,3227,2160
2008,131 min,3228,2161
2004,132 min,3229,2162
2013,134 min,3230,1299
2007,119 min,3231,2163
2003,101 min,3232,858
2006,101 min,3233,1957
2007,96 min,3234,3
2004,152 min,3235,2164
2007,123 min,3236,1117
2005,93 min,3237,1903
2004,126 min,3238,628
2005,134 min,3239,2165
2011,146 min,3240,2166
2007,158 min,3241,2167
2006,141 min,3242,2168
2003,140 min,3243,2169
2005,164 min,3244,2170
2005,114 min,3245,2171
2004,170 min,3246,2172
2010,96 min,3247,1315
1993,98 min,3248,1989
1988,104 min,3249,52
1996,104 min,3250,1208
2002,108 min,3251,1372
2002,106 min,3252,236
1993,112 min,3253,1107
2000,102 min,3254,37
2002,96 min,3255,1747
1986,87 min,3256,2173
1995,132 min,3257,1673
1987,93 min,3258,1866
1989,109 min,3259,2174
1935,90 min,3260,2175
2014,70 min,3261,890
2011,95 min,3262,816
2014,106 min,3263,1327
2013,76 min,3264,2176
2012,131 min,3265,391
1985,99 min,3266,2177
1997,135 min,3267,1273
2000,128 min,3268,2178
1996,116 min,3269,1983
2012,93 min,3270,494
2014,83 min,3271,1013
2010,80 min,3272,739
2009,105 min,3273,11
2014,56 min,3274,2179
2005,114 min,3275,2171
1970,122 min,3276,2180
1951,58 min,3277,2181
2010,103 min,3278,902
1951,92 min,3279,2039
2010,105 min,3280,325
1991,85 min,3281,1936
1967,101 min,3282,2182
2002,102 min,3283,2183
1961,92 min,3284,2184
1921,68 min,3285,2185
2005,118 min,3286,1270
1997,93 min,3287,111
1993,110 min,3288,2186
1988,85 min,3289,2187
1997,90 min,3290,1215
1988,110 min,3291,1047
1979,98 min,3292,2188
1971,112 min,3293,2189
1975,129 min,3294,2190
1987,77 min,3295,2191
2002,76 min,3296,2192
2006,92 min,3297,1815
2012,97 min,3298,649
2013,100 min,3299,51
2009,92 min,3300,805
2010,101 min,3301,703
2012,86 min,3302,669
2008,90 min,3303,191
2013,90 min,3304,46
2011,83 min,3305,2193
2012,104 min,3306,2194
1949,92 min,3307,2195
1949,122 min,3308,2196
1939,93 min,3309,2197
1936,87 min,3310,2198
2005,101 min,3311,1104
1955,119 min,3312,2199
1945,105 min,3313,2200
1943,117 min,3314,2201
1937,100 min,3315,2202
1931,86 min,3316,41
1934,85 min,3317,2203
1938,75 min,3318,2204
2017,,3319,106
2016,,3320,29
2016,,3321,29
2010,88 min,3322,708
2013,112 min,3323,975
1944,95 min,3324,2205
1938,69 min,3325,2206
2005,75 min,3326,2207
1945,90 min,3327,78
1937,88 min,3328,2208
1943,89 min,3329,2018
1998,90 min,3330,1743
2006,82 min,3331,2209
1995,84 min,3332,2119
2012,101 min,3333,732
2018,,3334,900
2016,,3335,29
1976,102 min,3336,2210
1997,100 min,3337,2211
1985,91 min,3338,1258
1980,74 min,3339,2212
1987,87 min,3340,2213
2002,85 min,3341,764
2001,82 min,3342,901
1994,114 min,3343,2214
2007,116 min,3344,234
2006,97 min,3345,1115
2014,87 min,3346,2003
2010,,3347,27
2007,106 min,3348,2215
2013,91 min,3349,122
2000,90 min,3350,1862
1993,100 min,3351,2216
1989,97 min,3352,1296
1995,135 min,3353,1254
1995,122 min,3354,2217
2006,104 min,3355,871
1990,134 min,3356,2218
1984,160 min,3357,2219
2011,103 min,3358,810
2013,90 min,3359,46
2014,107 min,3360,801
2002,72 min,3361,2220
2009,81 min,3362,1147
1967,101 min,3363,2182
1993,92 min,3364,1214
1976,95 min,3365,2221
1995,127 min,3366,592
2000,110 min,3367,605
2004,97 min,3368,2222
1999,118 min,3369,385
1995,123 min,3370,2223
2001,104 min,3371,188
2002,124 min,3372,15
1999,105 min,3373,1853
1994,119 min,3374,484
2000,95 min,3375,2224
2008,90 min,3376,191
1961,101 min,3377,2225
1996,80 min,3378,2226
1963,104 min,3379,2227
1958,88 min,3380,2228
1994,94 min,3381,2141
1988,90 min,3382,2229
1998,90 min,3383,1743
2012,88 min,3384,719
2004,93 min,3385,767
2008,83 min,3386,2230
2005,103 min,3387,531
2008,94 min,3388,44
2012,55 min,3389,2231
2009,84 min,3390,2232
1951,83 min,3391,2233
1979,98 min,3392,2188
1973,114 min,3393,2234
1960,126 min,3394,2235
2003,102 min,3395,1683
2002,88 min,3396,927
2009,93 min,3397,1316
1998,93 min,3398,738
2000,93 min,3399,231
2015,86 min,3400,256
2001,115 min,3401,837
1994,87 min,3402,2236
2010,90 min,3403,1151
1994,113 min,3404,2237
1949,106 min,3405,2238
1953,101 min,3406,2239
1960,112 min,3407,2240
