Year,original_index,unique_index
2013,3550,16
2010,3551,4
2011,3552,28
2003,3553,13
2016,3554,19
2017,3555,57
2014,3556,26
2003,3557,13
2003,3558,13
2016,3559,19
2016,3560,19
2015,3561,29
1937,3562,37
2010 2011 2012,3563,32
2005,3564,87
2008,3565,27
2010,3566,4
2011,3567,28
2006,3568,15
2008,3569,27
2013,3570,16
2007,3571,3
2014,3572,26
2007,3573,3
2015,3574,29
2011,3575,28
2012,3576,17
2013,3577,16
2014,3578,26
2015,3579,29
2016,3580,19
2005,3581,87
2015,3582,29
1995,3583,71
2005,3584,87
2013,3585,16
2009,3586,9
2011,3587,28
2009,3588,9
2005 2006 2007,3589,95
2012,3590,17
1997,3591,59
2005,3592,87
1986,3593,20
1998,3594,18
1999,3595,14
1978,3596,65
1978,3597,65
1995,3598,71
1977,3599,67
1996,3600,89
2010,3601,4
1990,3602,34
1994,3603,40
1990 1991 1992,3604,70
1992,3605,11
2015,3606,29
2005,3607,87
2007,3608,3
2008,3609,27
2009,3610,9
2006,3611,15
2004,3612,31
2016,3613,19
2015,3614,29
2015,3615,29
2015,3616,29
2016,3617,19
2015,3618,29
2016,3619,19
2015,3620,29
2015,3621,29
2015,3622,29
2015,3623,29
2015,3624,29
2014,3625,26
2015,3626,29
2015,3627,29
2011,3628,28
2000,3629,23
2015,3630,29
2003,3631,13
2015,3632,29
2015,3633,29
2015,3634,29
2015,3635,29
2017,3636,57
2016,3637,19
1946,3638,106
1995,3639,71
1991,3640,8
2014 2015 2016,3641,33
2015,3642,29
2015,3643,29
2015,3644,29
2001,3645,10
2015,3646,29
2015,3647,29
2015,3648,29
2014,3649,26
2015,3650,29
2015,3651,29
2015,3652,29
2015,3653,29
2015,3654,29
2014,3655,26
2016,3656,19
2015,3657,29
2016,3658,19
1952,3659,82
2015,3660,29
2014,3661,26
2015,3662,29
2013,3663,16
2016,3664,19
2015,3665,29
2015,3666,29
2015,3667,29
2013,3668,16
2011,3669,28
1996,3670,89
1993,3671,104
2007,3672,3
2008,3673,27
2004,3674,31
2013,3675,16
2007,3676,3
2011,3677,28
2016,3678,19
1992 1993 1994,3679,120
2011,3680,28
2007,3681,3
1996,3682,89
2011,3683,28
2013,3684,16
2014,3685,26
2014,3686,26
2013,3687,16
2014,3688,26
2007,3689,3
2007,3690,3
2009,3691,9
2010,3692,4
2012,3693,17
2016,3694,19
1940,3695,2
2007,3696,3
2005,3697,87
2006,3698,15
2013,3699,16
2002,3700,12
2014,3701,26
2012,3702,17
2014,3703,26
2014,3704,26
2014,3705,26
2014,3706,26
2012,3707,17
2014,3708,26
2008,3709,27
2011,3710,28
2008,3711,27
2006,3712,15
2011,3713,28
2002,3714,12
2002,3715,12
2010,3716,4
2007,3717,3
1973,3718,78
1952,3719,82
2014,3720,26
2014,3721,26
2014,3722,26
2014,3723,26
2013,3724,16
2014,3725,26
1985,3726,1
2013,3727,16
2000,3728,23
1991,3729,8
1997,3730,59
1997,3731,59
2002,3732,12
1999,3733,14
2001,3734,10
1998,3735,18
1999,3736,14
2002,3737,12
1995,3738,71
2001,3739,10
2003,3740,13
1995,3741,71
1993,3742,104
1994,3743,40
1996,3744,89
2006,3745,15
2006,3746,15
2002,3747,12
2015,3748,29
2002,3749,12
2001,3750,10
2008,3751,27
1996,3752,89
2013,3753,16
2012,3754,17
2011,3755,28
2010,3756,4
2014,3757,26
2000,3758,23
1998,3759,18
1992,3760,11
1995,3761,71
1998,3762,18
2001,3763,10
1962,3764,24
2010,3765,4
2005,3766,87
2006,3767,15
1956,3768,92
1975,3769,96
1995,3770,71
1982,3771,35
2011,3772,28
1999,3773,14
2007,3774,3
2009,3775,9
2011,3776,28
2004,3777,31
1989,3778,58
2012,3779,17
2000,3780,23
2008,3781,27
2012,3782,17
2010,3783,4
2011,3784,28
2007,3785,3
2005,3786,87
2006,3787,15
1998,3788,18
1999,3789,14
1998,3790,18
1973,3791,78
2013,3792,16
2010,3793,4
2015,3794,29
1971,3795,61
2015,3796,29
2011,3797,28
2014,3798,26
2013,3799,16
1997,3800,59
1979,3801,66
1971,3802,61
1994,3803,40
2009,3804,9
2011,3805,28
1984,3806,51
1988,3807,30
1987,3808,7
2015,3809,29
1951,3810,42
1976,3811,6
1956,3812,92
1972,3813,62
1969,3814,5
1966,3815,80
1969,3816,5
1968,3817,21
1992,3818,11
1967,3819,99
1984,3820,51
1996,3821,89
1986,3822,20
1983,3823,63
2001,3824,10
1930,3825,98
1967,3826,99
1949,3827,100
1929,3828,97
1936,3829,54
1997,3830,59
1959,3831,60
2008,3832,27
2002,3833,12
1936,3834,54
1968,3835,21
2003,3836,13
1967,3837,99
1976,3838,6
1969,3839,5
1966,3840,80
1972,3841,62
1977,3842,67
1963,3843,49
1979,3844,66
1975,3845,96
2015,3846,29
1957,3847,93
1997,3848,59
1999,3849,14
1939,3850,52
1992,3851,11
1983,3852,63
1993,3853,104
1984,3854,51
1997,3855,59
1997,3856,59
1996,3857,89
2003,3858,13
2006,3859,15
2000,3860,23
1986,3861,20
2000,3862,23
1990,3863,34
1992,3864,11
2011,3865,28
1999,3866,14
1996,3867,89
1992,3868,11
2002,3869,12
2002,3870,12
1985,3871,1
1993,3872,104
2013,3873,16
2010,3874,4
2003,3875,13
2002,3876,12
2006,3877,15
2008,3878,27
2011,3879,28
2001,3880,10
2010,3881,4
2007,3882,3
2002,3883,12
2006,3884,15
2014,3885,26
2014,3886,26
2012,3887,17
2014,3888,26
2013,3889,16
2014,3890,26
2014,3891,26
2014,3892,26
2014,3893,26
2015,3894,29
2014,3895,26
2013,3896,16
2001,3897,10
2012,3898,17
2010,3899,4
2001,3900,10
2009,3901,9
2002,3902,12
1996,3903,89
2000,3904,23
1993,3905,104
1998,3906,18
1994,3907,40
2000,3908,23
2013,3909,16
1994,3910,40
2000,3911,23
1998,3912,18
2008,3913,27
2012,3914,17
2006,3915,15
1988,3916,30
2012,3917,17
2007,3918,3
2009,3919,9
1997,3920,59
2015,3921,29
1976,3922,6
2011,3923,28
1977,3924,67
1976,3925,6
2008,3926,27
1984,3927,51
1977,3928,67
1981,3929,50
1980,3930,56
2013,3931,16
1977,3932,67
2005,3933,87
2014,3934,26
2015,3935,29
2013,3936,16
2007,3937,3
2013,3938,16
1959,3939,60
2015,3940,29
2014,3941,26
2011,3942,28
2006,3943,15
2001,3944,10
2004,3945,31
1963,3946,49
2006,3947,15
2009,3948,9
1990,3949,34
1990,3950,34
1982,3951,35
1978,3952,65
1989,3953,58
1989,3954,58
2001,3955,10
2002,3956,12
1997,3957,59
1999,3958,14
1990,3959,34
2002,3960,12
2004,3961,31
1990,3962,34
1995,3963,71
1989,3964,58
1994,3965,40
1995,3966,71
2004,3967,31
1998,3968,18
2003,3969,13
2014,3970,26
2009,3971,9
2015,3972,29
2011,3973,28
2013,3974,16
2015,3975,29
2009,3976,9
2015,3977,29
2002,3978,12
2006,3979,15
1974,3980,68
2006,3981,15
1985,3982,1
1989,3983,58
1981,3984,50
2015,3985,29
1997,3986,59
1994,3987,40
1995,3988,71
2014,3989,26
2013,3990,16
2009,3991,9
2012,3992,17
2010,3993,4
2013,3994,16
2009,3995,9
1998,3996,18
1977,3997,67
1997,3998,59
2013,3999,16
1997,4000,59
1997,4001,59
2007,4002,3
1981,4003,50
1986,4004,20
1985,4005,1
1986,4006,20
1993,4007,104
1988,4008,30
1987,4009,7
1984,4010,51
1986,4011,20
1993,4012,104
1985,4013,1
2009,4014,9
1987,4015,7
2010,4016,4
1989,4017,58
1990,4018,34
1992,4019,11
1981,4020,50
1989,4021,58
1994,4022,40
1988,4023,30
2011,4024,28
2005,4025,87
2015,4026,29
1998,4027,18
1998,4028,18
2012,4029,17
1993,4030,104
1958 1959 1960,4031,148
2013,4032,16
1991,4033,8
2007,4034,3
1989,4035,58
1985,4036,1
2014,4037,26
1982,4038,35
1973,4039,78
1986,4040,20
1986,4041,20
2013,4042,16
1987,4043,7
1991,4044,8
1974,4045,68
1990,4046,34
2005,4047,87
1965,4048,75
2015,4049,29
2015,4050,29
1963,4051,49
2014,4052,26
1932,4053,43
2013,4054,16
1993,4055,104
1981,4056,50
1981,4057,50
1981,4058,50
2008,4059,27
2008,4060,27
2015,4061,29
2003,4062,13
2010,4063,4
2006,4064,15
2004,4065,31
1987,4066,7
1988,4067,30
1997,4068,59
1988,4069,30
2012,4070,17
1994 1995 1996,4071,134
2005,4072,87
2013,4073,16
2006,4074,15
2008,4075,27
2009,4076,9
1992,4077,11
2003,4078,13
2008,4079,27
1979,4080,66
2015,4081,29
2015,4082,29
2012,4083,17
2002,4084,12
2007,4085,3
2015,4086,29
2011 2012 2013,4087,90
2011,4088,28
1947,4089,86
1950,4090,112
1946,4091,106
1954 1955 1956,4092,150
1944,4093,73
1946,4094,106
1945,4095,46
2012,4096,17
2014,4097,26
2003,4098,13
2001,4099,10
2014,4100,26
1997,4101,59
2002,4102,12
2012,4103,17
1995,4104,71
1977,4105,67
2011,4106,28
2006,4107,15
2012,4108,17
1988,4109,30
1990,4110,34
1993,4111,104
1991,4112,8
1988,4113,30
2014,4114,26
2000,4115,23
2008,4116,27
1993,4117,104
1988,4118,30
2005,4119,87
1995,4120,71
2012,4121,17
1998,4122,18
2009,4123,9
2016,4124,19
2006,4125,15
1997,4126,59
2003,4127,13
2001,4128,10
1998,4129,18
2003,4130,13
2010,4131,4
2012,4132,17
2008,4133,27
2013,4134,16
2004,4135,31
1993,4136,104
2001,4137,10
2007,4138,3
2003,4139,13
2006,4140,15
1982,4141,35
1988,4142,30
1978 1979 1980,4143,151
1980,4144,56
1993,4145,104
1980,4146,56
1983,4147,63
1993,4148,104
1985,4149,1
1988,4150,30
1986,4151,20
1984,4152,51
1969,4153,5
1985,4154,1
1981,4155,50
1987,4156,7
2000,4157,23
2005,4158,87
2008,4159,27
2005,4160,87
1977 1978 1979,4161,69
2010,4162,4
2015,4163,29
1993,4164,104
1993,4165,104
1980,4166,56
1996,4167,89
1997,4168,59
1997,4169,59
1972,4170,62
2011,4171,28
1986 1987 1988,4172,132
2015,4173,29
2014 2015 2016,4174,33
1990,4175,34
1971,4176,61
2014,4177,26
2004,4178,31
1978,4179,65
1971,4180,61
2006 2007 2008,4181,115
2014,4182,26
2015,4183,29
2006,4184,15
1971,4185,61
2011,4186,28
2009,4187,9
1972,4188,62
1982,4189,35
2009,4190,9
1956,4191,92
2011,4192,28
1968,4193,21
2013,4194,16
2011,4195,28
2013,4196,16
2011,4197,28
2004,4198,31
1973,4199,78
1986,4200,20
1982,4201,35
2006,4202,15
1971,4203,61
2015,4204,29
2011,4205,28
2003,4206,13
2002,4207,12
2002,4208,12
2002,4209,12
2001,4210,10
1995,4211,71
2005,4212,87
2013,4213,16
2000,4214,23
2010,4215,4
1993,4216,104
2010,4217,4
2013,4218,16
1971,4219,61
1996,4220,89
1997,4221,59
2000,4222,23
2004,4223,31
2012 2013 2014,4224,113
2003,4225,13
1997,4226,59
1996,4227,89
2006,4228,15
2003,4229,13
2009,4230,9
1997,4231,59
2010,4232,4
1998,4233,18
2004 2005 2006,4234,101
1936,4235,54
2002,4236,12
2011 2012 2013,4237,90
1976,4238,6
1978,4239,65
2000,4240,23
2011,4241,28
2009,4242,9
1968,4243,21
1978,4244,65
1982,4245,35
1971,4246,61
1970,4247,64
1974,4248,68
1975,4249,96
1975,4250,96
1998,4251,18
2004,4252,31
2007,4253,3
2006,4254,15
2009,4255,9
2003,4256,13
2008,4257,27
1972,4258,62
2007,4259,3
1933,4260,44
1986,4261,20
2007,4262,3
1953,4263,79
2006,4264,15
1949,4265,100
2006,4266,15
1939,4267,52
1991,4268,8
1999,4269,14
1972,4270,62
2014,4271,26
2011,4272,28
1940,4273,2
1940,4274,2
1944,4275,73
1944,4276,73
1942,4277,22
1945,4278,46
1936,4279,54
1935,4280,38
1932,4281,43
1932,4282,43
1934,4283,55
1946,4284,106
1920,4285,84
2015,4286,29
1941,4287,45
2015,4288,29
2015,4289,29
2007,4290,3
2004,4291,31
2004,4292,31
2002,4293,12
2006,4294,15
2007,4295,3
2013,4296,16
2012,4297,17
2012,4298,17
2006 2007 2008,4299,115
2008,4300,27
2009,4301,9
2011,4302,28
2008,4303,27
2010,4304,4
2012,4305,17
2010,4306,4
2010,4307,4
2013,4308,16
2013,4309,16
2003,4310,13
1999,4311,14
1978,4312,65
1994,4313,40
2013,4314,16
1983,4315,63
1985,4316,1
1981,4317,50
1930,4318,98
2012,4319,17
2010,4320,4
1996,4321,89
2008,4322,27
1999,4323,14
2006,4324,15
2014,4325,26
2004,4326,31
2004,4327,31
2008,4328,27
2014,4329,26
2010,4330,4
2005,4331,87
2004,4332,31
2012,4333,17
1927,4334,48
1936,4335,54
1995,4336,71
1925,4337,142
1997,4338,59
1955,4339,47
1941,4340,45
1951,4341,42
1953,4342,79
1953,4343,79
1950,4344,112
1957 1958 1959,4345,126
1951,4346,42
1958,4347,77
1956,4348,92
1955,4349,47
1957,4350,93
1953,4351,79
1988,4352,30
2000,4353,23
2006,4354,15
2013,4355,16
1990,4356,34
1999,4357,14
1985,4358,1
1985,4359,1
1985,4360,1
1999,4361,14
1981,4362,50
1988,4363,30
1989,4364,58
1987,4365,7
1985,4366,1
1982,4367,35
1984,4368,51
1979,4369,66
1987 1988 1989,4370,109
1986,4371,20
1988,4372,30
1984,4373,51
1964,4374,41
1963,4375,49
1987,4376,7
2005,4377,87
1990,4378,34
2013,4379,16
2011,4380,28
1968,4381,21
1953,4382,79
2013,4383,16
2008,4384,27
2005,4385,87
2008,4386,27
1960,4387,0
2000,4388,23
2013,4389,16
1962,4390,24
2011,4391,28
1951,4392,42
1973,4393,78
1978,4394,65
1985,4395,1
1983,4396,63
1988,4397,30
1979,4398,66
1976,4399,6
1993,4400,104
1977,4401,67
2015,4402,29
1971,4403,61
1975,4404,96
1980,4405,56
1997,4406,59
1990,4407,34
1990,4408,34
1980,4409,56
1971,4410,61
1984,4411,51
1974,4412,68
2005,4413,87
2001,4414,10
1962,4415,24
1956,4416,92
1960,4417,0
1954,4418,91
1965,4419,75
1963,4420,49
1953,4421,79
1952,4422,82
1966,4423,80
1961,4424,53
1950,4425,112
1957,4426,93
1953,4427,79
1952,4428,82
1935,4429,38
1963,4430,49
1949,4431,100
1951,4432,42
1944,4433,73
1950,4434,112
1932,4435,43
1932,4436,43
1957,4437,93
1943,4438,39
1943,4439,39
1943,4440,39
1943,4441,39
1943,4442,39
1942,4443,22
1995,4444,71
1983,4445,63
1987,4446,7
1978,4447,65
1985,4448,1
1979,4449,66
2010,4450,4
1978,4451,65
1984,4452,51
2010,4453,4
2013,4454,16
1999,4455,14
2015,4456,29
2014 2015 2016,4457,33
2015,4458,29
2015,4459,29
2012,4460,17
2012,4461,17
2011,4462,28
2012,4463,17
2001,4464,10
1997,4465,59
2015,4466,29
1987 1988 1989,4467,109
2015,4468,29
2014,4469,26
2015,4470,29
1993,4471,104
2010,4472,4
1990,4473,34
2013,4474,16
2015,4475,29
2014,4476,26
1936,4477,54
1987,4478,7
1943,4479,39
1940,4480,2
1940,4481,2
1978,4482,65
1979,4483,66
1947,4484,86
1940,4485,2
1939,4486,52
1939,4487,52
1956,4488,92
1976,4489,6
1978,4490,65
2004,4491,31
2003,4492,13
1999,4493,14
1985,4494,1
1958,4495,77
1940,4496,2
1935,4497,38
1947,4498,86
1956,4499,92
1940,4500,2
1960,4501,0
1951,4502,42
1943,4503,39
2009,4504,9
1949,4505,100
1939,4506,52
2015,4507,29
1956,4508,92
2002,4509,12
1966,4510,80
1948,4511,107
1949,4512,100
2002,4513,12
1945,4514,46
2000,4515,23
1960,4516,0
2012,4517,17
1992,4518,11
1996,4519,89
2009,4520,9
1987 1988 1989,4521,109
2004,4522,31
1997,4523,59
1949,4524,100
1971,4525,61
1998,4526,18
1972,4527,62
2001,4528,10
1950,4529,112
1948,4530,107
1990,4531,34
1943,4532,39
1972,4533,62
1943,4534,39
1976,4535,6
1976,4536,6
1976,4537,6
2006,4538,15
1971,4539,61
1955,4540,47
1956,4541,92
1944,4542,73
1936,4543,54
2014,4544,26
1945,4545,46
1954,4546,91
1947,4547,86
1958,4548,77
1941,4549,45
1931,4550,25
1931,4551,25
1939,4552,52
1932,4553,43
1933,4554,44
1931,4555,25
1974,4556,68
1995,4557,71
1949,4558,100
1953,4559,79
1956,4560,92
1958,4561,77
1957,4562,93
1960,4563,0
1959,4564,60
2014,4565,26
1974,4566,68
2014,4567,26
1973,4568,78
1969,4569,5
1975,4570,96
1972,4571,62
2014,4572,26
1963,4573,49
1961,4574,53
1991,4575,8
1999,4576,14
1970,4577,64
1953,4578,79
1988,4579,30
1972,4580,62
1984,4581,51
1988,4582,30
1987,4583,7
2001,4584,10
1983,4585,63
1989,4586,58
2000,4587,23
1989,4588,58
1949,4589,100
1976,4590,6
1967,4591,99
1953,4592,79
1983,4593,63
1955,4594,47
1945,4595,46
1942,4596,22
1944,4597,73
1940,4598,2
1967,4599,99
1970,4600,64
1945,4601,46
1936,4602,54
2009,4603,9
1954,4604,91
1960,4605,0
1956,4606,92
1953 1954 1955,4607,152
1953,4608,79
1953,4609,79
1953,4610,79
1954,4611,91
1961,4612,53
1957,4613,93
1961,4614,53
1959,4615,60
1979,4616,66
1959,4617,60
1999,4618,14
1991,4619,8
2006,4620,15
1988,4621,30
1998,4622,18
1988,4623,30
1956,4624,92
1974,4625,68
2006,4626,15
1960,4627,0
1927,4628,48
1962,4629,24
1993,4630,104
1944,4631,73
1944,4632,73
1929,4633,97
1943,4634,39
1941,4635,45
1943,4636,39
1945,4637,46
1942,4638,22
1944,4639,73
1953,4640,79
1943,4641,39
1972,4642,62
1998,4643,18
1981,4644,50
1980,4645,56
1989,4646,58
1981,4647,50
1937,4648,37
2006,4649,15
1960,4650,0
1973,4651,78
1988,4652,30
1943,4653,39
1937,4654,37
1946,4655,106
1948,4656,107
1946,4657,106
1932,4658,43
1950,4659,112
1943,4660,39
1949,4661,100
1945,4662,46
1934,4663,55
1986,4664,20
1991,4665,8
2012,4666,17
1982,4667,35
1999,4668,14
1935,4669,38
1937,4670,37
1936,4671,54
1979,4672,66
1942,4673,22
1980,4674,56
1948,4675,107
1953,4676,79
1954,4677,91
1954,4678,91
1954,4679,91
1951,4680,42
1948,4681,107
1952,4682,82
1950,4683,112
1947,4684,86
2011,4685,28
2012,4686,17
1973,4687,78
2014,4688,26
2010,4689,4
2002,4690,12
2010 2011 2012,4691,32
1992,4692,11
1998,4693,18
1994,4694,40
2007,4695,3
1997,4696,59
2001,4697,10
2001,4698,10
1976,4699,6
1976,4700,6
1979,4701,66
1959,4702,60
1976,4703,6
1993,4704,104
1978,4705,65
1984,4706,51
1983,4707,63
1992,4708,11
1993,4709,104
1995,4710,71
1963,4711,49
1988,4712,30
1957,4713,93
1999,4714,14
1957,4715,93
1962,4716,24
2011,4717,28
2006,4718,15
1962,4719,24
1964,4720,41
1984,4721,51
1963,4722,49
1996,4723,89
1984,4724,51
2007,4725,3
1989,4726,58
1996,4727,89
1997,4728,59
1989,4729,58
1994,4730,40
1969,4731,5
2003,4732,13
1992,4733,11
1996,4734,89
1989,4735,58
2011,4736,28
1993,4737,104
1990,4738,34
1992,4739,11
1983,4740,63
1982,4741,35
1989,4742,58
1982,4743,35
1986,4744,20
1975,4745,96
2013,4746,16
1989,4747,58
1994,4748,40
1986,4749,20
1977,4750,67
1985,4751,1
2010,4752,4
1985,4753,1
1977,4754,67
1971,4755,61
1972,4756,62
1972,4757,62
1982,4758,35
1990,4759,34
1978,4760,65
1980,4761,56
1975,4762,96
1978,4763,65
1991,4764,8
1939,4765,52
1955,4766,47
1950,4767,112
1960,4768,0
1959,4769,60
1947,4770,86
2012,4771,17
1953,4772,79
1953,4773,79
2014,4774,26
1957,4775,93
2014,4776,26
1986,4777,20
2003,4778,13
2007,4779,3
2012,4780,17
2012,4781,17
2013,4782,16
2010,4783,4
2010 2011 2012,4784,32
1980,4785,56
2015,4786,29
2015,4787,29
2015,4788,29
2015,4789,29
2015,4790,29
2014,4791,26
2014 2015 2016,4792,33
2015,4793,29
2000,4794,23
2003,4795,13
2002,4796,12
2007,4797,3
2002,4798,12
2005,4799,87
2004,4800,31
2006,4801,15
2002,4802,12
2003,4803,13
1935,4804,38
2017,4805,57
2016 2017 2018,4806,153
2019,4807,154
2016,4808,19
2016,4809,19
2015,4810,29
1940,4811,2
2011,4812,28
1939,4813,52
1942,4814,22
1931,4815,25
1934,4816,55
1952,4817,82
1941,4818,45
1949,4819,100
1942,4820,22
1940,4821,2
1940,4822,2
1932,4823,43
1944,4824,73
1939,4825,52
2005,4826,87
1943,4827,39
1942,4828,22
1937,4829,37
1948,4830,107
1941,4831,45
1994,4832,40
1993,4833,104
1994,4834,40
1992,4835,11
2007,4836,3
1993,4837,104
1991,4838,8
1988,4839,30
1994,4840,40
1985,4841,1
1994,4842,40
1989,4843,58
1937,4844,37
1934,4845,55
1936,4846,54
1936,4847,54
1945,4848,46
1947,4849,86
1942,4850,22
2004,4851,31
2002,4852,12
2003,4853,13
2005,4854,87
2013,4855,16
1989,4856,58
2011,4857,28
2005,4858,87
2003,4859,13
2007,4860,3
2004 2005 2006,4861,101
1993 1994 1995,4862,140
1998,4863,18
2011,4864,28
2011,4865,28
2013,4866,16
2011,4867,28
2013,4868,16
2011,4869,28
2012,4870,17
2006,4871,15
2007,4872,3
2008,4873,27
2012,4874,17
2014,4875,26
2014,4876,26
1996,4877,89
1993,4878,104
1991,4879,8
1994,4880,40
1995,4881,71
2003,4882,13
2014,4883,26
2012,4884,17
2011,4885,28
2014,4886,26
2003,4887,13
1999,4888,14
2004,4889,31
1987,4890,7
1994,4891,40
2009,4892,9
2007,4893,3
1968,4894,21
2002,4895,12
2005,4896,87
2008,4897,27
2001,4898,10
2002,4899,12
1981,4900,50
1978,4901,65
1988,4902,30
1976,4903,6
1974,4904,68
2005,4905,87
2001,4906,10
2006,4907,15
2004,4908,31
2001,4909,10
1995 1996 1997,4910,144
2003,4911,13
2012,4912,17
2012,4913,17
2012,4914,17
2013,4915,16
2011 2012 2013,4916,90
2013,4917,16
2014,4918,26
2006,4919,15
1985,4920,1
1986,4921,20
2007,4922,3
1981,4923,50
1982,4924,35
2000,4925,23
2013,4926,16
2000,4927,23
2006,4928,15
2010,4929,4
2007,4930,3
2013,4931,16
2011,4932,28
2014,4933,26
2003,4934,13
2015,4935,29
2011,4936,28
2006,4937,15
1998,4938,18
1982,4939,35
1984,4940,51
1986,4941,20
1984,4942,51
1991,4943,8
1996,4944,89
2002,4945,12
2017,4946,57
2014,4947,26
2013,4948,16
2012,4949,17
2014,4950,26
2007,4951,3
1986,4952,20
1987,4953,7
1988,4954,30
1989,4955,58
2016,4956,19
1987,4957,7
1993,4958,104
2006,4959,15
2001,4960,10
2003,4961,13
2009,4962,9
2013,4963,16
2015,4964,29
1979,4965,66
1986,4966,20
1972,4967,62
1969,4968,5
1963,4969,49
1973,4970,78
1960,4971,0
1959,4972,60
1953,4973,79
1950,4974,112
1946,4975,106
1976,4976,6
1973,4977,78
1989,4978,58
1996,4979,89
1998,4980,18
1997,4981,59
1989,4982,58
1999,4983,14
1998,4984,18
2005,4985,87
1996,4986,89
2014,4987,26
2000,4988,23
2014,4989,26
2005,4990,87
2008,4991,27
2013,4992,16
1950,4993,112
1957,4994,93
1957,4995,93
1953,4996,79
1956,4997,92
2007,4998,3
1998,4999,18
2005,5000,87
2000,5001,23
2000,5002,23
2002,5003,12
2011,5004,28
1960,5005,0
2000 2001 2002,5006,111
1987,5007,7
2002,5008,12
2001,5009,10
2000,5010,23
1991,5011,8
2013,5012,16
2004,5013,31
2003,5014,13
2008,5015,27
2009,5016,9
2012,5017,17
2001,5018,10
2009,5019,9
2016,5020,19
2016,5021,19
2016,5022,19
2016,5023,19
2015,5024,29
2005,5025,87
2016,5026,19
2017,5027,57
2002,5028,12
2007,5029,3
2004,5030,31
1995,5031,71
2011,5032,28
2003,5033,13
2011,5034,28
2006 2007 2008,5035,115
2004,5036,31
2006,5037,15
2012,5038,17
2009,5039,9
2011,5040,28
1999,5041,14
2005,5042,87
1999,5043,14
1999,5044,14
2003,5045,13
1994,5046,40
2015,5047,29
2014,5048,26
1996 1997 1998,5049,141
1932,5050,43
2003,5051,13
2011,5052,28
2009,5053,9
1999,5054,14
2004,5055,31
2010,5056,4
2007,5057,3
1999,5058,14
2003,5059,13
2007,5060,3
2011,5061,28
1999,5062,14
1991,5063,8
2015,5064,29
2015,5065,29
2014,5066,26
2015,5067,29
2001,5068,10
1999,5069,14
2002,5070,12
1994,5071,40
1996,5072,89
2002,5073,12
1993 1994 1995,5074,140
1993,5075,104
1984,5076,51
1998,5077,18
1996,5078,89
1982,5079,35
1991,5080,8
1992,5081,11
1990,5082,34
1991,5083,8
1987,5084,7
1994,5085,40
1987 1988 1989,5086,109
1997,5087,59
2001,5088,10
1967,5089,99
1963,5090,49
1974,5091,68
1992,5092,11
1976,5093,6
1975,5094,96
1977,5095,67
1966,5096,80
1974,5097,68
1951,5098,42
1969,5099,5
1978,5100,65
2008,5101,27
2010,5102,4
1996,5103,89
1999,5104,14
1990,5105,34
1997,5106,59
1994,5107,40
1994,5108,40
2001,5109,10
1995,5110,71
1994,5111,40
2008,5112,27
1974,5113,68
2011,5114,28
2012,5115,17
2008,5116,27
2005,5117,87
2012,5118,17
2013,5119,16
1918,5120,149
1919,5121,145
1922,5122,116
2008,5123,27
1999,5124,14
1989,5125,58
2000,5126,23
1995,5127,71
1992,5128,11
1997,5129,59
1985,5130,1
1998,5131,18
1986,5132,20
1997,5133,59
1996,5134,89
2008,5135,27
1992,5136,11
2015,5137,29
2014 2015 2016,5138,33
2014,5139,26
2015,5140,29
2015,5141,29
2015,5142,29
2006,5143,15
2015,5144,29
1999,5145,14
2005,5146,87
2001,5147,10
2011,5148,28
2012,5149,17
2014,5150,26
2010,5151,4
2013,5152,16
2004,5153,31
2015,5154,29
2015,5155,29
2013,5156,16
2000,5157,23
2004 2005 2006,5158,101
2009,5159,9
2011,5160,28
2013,5161,16
2003 2004 2005,5162,108
2008,5163,27
2014,5164,26
2008,5165,27
2007,5166,3
2011,5167,28
2002,5168,12
2000,5169,23
2003,5170,13
1998,5171,18
2003,5172,13
2011,5173,28
2004,5174,31
2008,5175,27
1975,5176,96
1980,5177,56
1993,5178,104
1986,5179,20
1984,5180,51
1995,5181,71
1985,5182,1
2007,5183,3
2009,5184,9
2003,5185,13
2010 2011 2012,5186,32
2011,5187,28
2006,5188,15
2004,5189,31
2001,5190,10
2009,5191,9
2013,5192,16
2006,5193,15
2012,5194,17
2008,5195,27
2004,5196,31
2015,5197,29
1991,5198,8
2005,5199,87
2013,5200,16
2012,5201,17
2002,5202,12
2013,5203,16
2015,5204,29
1995,5205,71
2015,5206,29
1927,5207,48
1928,5208,83
2015,5209,29
2015,5210,29
2010,5211,4
2015,5212,29
2012,5213,17
1963,5214,49
1921,5215,137
1921,5216,137
1933,5217,44
1930,5218,98
1931,5219,25
1933,5220,44
2015,5221,29
1935,5222,38
2010,5223,4
2014,5224,26
1961,5225,53
2004,5226,31
1934,5227,55
2007,5228,3
2009,5229,9
2015,5230,29
2015,5231,29
1921,5232,137
1926,5233,102
1926,5234,102
1924,5235,85
1980,5236,56
2015,5237,29
2015,5238,29
2015,5239,29
2015,5240,29
2015,5241,29
2015,5242,29
1979,5243,66
1986,5244,20
1985,5245,1
1985,5246,1
1979,5247,66
1985,5248,1
1984,5249,51
1994,5250,40
1988,5251,30
1983,5252,63
1932,5253,43
2013,5254,16
2015,5255,29
1995,5256,71
1984,5257,51
2009,5258,9
1968,5259,21
1985,5260,1
2015,5261,29
1989,5262,58
2002,5263,12
2011,5264,28
2009,5265,9
2007,5266,3
