Name,Filming Locations,original_index,unique_index
Dr. Jekyll and Mr. Hyde,"Huntington Beach, California, USA",4286,4284
Dr. Jekyll and Mr. Hyde,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4287,4285
Queen of Earth,,4288,4286
The Overnight,"Los Angeles, California, USA",4289,4287
Never Forever,"New York City, New York, USA",4290,4288
Mind the Gap,"New York, USA",4291,4289
Down to the Bone,"Bearsville, New York, USA",4292,4290
Love in the Time of Money,"New York City, New York, USA",4293,4291
The Hard Easy,"Los Angeles, California, USA",4294,4292
Joshua,"New York City, New York, USA",4295,4293
At Middleton,"Spokane, Washington, USA",4296,4294
Goats,"Saguaro National Park, Tucson, Arizona, USA",4297,4295
Cybornetics,"New Jersey, USA",4298,4296
Breaking and Entering,"Alexandra Park, Haringey, London, England, UK",4299,4297
Nothing But the Truth,"Memphis, Tennessee, USA",4300,4298
The Twilight Saga: New Moon,"Columbia Street, New Westminster, British Columbia, Canada",4301,4299
Beastly,"Pont Pierre Laporte, Québec, Québec, Canada",4302,4300
Twilight,"218 Rim Drive, Washougal, Columbia River Gorge, Washington, USA",4303,4301
Remember Me,"Forest Hills, Queens, New York City, New York, USA",4304,4302
Snow White and the Huntsman,"Quiraing, Skye, Highland, Scotland, UK",4305,4303
The Twilight Saga: Eclipse,"Belcarra Regional Park, Burrard Inlet, Vancouver, British Columbia, Canada",4306,4304
Dear John,"Oak Island, North Carolina, USA",4307,4305
The Host,"New Orleans, Louisiana, USA",4308,4306
The Mortal Instruments: City of Bones,"Toronto, Ontario, Canada",4309,4307
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"California, USA",4310,4308
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.","Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland",4311,4309
Gates of Heaven,"Bubbling Well Pet Memorial Park, Petaluma, California, USA",4312,4310
Hoop Dreams,"Cabrini Green Housing Complex, Chicago, Illinois, USA",4313,4311
The Unknown Known,,4314,4312
The Dead Zone,"Niagara-on-the-Lake, Ontario, Canada",4315,4313
Fright Night,"Laird International Studio - 9336 W. Washington Blvd., Culver City, California, USA",4316,4314
"Vernon, Florida","Vernon, Florida, USA",4317,4315
City Girl,"Athena, Oregon, USA",4318,4316
West of Memphis,,4319,4317
Bold Native,,4320,4318
The Adventures of Pinocchio,"Cesky Krumlov, Czech Republic",4321,4319
Got the Facts on Milk?,,4322,4320
Mein liebster Feind - Klaus Kinski,Peru,4323,4321
Dying to Have Known,"Alaska, USA",4324,4322
Breath of Life,"Hawaii, USA",4325,4323
The Gerson Miracle,Germany,4326,4324
The Future of Food,"Oaxaca, Mexico",4327,4325
The Beautiful Truth,,4328,4326
"Fat, Sick & Nearly Dead 2",,4329,4327
Planeat,,4330,4328
The Constant Gardener,"Berlin Hauptbahnhof, Berlin, Germany",4331,4329
Edgar G. Ulmer - The Man Off-screen,"Berlin, Germany",4332,4330
This Is 40,"Los Angeles, California, USA",4333,4331
Wings,"Bexar County, Texas, USA",4334,4332
Modern Times,"Santa Clarita, California, USA",4335,4333
Canadian Bacon,"Pickering, Ontario, Canada",4336,4334
The Gold Rush,"California, USA",4337,4335
Lugosi: Hollywood's Dracula,"Los Angeles, California, USA",4338,4336
Abbott and Costello Meet the Mummy,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4339,4337
Hold That Ghost,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4340,4338
Abbott and Costello Meet the Invisible Man,"Colonial Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4341,4339
Abbott and Costello Go to Mars,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4342,4340
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4343,4341
Abbott and Costello in the Foreign Legion,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4344,4342
The Fly,"Stage 9, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",4345,4343
The Thing from Another World,"Glacier National Park, Montana, USA",4346,4344
The Blob,"Valley Forge Studios, Valley Forge, Pennsylvania, USA",4347,4345
Invasion of the Body Snatchers,"Sunset Studios, Los Angeles, California, USA",4348,4346
It Came from Beneath the Sea,"Long Beach, California, USA",4349,4347
The Incredible Shrinking Man,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4350,4348
It Came from Outer Space,"Santa Clarita, California, USA",4351,4349
Hell Comes to Frogtown,"Indian Dunes, Ventura County, California, USA",4352,4350
G-Men from Hell,"Piru, California, USA",4353,4351
The Creature of the Sunny Side Up Trailer Park,,4354,4352
10%: What Makes a Hero?,,4355,4353
The Guardian,"Valencia, California, USA",4356,4354
Palmer's Pick Up,"Holbrook, Arizona, USA",4357,4355
The Bride,"Ain, Rhône-Alpes, France",4358,4356
Mata Hari,Hungary,4359,4357
The Big Bet,,4360,4358
Gunfighter,,4361,4359
Saturday the 14th,,4362,4360
Earth Girls Are Easy,"19625 Bryant Street Northridge, Los Angeles, California, USA",4363,4361
Transylvania Twist,,4364,4362
Fatal Beauty,"Beverly Hills, California, USA",4365,4363
Once Bitten,"Los Angeles, California, USA",4366,4364
Zapped!,"John Marshall High School - 3939 Tracy Street, Los Feliz, Los Angeles, California, USA",4367,4365
The Adventures of Buckaroo Banzai Across the 8th Dimension,"609 E. Channel Rd., Rustic Canyon, Pacific Palisades, Los Angeles, California, USA",4368,4366
Love at First Bite,"5th Avenue, Manhattan, New York City, New York, USA",4369,4367
Vibes,Ecuador,4370,4368
Haunted Honeymoon,"Elstree Studios, Borehamwood, Hertfordshire, England, UK",4371,4369
Elvira: Mistress of the Dark,"637 S Lucerne Blvd, Los Angeles, California, USA",4372,4370
Another State of Mind,,4373,4371
The Naked Kiss,"Columbia/Warner Bros. Ranch - 411 North Hollywood Way, Burbank, California, USA",4374,4372
Shock Corridor,,4375,4373
Hamburger Hill,Philippines,4376,4374
The God Who Wasn't There,"Pasadena, California, USA",4377,4375
Memphis Belle,"England, UK",4378,4376
The Unbelievers,"Sydney, Australia",4379,4377
Martha Marcy May Marlene,"Livingston Manor, New York, USA",4380,4378
The Devil's Brigade,"Camp Williams National Guard Base, Lehi, Utah, USA",4381,4379
The Desert Rats,"Yuma, Arizona, USA",4382,4380
Blue Ruin,"Virginia, USA",4383,4381
Afterschool,"Pomfret, Connecticut, USA",4384,4382
Buy It Now,"New York City, New York, USA",4385,4383
No Subtitles Necessary: Laszlo & Vilmos,"Budapest, Hungary",4386,4384
Kidnapped,"Ardgour, Highland, Scotland, UK",4387,4385
Cecil B. DeMented,"Baltimore, Maryland, USA",4388,4386
Upstream Color,"Dallas, Texas, USA",4389,4387
To Kill a Mockingbird,"Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4390,4388
Friends with Benefits,"Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",4391,4389
A Streetcar Named Desire,"Los Angeles, California, USA",4392,4390
High Plains Drifter,"Inyo National Forest - 351 Pacu Lane, Bishop, California, USA",4393,4391
Every Which Way But Loose,"Cottonwood Court, 1742 Cerrillos Road, Santa Fe, New Mexico, USA",4394,4392
Pale Rider,"Columbia State Historic Park - 22708 Broadway, Columbia, California, USA",4395,4393
Sudden Impact,"1000-1600 Pacific Avenue, Santa Cruz, California, USA",4396,4394
The Dead Pool,"1954 Mason Street, North Beach, San Francisco, California, USA",4397,4395
Escape from Alcatraz,"Alcatraz Island, San Francisco Bay, California, USA",4398,4396
The Outlaw Josey Wales,"Kayenta, Arizona, USA",4399,4397
In the Line of Fire,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",4400,4398
The Gauntlet,"Florence, Arizona, USA",4401,4399
Mistress America,,4402,4400
The Beguiled,"Ashland-Belle Helene Plantation - State Highway 75, Geismer, Louisiana, USA",4403,4401
The Eiger Sanction,"Carmel, California, USA",4404,4402
Any Which Way You Can,"Jackson Hole Airport, Jackson, Wyoming, USA",4405,4403
Absolute Power,"Baltimore, Maryland, USA",4406,4404
The Rookie,"Highland Park, Los Angeles, California, USA",4407,4405
White Hunter Black Heart,"High Wycombe, Buckinghamshire, England, UK",4408,4406
Bronco Billy,"Boise, Idaho, USA",4409,4407
Play Misty for Me,"Spindrift Road, Carmel Highlands, California, USA",4410,4408
Tightrope,"New Orleans, Louisiana, USA",4411,4409
Thunderbolt and Lightfoot,"Choteau, Montana, USA",4412,4410
The Crow: Wicked Prayer,"Salt Lake City, Utah, USA",4413,4411
Drive-in Movie Memories,,4414,4412
Mutiny on the Bounty,"Bora Bora, Leeward Islands, French Polynesia",4415,4413
The Teahouse of the August Moon,"Nara, Japan",4416,4414
The Fugitive Kind,"Milton, New York, USA",4417,4415
Désirée,"Cypress Point, Pebble Beach, California, USA",4418,4416
Morituri,"Los Angeles, California, USA",4419,4417
The Ugly American,"Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4420,4418
The Wild One,"Conejo Valley, Thousand Oaks, California, USA",4421,4419
Viva Zapata!,"Denver & Rio Grande Western Railroad, Durango, Colorado, USA",4422,4420
The Appaloosa,"Wrightwood, California, USA",4423,4421
One-Eyed Jacks,"Bavispe, Sonora, Mexico",4424,4422
The Men,"John Ford Ranch, San Fernando Valley, Los Angeles County, California, USA",4425,4423
Sayonara,"Kobe, Hyogo, Japan",4426,4424
Scandal at Scourie,,4427,4425
The Sellout,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4428,4426
Vanessa: Her Love Story,"Lake Sherwood, California, USA",4429,4427
Summer Flight,"Fowey, Cornwall, England, UK",4430,4428
Battleground,"Oregon, USA",4431,4429
Operation Pacific,"Stage 22, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4432,4430
The Fighting Lady,"Marianas Trench, South Pacific, Pacific Ocean",4433,4431
The Miniver Story,"MGM British Studios, Borehamwood, Hertfordshire, England, UK",4434,4432
Men of America,,4435,4433
Young Bride,"RKO-Pathé Studios - 9336 Washington Blvd., Culver City, California, USA",4436,4434
The Enemy Below,"Hawaii, USA",4437,4435
The Battle of Russia,Russia,4438,4436
How to Operate Behind Enemy Lines,,4439,4437
Report from the Aleutians,"Adak Island, Aleutian Islands, Alaska, USA",4440,4438
The Battle of Britain,,4441,4439
December 7th: The Movie,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",4442,4440
Prelude to War,,4443,4441
Kicking and Screaming,"Occidental College -1600 Campus Road, Eagle Rock, Los Angeles, California, USA",4444,4442
Gorky Park,"Bulevardi, Helsinki, Finland",4445,4443
Hearts of Fire,"Bristol, England, UK",4446,4444
Invasion of the Body Snatchers,"1227 Montgomery Street, Telegraph Hill, San Francisco, California, USA",4447,4445
Jagged Edge,"1761 Potrero Road, Hidden Valley, Thousand Oaks, California, USA",4448,4446
Birth of the Beatles,"Chelsea, London, England, UK",4449,4447
Submarine,"Pontsticill Reservoir, Brecon Beacons National Park, Wales, UK",4450,4448
The Legacy,"Loseley House, Guildford, Surrey, England, UK",4451,4449
Until September,"Paris, France",4452,4450
Greenberg,"Laurel Pet Hospital - 7970 Santa Monica Blvd, West Hollywood, California, USA",4453,4451
Short Term 12,"California, USA",4454,4452
Durango Kids,"Santa Clarita, California, USA",4455,4453
The Wolfpack,"Manhattan, New York City, New York, USA",4456,4454
Amy,,4457,4455
Best of Enemies,,4458,4456
Tangerine,"Los Angeles, California, USA",4459,4457
The Queen of Versailles,"Las Vegas, Nevada, USA",4460,4458
Sushi: The Global Catch,"Port Lincoln, South Australia, Australia",4461,4459
A Matter of Taste: Serving Up Paul Liebrandt,,4462,4460
Somm,"Burgundy, France",4463,4461
Mean Machine,,4464,4462
Little Bigfoot,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",4465,4463
Hood,,4466,4464
Not of this Earth,"Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA",4467,4465
Checkmate,"D C Stages & Sets - 1360 E 6th St, Los Angeles, California, USA",4468,4466
The Surface,"Milwaukee, Wisconsin, USA",4469,4467
Prom Ride,,4470,4468
Laser Moon,"Colorado Springs, Colorado, USA",4471,4469
Senna,,4472,4470
Object of Desire,Belize,4473,4471
GMO OMG,,4474,4472
The Vatican Tapes,,4475,4473
Fed Up,"Oklahoma City, Oklahoma, USA",4476,4474
The Green Pastures,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4477,4475
Funland,"Six Flags Over Georgia - 7561 Six Flags Parkway, Austell, Georgia, USA",4478,4476
Cabin in the Sky,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4479,4477
The Bank Dick,"Lompoc, California, USA",4480,4478
Santa Fe Trail,"Lasky Mesa, West Hills, Los Angeles, California, USA",4481,4479
Starcrash,"Bari, Apulia, Italy",4482,4480
Jaguar Lives!,"Belmonte, Cuenca, Castilla-La Mancha, Spain",4483,4481
Song of Love,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4484,4482
Our Town,"Fort Bragg, California, USA",4485,4483
Beau Geste,"Busch Gardens - S. Grove Avenue, Pasadena, California, USA",4486,4484
Young Mr. Lincoln,"Sacramento, California, USA",4487,4485
World Without End,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",4488,4486
Alice Sweet Alice,"New Jersey, USA",4489,4487
They Went That-A-Way & That-A-Way,"Atlanta, Georgia, USA",4490,4488
Home on the Range,,4491,4489
The Jungle Book 2,,4492,4490
Treasure Island,"Hollywood, Los Angeles, California, USA",4493,4491
Treasure Island,"Cabo Espichel, Portugal",4494,4492
No Time for Sergeants,"Stage 14, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4495,4493
"Edison, the Man","Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4496,4494
David Copperfield,"England, UK",4497,4495
The Macomber Affair,,4498,4496
Miracle in the Rain,"Central Park, Manhattan, New York City, New York, USA",4499,4497
Strange Cargo,"Laguna, California, USA",4500,4498
Sergeant Rutledge,"Monument Valley, Arizona, USA",4501,4499
The Red Badge of Courage,"Bidwell Park - Manzanita Avenue, Chico, California, USA",4502,4500
Shadow of a Doubt,"904 McDonald Avenue, Santa Rosa, California, USA",4503,4501
Coming Attractions: The History of the Movie Trailer,"Los Angeles, California, USA",4504,4502
She Wore a Yellow Ribbon,"Goulding's Trading Post, Monument Valley, Utah, USA",4505,4503
Stagecoach,"Santa Clarita, California, USA",4506,4504
Insidious: Chapter 3,"929 South Broadway, Los Angeles, California, USA",4507,4505
The Wrong Man,"Catalpa Avenue, Ridgewood, Queens, New York City, New York, USA",4508,4506
Waking Up in Reno,"Santa Clarita, California, USA",4509,4507
Who's Afraid of Virginia Woolf?,"Cambridge, Massachusetts, USA",4510,4508
Wake of the Red Witch,"Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA",4511,4509
Adam's Rib,"Newtown, Connecticut, USA",4512,4510
The Third Wheel,"Los Angeles, California, USA",4513,4511
Spellbound,"Alta Lodge - 10230 E. Little Cottonwood Road, Alta, Utah, USA",4514,4512
All the Pretty Horses,"Abiquiu, New Mexico, USA",4515,4513
Inherit the Wind,"Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4516,4514
Jayne Mansfield's Car,"Cedartown, Georgia, USA",4517,4515
One False Move,"California, USA",4518,4516
Citizen Ruth,"3216 1st Avenue, Council Bluffs, Iowa, USA",4519,4517
The Smell of Success,"Melody Ranch - 24715 Oak Creek Avenue, Newhall, California, USA",4520,4518
Hairspray,"Allentown, Pennsylvania, USA",4521,4519
A Dirty Shame,"Maryland, USA",4522,4520
Perdita Durango,"Las Vegas, Nevada, USA",4523,4521
The Stratton Story,"Gilmore Field - 7700 Beverly Blvd, Los Angeles, California, USA",4524,4522
Kotch,"Palm Springs Aerial Tramway, Palm Springs, California, USA",4525,4523
Pecker,"Baltimore, Maryland, USA",4526,4524
Pink Flamingos,"Baltimore, Maryland, USA",4527,4525
Marlene Dietrich: Her Own Song,"Berlin, Germany",4528,4526
A Woman of Distinction,,4529,4527
The Big Clock,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",4530,4528
Cry-Baby,"Baltimore, Maryland, USA",4531,4529
The Crystal Ball,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",4532,4530
Oh! Calcutta!,"New York City, New York, USA",4533,4531
The Song of Bernadette,"20th Century Fox Ranch, Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",4534,4532
W.C. Fields and Me,"Santa Monica Pier, Santa Monica, California, USA",4535,4533
"Goodbye, Norma Jean",,4536,4534
Gable and Lombard,"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4537,4535
Man About Town,"Los Angeles, California, USA",4538,4536
Let's Scare Jessica to Death,"First Church Cemetery, Town Street, East Haddam, Connecticut, USA",4539,4537
You're Never Too Young,"Lake Arrowhead, San Bernardino National Forest, California, USA",4540,4538
While the City Sleeps,"City Hall - 200 N. Spring Street, Downtown, Los Angeles, California, USA",4541,4539
The Woman in the Window,,4542,4540
Fury,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4543,4541
Diagram for Delinquents,,4544,4542
Scarlet Street,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4545,4543
Johnny Guitar,"Red Rock Crossing, Sedona, Arizona, USA",4546,4544
Dark Passage,"Filbert Steps, Filbert Street, San Francisco, California, USA",4547,4545
The Defiant Ones,"Between Piru & Fillmore, Southern Pacific Railroad, California, USA",4548,4546
High Sierra,"Alabama Hills, Lone Pine, California, USA",4549,4547
Little Caesar,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4550,4548
The Public Enemy,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4551,4549
The Roaring Twenties,"Stage 19, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4552,4550
Scarface,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4553,4551
Cavalcade,"Fox Movietone City, Westwood, Los Angeles, California, USA",4554,4552
Cimarron,"Venice, Los Angeles, California, USA",4555,4553
Deranged: Confessions of a Necrophile,"Enniskillen, Ontario, Canada",4556,4554
From the Journals of Jean Seberg,,4557,4555
The Heiress,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",4558,4556
I Confess,"Eglise Saint-Zéphirin de Stadacona, quartier Limoilou, 972 rue Saint-Jean, Québec, Québec, Canada",4559,4557
Giant,"Arizona, USA",4560,4558
Cat on a Hot Tin Roof,"Coleman Estate, Muttontown, Oyster Bay, Long Island, New York, USA",4561,4559
Raintree County,"Danville, Kentucky, USA",4562,4560
BUtterfield 8,"Manhattan, New York City, New York, USA",4563,4561
"Suddenly, Last Summer","Bagur, Girona, Catalonia, Spain",4564,4562
Life Itself,,4565,4563
Homebodies,"Cincinnati, Ohio, USA",4566,4564
Best Day Ever,,4567,4565
Messiah of Evil,"26652 Latigo Shore Drive, Malibu, California, USA",4568,4566
Blood of Dracula's Castle,"Lancaster, California, USA",4569,4567
Trip with the Teacher,,4570,4568
The Mechanic,"Amalfi, Campania, Italy",4571,4569
Kung Pow Charlie,"San Diego, California, USA",4572,4570
Terrified,,4573,4571
The Devil's Hand,,4574,4572
Brain Twisters,"Scranton, Pennsylvania, USA",4575,4573
Joe the King,"New York City, New York, USA",4576,4574
Blood Mania,,4577,4575
House of Wax,"Stage 12, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4578,4576
Prime Evil,"New York City, New York, USA",4579,4577
Stanley,"Everglades National Park, Florida, USA",4580,4578
Love Scenes,,4581,4579
Cheerleader Camp,"Bakersfield, California, USA",4582,4580
"Silent Night, Deadly Night Part 2","Pasadena, California, USA",4583,4581
Schlock! The Secret History of American Movies,"Hollywood, Los Angeles, California, USA",4584,4582
Sleepaway Camp,"Lake Luzerne, New York, USA",4585,4583
Intruder,"Bell, California, USA",4586,4584
Cherry Falls,"Dinwiddie, Virginia, USA",4587,4585
Road House,"24650 Arch St, Santa Clarita, California, USA",4588,4586
Twelve O'Clock High,"Eglin Air Force Base, Fort Walton Beach, Florida, USA",4589,4587
Sky Riders,Greece,4590,4588
Don't Make Waves,"Malibu, California, USA",4591,4589
The Man from Cairo,"Algiers, Algeria",4592,4590
The Lords of Discipline,"Charleston, South Carolina, USA",4593,4591
A Bullet for Joey,"RKO-Pathé Studios - 9336 Washington Blvd., Culver City, California, USA",4594,4592
Along Came Jones,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",4595,4593
Across the Pacific,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4596,4594
Passage to Marseille,"Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA",4597,4595
They Drive by Night,"Stage 19, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4598,4596
The Flim-Flam Man,"Frankfort, Kentucky, USA",4599,4597
Brewster McCloud,"Astrodome - 8400 Kirby Drive, Houston, Texas, USA",4600,4598
Conflict,"Angeles Crest Highway, Angeles National Forest, California, USA",4601,4599
The Petrified Forest,"Red Rock Canyon State Park - Highway 14, Cantil, California, USA",4602,4600
Bestsellers,,4603,4601
The Caine Mutiny,"Ahwanee Hotel, Yosemite Valley, Yosemite National Park, California, USA",4604,4602
Let's Make Love,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",4605,4603
Bus Stop,"Arizona State Fairgrounds, Phoenix, Arizona, USA",4606,4604
River of No Return,"Banff National Park, Alberta, Canada",4607,4605
Gentlemen Prefer Blondes,"Stage 3, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",4608,4606
Niagara,"3620 Bridgewater St, Niagara Falls, Ontario, Canada",4609,4607
How to Marry a Millionaire,"36 Sutton Place South, Sutton Place, Manhattan, New York City, New York, USA",4610,4608
There's No Business Like Show Business,"Stage 9, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",4611,4609
The Misfits,"Dayton, Nevada, USA",4612,4610
The Prince and the Showgirl,"London, England, UK",4613,4611
The Children's Hour,"Shadow Ranch, Vanowen Street, West Hills, Los Angeles, California, USA",4614,4612
The Nun's Story,Belgium,4615,4613
Bloodline,"Burghausen, Bavaria, Germany",4616,4614
Green Mansions,"Santa Clarita, California, USA",4617,4615
Random Hearts,"Baltimore, Maryland, USA",4618,4616
Regarding Henry,"Burke Foundation, White Plains, New York, USA",4619,4617
Firewall,"Kamloops, British Columbia, Canada",4620,4618
Frantic,"Rue du Faubourg Saint-Martin, Paris 10, Paris, France",4621,4619
Six Days Seven Nights,"Kaua'i, Hawaii, USA",4622,4620
Working Girl,"Vernon Valley Great Gorge Ski Resort, New Jersey, USA",4623,4621
War and Peace,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",4624,4622
Alice Goodbody,"Los Angeles, California, USA",4625,4623
Striking Range,"Dallas, Texas, USA",4626,4624
The Unforgiven,"Durango, Mexico",4627,4625
The Jazz Singer,"Chatsworth, Los Angeles, California, USA",4628,4626
Long Day's Journey Into Night,"21 Tier Street, City Island, Bronx, New York City, New York, USA",4629,4627
Red Rock West,"Texas Canyon, Arizona, USA",4630,4628
Wilson,"Princeton University, Princeton, New Jersey, USA",4631,4629
Lady in the Dark,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",4632,4630
The Desert Song,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4633,2033
"Hello Frisco, Hello","20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",4634,4631
The Shanghai Gesture,"Chinatown, Los Angeles, California, USA",4635,4632
Air Force,"Santa Barbara, California, USA",4636,4633
God Is My Co-Pilot,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4637,4634
The Big Shot,,4638,4635
Can't Help Singing,"Duck Creek, Kanab, Utah, USA",4639,4636
The Desert Song,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4640,2033
Sherlock Holmes Faces Death,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4641,4637
"What's Up, Doc?","1000 Bush St. San Francisco, California, USA",4642,4638
Scorpio One,,4643,4639
Hell Night,"Hollywood, Los Angeles, California, USA",4644,4640
To All a Goodnight,"Santa Barbara, California, USA",4645,4641
Offerings,"Oklahoma City, Oklahoma, USA",4646,4642
Deadly Blessing,"Ashtabula, Ohio, USA",4647,4643
Dead End,"Samuel Goldwyn Studios - 7200 Santa Monica Boulevard, West Hollywood, California, USA",4648,4644
Trapped Ashes,"The Suisyoin Temple, Izu City, Shizuoka, Japan",4649,4645
Spartacus,Spain,4650,4646
The Forgotten,"Tehuacana, Texas, USA",4651,4647
Brain Damage,,4652,4648
So Proudly We Hail!,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",4653,4649
They Gave Him a Gun,"La Jolla, San Diego, California, USA",4654,4650
Tomorrow Is Forever,,4655,4651
Portrait of Jennie,"Graves Light, Boston Harbor, Boston, Massachusetts, USA",4656,4652
The Razor's Edge,"Denver, Colorado, USA",4657,4653
Shanghai Express,"Santa Fe Railroad Depot - 1170 W. 3rd Street, San Bernardino, California, USA",4658,4654
Three Came Home,"Los Angeles County Arboretum & Botanic Garden - 301 N. Baldwin Avenue, Arcadia, California, USA",4659,4655
Watch on the Rhine,"Busch Gardens - S. Grove Avenue, Pasadena, California, USA",4660,4656
Too Late for Tears,"Republic Studios, Hollywood, Los Angeles, California, USA",4661,4657
Love Letters,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",4662,4658
Now and Forever,"Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA",4663,4659
Manhunter,"Atlanta, Georgia, USA",4664,4660
The Perfect Weapon,"Los Angeles, California, USA",4665,4661
Careful What You Grimace For,,4666,4662
The Forest,"Sequoia National Park - 47050 Generals Highway, Three Rivers, California, USA",4667,4663
The Thirteenth Floor,"777 S. Figueroa Street, Downtown, Los Angeles, California, USA",4668,4664
If You Could Only Cook,,4669,4665
Lost Horizon,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",4670,4666
Camille,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4671,4667
The Visitor,"Dear Studios, Rome, Lazio, Italy",4672,4668
There's One Born Every Minute,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4673,4669
Blood Beach,"Santa Monica, California, USA",4674,4670
Julia Misbehaves,,4675,4671
The Girl Who Had Everything,,4676,4672
Elephant Walk,"Kiri Vihara, Polonnaruwa, North Central Province, Sri Lanka",4677,4673
The Last Time I Saw Paris,"Cannes, Alpes-Maritimes, France",4678,4674
Beau Brummell,"Brighton, East Sussex, England, UK",4679,4675
Father's Little Dividend,,4680,4676
A Date with Judy,"Santa Barbara, California, USA",4681,4677
Love Is Better Than Ever,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4682,4678
Father of the Bride,"All Saints' Episcopal Church - 504 N. Camden Drive, Beverly Hills, California, USA",4683,4679
Cynthia,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4684,4680
The Grey,"Smithers, British Columbia, Canada",4685,4681
