Name,Duration,original_index,unique_index
The Flintstones,91 min,3539,3537
Born American,95 min,3540,3538
Dice Rules,88 min,3541,3539
Cutthroat Island,124 min,3542,3540
Prison,102 min,3543,3541
Biohazard: Patient Zero,70 min,3544,3542
Hudson Hawk,100 min,3545,3543
The Dark Tower,,3546,3544
Bad Boys 3,,3547,3545
Leatherheads,114 min,3548,3546
Lost in La Mancha,89 min,3549,3547
The Big Wedding,89 min,3550,3548
You Again,105 min,3551,3549
From Prada to Nada,107 min,3552,3550
How to Deal,101 min,3553,3551
The Free World,,3554,3552
Jackie,,3555,3553
The Heyday of the Insensitive Bastards,97 min,3556,3554
Uptown Girls,92 min,3557,3555
Alex & Emma,96 min,3558,3556
Loving,,3559,3557
Untitled Terrence Malick Project,,3560,3558
Miles Ahead,100 min,3561,3559
Every Day's a Holiday,80 min,3562,3560
Ceremony,,3563,3561
Junebug,106 min,3564,3562
Possession,85 min,3565,3563
Leap Year,100 min,3566,3564
Something Borrowed,112 min,3567,3565
The Fall,117 min,3568,3566
Sunshine Cleaning,91 min,3569,3567
Paper Anchor,71 min,3570,3568
No Reservations,104 min,3571,3569
The Sisterhood of Night,104 min,3572,3570
The Nanny Diaries,105 min,3573,3571
Safelight,84 min,3574,3572
A Little Bit of Heaven,106 min,3575,3573
The First Time,95 min,3576,3574
Very Good Girls,91 min,3577,3575
Two Night Stand,86 min,3578,3576
Chi-Raq,,3579,3577
Elvis & Nixon,,3580,3578
Just Like Heaven,95 min,3581,3579
Lake Placid vs. Anaconda,92 min,3582,3580
Tank Girl,104 min,3583,3581
Thumbsucker,96 min,3584,3582
Sunlight Jr.,90 min,3585,3583
The Private Lives of Pippa Lee,98 min,3586,3584
What's Your Number?,106 min,3587,3585
Mother and Child,125 min,3588,3586
Man of the Year,,3589,3587
Generation Um...,97 min,3590,3588
Fathers' Day,98 min,3591,3589
When I Die,60 min,3592,3590
Youngblood,110 min,3593,3591
Patch Adams,115 min,3594,3592
Bicentennial Man,132 min,3595,3593
The Toolbox Murders,93 min,3596,3594
Starhops,82 min,3597,3595
Nine Months,103 min,3598,3596
A Tale of Two Critters,48 min,3599,3597
Jack,113 min,3600,3598
Morning Glory,107 min,3601,3599
House Party,100 min,3602,3600
House Party 3,100 min,3603,3601
House Party 2,1 hr. 34 min.,3604,3602
Class Act,98 min,3605,3603
Harbinger,94 min,3606,3604
Rumor Has It...,97 min,3607,3605
Married Life,91 min,3608,3606
The Lucky Ones,115 min,3609,3607
The Time Traveler's Wife,107 min,3610,3608
It's a Boy Girl Thing,95 min,3611,3609
Ichabod!,70 min,3612,3610
The Jungle Book,,3613,3611
Point Break,,3614,3612
Brand: A Second Coming,105 min,3615,3613
Krampus,,3616,3614
The Divergent Series: Allegiant,,3617,3615
In the Heart of the Sea,121 min,3618,3616
The 5th Wave,,3619,3617
The Witch,90 min,3620,3618
The Stanford Prison Experiment,122 min,3621,3619
Digging for Fire,85 min,3622,3620
Last Days in the Desert,98 min,3623,3621
Sleeping with Other People,101 min,3624,3622
The Keeping Room,95 min,3625,3623
The End of the Tour,106 min,3626,3624
Results,105 min,3627,3625
Winnie the Pooh,63 min,3628,3626
The Tigger Movie,77 min,3629,3627
Anomalisa,90 min,3630,3628
Piglet's Big Movie,75 min,3631,3629
Green Room,94 min,3632,3630
Irrational Man,95 min,3633,3631
Hurricane of Fun: The Making of Wet Hot,60 min,3634,3632
Stonewall,129 min,3635,3633
World War Z 2,,3636,3634
War Machine,,3637,3635
Johnnie Fedora and Alice Bluebonnet,,3638,3636
Freakshow,102 min,3639,3637
Campfire Tales,88 min,3640,3638
The Last Witch Hunter,,3641,3639
Steve Jobs,122 min,3642,3640
Beasts of No Nation,133 min,3643,3641
The Danish Girl,120 min,3644,3642
Shallow Hal,114 min,3645,3643
Demolition,100 min,3646,3644
Carol,118 min,3647,3645
Our Brand Is Crisis,108 min,3648,3646
Hercules Reborn,95 min,3649,3647
Where to Invade Next,110 min,3650,3648
Truth,121 min,3651,3649
The Family Fang,105 min,3652,3650
Hitchcock/Truffaut,80 min,3653,3651
Goosebumps,103 min,3654,3652
Meet Me in Montenegro,90 min,3655,3653
13 Hours: The Secret Soldiers of Benghazi,,3656,3654
Bridge of Spies,135 min,3657,3655
Descention,,3658,3656
How to Be a Detective,,3659,3657
Maze Runner: The Scorch Trials,132 min,3660,3658
Grace of Monaco,103 min,3661,3659
Knock Knock,99 min,3662,3660
Olympus Has Fallen,119 min,3663,3661
USS Indianapolis: Men of Courage,,3664,3662
Staten Island Summer,108 min,3665,3663
Queen of the Desert,128 min,3666,3664
Diablo,90 min,3667,3665
Saving Mr. Banks,125 min,3668,3666
Extremely Loud & Incredibly Close,129 min,3669,3667
That Thing You Do!,108 min,3670,3668
Sleepless in Seattle,105 min,3671,3669
Charlie Wilson's War,102 min,3672,3670
The Great Buck Howard,90 min,3673,3671
The Terminal,128 min,3674,3672
The Call,94 min,3675,3673
Perfect Stranger,109 min,3676,3674
Hellraiser: Revelations,75 min,3677,3675
Kidnap,,3678,3676
Dark Tide,,3679,3677
Shark Night 3D,90 min,3680,3678
Things We Lost in the Fire,118 min,3681,3679
The Rich Man's Wife,95 min,3682,3680
Fertile Ground,95 min,3683,3681
The Secret Life of Walter Mitty,114 min,3684,3682
Kill Me Three Times,90 min,3685,3683
The Rewrite,107 min,3686,3684
The World's End,109 min,3687,3685
This Is Where I Leave You,103 min,3688,3686
"Run, Fatboy, Run",100 min,3689,3687
Music Within,94 min,3690,3688
Away We Go,98 min,3691,3689
The Kids Are All Right,106 min,3692,3690
The Giant Mechanical Man,94 min,3693,3691
Imperium,,3694,3692
"Dance, Girl, Dance",90 min,3695,3693
Towelhead,124 min,3696,3694
Wheelmen,93 min,3697,3695
Dominion,80 min,3698,3696
A Perfect Man,95 min,3699,3697
Unconditional Love,124 min,3700,3698
Better Living Through Chemistry,91 min,3701,3699
Smashed,81 min,3702,3700
Laggies,99 min,3703,3701
Need for Speed,132 min,3704,3702
In Your Eyes,106 min,3705,3703
Wish I Was Here,106 min,3706,3704
Girl Most Likely,103 min,3707,3705
Hellion,99 min,3708,3706
The Yellow Handkerchief,102 min,3709,3707
Carjacked,89 min,3710,3708
Downloading Nancy,102 min,3711,3709
Dark Corners,92 min,3712,3710
Conception,88 min,3713,3711
Home Room,133 min,3714,3712
100 Mile Rule,98 min,3715,3713
Bedrooms,85 min,3716,3714
Murder Party,79 min,3717,3715
Treasure Island,87 min,3718,3716
The Story of Robin Hood and His Merrie Men,84 min,3719,3717
About Alex,99 min,3720,3718
The Skeleton Twins,93 min,3721,3719
Kelly & Cal,111 min,3722,3720
God's Pocket,88 min,3723,3721
Trust Me,90 min,3724,3722
Obvious Child,84 min,3725,3723
Dummies,,3726,3724
Hateship Loveship,104 min,3727,3725
Next Friday,98 min,3728,3726
Boyz n the Hood,112 min,3729,3727
Gridlock'd,91 min,3730,3728
Gang Related,111 min,3731,3729
Paid in Full,97 min,3732,3730
The Best Man,120 min,3733,3731
The Brothers,106 min,3734,3732
How Stella Got Her Groove Back,124 min,3735,3733
The Wood,106 min,3736,3734
Brown Sugar,109 min,3737,3735
Waiting to Exhale,124 min,3738,3736
Two Can Play That Game,90 min,3739,3737
Deliver Us from Eva,105 min,3740,3738
Higher Learning,127 min,3741,3739
Sugar Hill,123 min,3742,3740
The Inkwell,110 min,3743,3741
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,89 min,3744,3742
ATL,105 min,3745,3743
Waist Deep,97 min,3746,3744
Barbershop,102 min,3747,3745
Straight Outta Compton,147 min,3748,3746
Friday After Next,85 min,3749,3747
How High,93 min,3750,3748
Be Kind Rewind,102 min,3751,3749
Bullet,96 min,3752,3750
Kevin Hart: Let Me Explain,75 min,3753,3751
Think Like a Man,122 min,3754,3752
35 and Ticking,104 min,3755,3753
Chocolate Sundaes Comedy Show: Live on Sunset Strip!,76 min,3756,3754
Think Like a Man Too,106 min,3757,3755
Love & Basketball,124 min,3758,3756
Why Do Fools Fall in Love,116 min,3759,3757
Passenger 57,84 min,3760,3758
New Jersey Drive,98 min,3761,3759
The Big Lebowski,117 min,3762,3760
Donnie Darko,113 min,3763,3761
In Search of the Castaways,98 min,3764,3762
Shutter Island,138 min,3765,3763
V for Vendetta,132 min,3766,3764
The Prestige,130 min,3767,3765
The Killing,85 min,3768,3766
Barry Lyndon,184 min,3769,3767
Twelve Monkeys,129 min,3770,3768
The Thing,109 min,3771,3769
Chromeskull: Laid to Rest 2,93 min,3772,3770
10 Things I Hate About You,97 min,3773,3771
100 Tears,90 min,3774,3772
Laid to Rest,90 min,3775,3773
50/50,100 min,3776,3774
Murder-Set-Pieces,105 min,3777,3775
The Dead Next Door,78 min,3778,3776
The Perks of Being a Wallflower,102 min,3779,3777
Unbreakable,106 min,3780,3778
Where in the World Is Osama Bin Laden?,90 min,3781,3779
Mansome,82 min,3782,3780
Freakonomics,85 min,3783,3781
Comic-Con Episode IV: A Fan's Hope,88 min,3784,3782
Super High Me,94 min,3785,3783
Kingdom of Heaven,144 min,3786,3784
Pledge This!,91 min,3787,3785
The Thin Red Line,170 min,3788,3786
The Cider House Rules,126 min,3789,3787
Elizabeth,124 min,3790,3788
Walking Tall,125 min,3791,3789
Taste Buddies,,3792,3790
Paranormal Calamity,90 min,3793,3791
The Walking Deceased,88 min,3794,3792
The Million Dollar Duck,89 min,3795,3793
Zombieworld,100 min,3796,3794
Paranormal Parody,,3797,3795
A Schizophrenic Love Story,98 min,3798,3796
Paranormal Whacktivity,89 min,3799,3797
Good Will Hunting,126 min,3800,3798
Kramer vs. Kramer,105 min,3801,3799
The French Connection,104 min,3802,3800
New Nightmare,112 min,3803,3801
"Nightmares in Red, White and Blue: The Evolution of the American Horror Film",96 min,3804,3802
I Am Nancy,71 min,3805,3803
A Nightmare on Elm Street,91 min,3806,3804
A Nightmare on Elm Street 4: The Dream Master,93 min,3807,3805
A Nightmare on Elm Street 3: Dream Warriors,96 min,3808,3806
Me and Earl and the Dying Girl,105 min,3809,3807
The African Queen,105 min,3810,3808
The Shaggy D.A.,91 min,3811,3809
The Searchers,119 min,3812,3810
The Magnificent Seven Ride!,100 min,3813,3811
The Wild Bunch,145 min,3814,3812
Return of the Seven,95 min,3815,3813
Guns of the Magnificent Seven,105 min,3816,3814
Bullitt,114 min,3817,3815
Bob Roberts,102 min,3818,3816
The Graduate,106 min,3819,3817
Revenge of the Nerds,90 min,3820,3818
Last Dance,103 min,3821,3819
Crimes of the Heart,105 min,3822,3820
Tender Mercies,92 min,3823,3821
Moulin Rouge!,127 min,3824,3822
All Quiet on the Western Front,136 min,3825,3823
Guess Who's Coming to Dinner,108 min,3826,3824
On the Town,98 min,3827,3825
The Broadway Melody,100 min,3828,3826
The Great Ziegfeld,176 min,3829,3827
As Good as It Gets,139 min,3830,3828
The Shaggy Dog,104 min,3831,3829
Mamma Mia!,108 min,3832,3830
The New Guy,88 min,3833,3831
Romeo and Juliet,125 min,3834,3832
Blackbeard's Ghost,106 min,3835,3833
The Human Stain,106 min,3836,3834
Bonnie and Clyde,111 min,3837,3835
All the President's Men,138 min,3838,3836
Easy Rider,95 min,3839,3837
The Ugly Dachshund,93 min,3840,3838
Snowball Express,93 min,3841,3839
Saturday Night Fever,118 min,3842,3840
Son of Flubber,100 min,3843,3841
The Apple Dumpling Gang Rides Again,88 min,3844,3842
The Apple Dumpling Gang,100 min,3845,3843
Frankenstein,89 min,3846,3844
Old Yeller,83 min,3847,3845
Metro,117 min,3848,3846
Life,108 min,3849,3847
The Hound of the Baskervilles,80 min,3850,3848
Sister Act,100 min,3851,3849
Flashdance,95 min,3852,3850
Sister Act 2: Back in the Habit,107 min,3853,3851
Footloose,107 min,3854,3852
Volcano,104 min,3855,3853
Dante's Peak,108 min,3856,3854
Twister,113 min,3857,3855
The Core,135 min,3858,3856
Poseidon,98 min,3859,3857
The Perfect Storm,130 min,3860,3858
The Golden Child,94 min,3861,3859
Nutty Professor II: The Klumps,106 min,3862,3860
Another 48 Hrs.,93 min,3863,3861
The Distinguished Gentleman,112 min,3864,3862
The Resistance,89 min,3865,3863
Bowfinger,97 min,3866,3864
The Nutty Professor,95 min,3867,3865
Boomerang,117 min,3868,3866
The Adventures of Pluto Nash,95 min,3869,3867
I Spy,97 min,3870,3868
"Kerouac, the Movie",78 min,3871,3869
Hocus Pocus,96 min,3872,3870
Under the Skin,108 min,3873,3871
The Christmas Bunny,98 min,3874,3872
What Alice Found,96 min,3875,3873
Smoking Herb,,3876,3874
Cloud 9,93 min,3877,3875
Amusement,85 min,3878,3876
Choose,83 min,3879,3877
Biohazardous,95 min,3880,3878
Tranced,,3881,3879
When Nietzsche Wept,105 min,3882,3880
Fabled,84 min,3883,3881
Kiss Me Again,103 min,3884,3882
The Signal,97 min,3885,3883
Open Windows,100 min,3886,3884
The Girl from the Naked Eye,84 min,3887,3885
Kite,90 min,3888,3886
Christmas for a Dollar,101 min,3889,3887
Stonehearst Asylum,112 min,3890,3888
Starry Eyes,98 min,3891,3889
Honeymoon,87 min,3892,3890
Extraterrestrial,101 min,3893,3891
Jane Wants a Boyfriend,101 min,3894,3892
Automata,109 min,3895,3893
Horns,120 min,3896,3894
Vanilla Sky,136 min,3897,3895
Jack Reacher,130 min,3898,3896
Knight and Day,109 min,3899,3897
A.I. Artificial Intelligence,146 min,3900,3898
State of Play,127 min,3901,3899
Changing Lanes,98 min,3902,3900
Broken Arrow,108 min,3903,3901
Reindeer Games,104 min,3904,3902
Fire in the Sky,109 min,3905,3903
Arrival II,101 min,3906,3904
Terminal Velocity,102 min,3907,3905
Mission to Mars,114 min,3908,3906
The Arrival,,3909,3907
The Chase,94 min,3910,3908
Red Planet,106 min,3911,3909
Sphere,134 min,3912,3910
Four Christmases,88 min,3913,3911
Lost and Found in Armenia,100 min,3914,3912
The Break-Up,106 min,3915,3913
Keys to Freedom,97 min,3916,3914
16-Love,88 min,3917,3915
Pride,104 min,3918,3916
Opposite Day,88 min,3919,3917
Heaven Before I Die,95 min,3920,3918
Yellow Day,98 min,3921,3919
Eaten Alive,91 min,3922,3920
The Chaperone,103 min,3923,3921
Empire of the Ants,89 min,3924,3922
Grizzly,91 min,3925,3923
"New York, I Love You",103 min,3926,3924
Savage Streets,93 min,3927,3925
Day of the Animals,97 min,3928,3926
Enter the Ninja,99 min,3929,3927
Humanoids from the Deep,80 min,3930,3928
Legends of Oz: Dorothy's Return,88 min,3931,3929
The Mouse and His Child,83 min,3932,3930
Our Brand Is Crisis,85 min,3933,3931
A Tiger's Tail,82 min,3934,3932
The Hollars,105 min,3935,3933
Anything Is Possible,93 min,3936,3934
The Devil Came on Horseback,85 min,3937,3935
Underdogs,102 min,3938,3936
Shake Hands with the Devil,111 min,3939,3937
Imaginapped,,3940,3938
A Belle for Christmas,91 min,3941,3939
Kinyarwanda,100 min,3942,3940
God Grew Tired of Us,89 min,3943,3941
Murder on a Sunday Morning,111 min,3944,3942
Hotel Rwanda,121 min,3945,3943
America America,174 min,3946,3944
Curious George,86 min,3947,3945
Curious George 2: Follow That Monkey!,80 min,3948,3946
Nightbreed,102 min,3949,3947
The Rift,82 min,3950,3948
A Stranger Is Watching,92 min,3951,3949
Here Come the Tigers,87 min,3952,3950
The Evil Below,92 min,3953,3951
Lords of the Deep,77 min,3954,3952
XCU: Extreme Close Up,,3955,3953
Adaptation.,114 min,3956,3954
Anaconda,89 min,3957,3955
Deep Blue Sea,105 min,3958,3956
Tremors,96 min,3959,3957
Eight Legged Freaks,99 min,3960,3958
Anacondas: The Hunt for the Blood Orchid,97 min,3961,3959
Arachnophobia,103 min,3962,3960
Congo,109 min,3963,3961
Catch Me If You Can,106 min,3964,3962
The Puppet Masters,109 min,3965,3963
Species,108 min,3966,3964
Chestnut: Hero of Central Park,83 min,3967,3965
Phantoms,96 min,3968,3966
Blizzard,93 min,3969,3967
Purim: The Lot,65 min,3970,3968
Broken Hill,102 min,3971,3969
Magic Mike XXL,115 min,3972,3970
Touchback,118 min,3973,3971
Louder Than Words,95 min,3974,3972
The Final Girls,88 min,3975,3973
The Widow's Might,101 min,3976,3974
Aloha,105 min,3977,3975
Virus,,3978,3976
Outlaw Trail: The Treasure of Butch Cassidy,90 min,3979,3977
It's Alive,91 min,3980,3978
Hoot,91 min,3981,3979
Warning Sign,99 min,3982,3980
"I, Madman",89 min,3983,3981
Wolfen,115 min,3984,3982
The Outskirts,95 min,3985,3983
Shadow Conspiracy,103 min,3986,3984
Timecop,99 min,3987,3985
Sudden Death,111 min,3988,3986
Grantham & Rose,90 min,3989,3987
Computer Chess,92 min,3990,3988
Sweetgrass,101 min,3991,3989
Museum Hours,107 min,3992,3990
Johnny,88 min,3993,3991
Manakamana,118 min,3994,3992
Alabama Moon,99 min,3995,3993
Dark City,100 min,3996,3994
Close Encounters of the Third Kind,137 min,3997,3995
Contact,150 min,3998,3996
In the Name of God,86 min,3999,3997
Gattaca,106 min,4000,3998
Event Horizon,96 min,4001,3999
Sunshine,107 min,4002,4000
The Funhouse,96 min,4003,4001
The Texas Chainsaw Massacre 2,101 min,4004,4002
The Return of the Living Dead,91 min,4005,4003
Invaders from Mars,100 min,4006,4004
Night Terrors,98 min,4007,4005
The Blob,95 min,4008,4006
Near Dark,94 min,4009,4007
Night of the Comet,95 min,4010,4008
The Hitcher,97 min,4011,4009
Arctic Blue,95 min,4012,4010
Flesh+Blood,126 min,4013,4011
The River Within,102 min,4014,4012
Wanted: Dead or Alive,106 min,4015,4013
Charlotta-TS,108 min,4016,4014
Blind Fury,86 min,4017,4015
Marked for Death,93 min,4018,4016
Fortress,95 min,4019,4017
Nighthawks,99 min,4020,4018
The Blood of Heroes,90 min,4021,4019
In the Mouth of Madness,95 min,4022,4020
The Unnamable,87 min,4023,4021
The Whisperer in Darkness,103 min,4024,4022
The Call of Cthulhu,47 min,4025,4023
Manhattan Romance,94 min,4026,4024
The Dentist 2,100 min,4027,4025
Progeny,98 min,4028,4026
Wolf,,4029,4027
Return of the Living Dead III,97 min,4030,4028
A Bucket of Blood,1 hr. 6 min.,4031,4029
Susie's Hope,105 min,4032,4030
The Pit and the Pendulum,97 min,4033,4031
Cthulhu,100 min,4034,4032
Bride of Re-Animator,96 min,4035,4033
Re-Animator,104 min,4036,4034
The Current,85 min,4037,4035
Firefox,136 min,4038,4036
The Seven-Ups,103 min,4039,4037
52 Pick-Up,110 min,4040,4038
F/X,109 min,4041,4039
Dearly Departed,84 min,4042,4040
Stakeout,117 min,4043,4041
The Hard Way,111 min,4044,4042
Dark Star,83 min,4045,4043
Spontaneous Combustion,97 min,4046,4044
Return of the Living Dead: Necropolis,88 min,4047,4045
"Die, Monster, Die!",80 min,4048,4046
The Longest Ride,128 min,4049,4047
6 Years,85 min,4050,4048
The Haunted Palace,87 min,4051,4049
Welcome to Me,87 min,4052,4050
The Mask of Fu Manchu,68 min,4053,4051
Contest,87 min,4054,4052
The Adventures of Huck Finn,108 min,4055,4053
Just Before Dawn,90 min,4056,4054
The Prowler,89 min,4057,4055
The Burning,91 min,4058,4056
For the Love of a Dog,90 min,4059,4057
Beyond the Dunwich Horror,104 min,4060,4058
Mississippi Grind,108 min,4061,4059
The Thing on the Doorstep,77 min,4062,4060
Pickman's Muse,77 min,4063,4061
The Horror of H.P. Lovecraft,84 min,4064,4062
Lightning Bug,97 min,4065,4063
The Pick-up Artist,81 min,4066,4064
For Keeps?,90 min,4067,4065
Office Killer,82 min,4068,4066
Fresh Horses,105 min,4069,4067
The Butterfly Room,87 min,4070,4068
Malicious,1 hr. 45 min.,4071,4069
Kicking & Screaming,95 min,4072,4070
Motivational Growth,104 min,4073,4071
Beyond the Wall of Sleep,84 min,4074,4072
Lovecraft: Fear of the Unknown,90 min,4075,4073
The Last Lovecraft: Relic of Cthulhu,78 min,4076,4074
The Unnamable II: The Statement of Randolph Carter,104 min,4077,4075
Holes,117 min,4078,4076
Spy School,86 min,4079,4077
Star Trek: The Motion Picture,132 min,4080,4078
Mr. Holmes,104 min,4081,4079
People Places Things,85 min,4082,4080
Crave,113 min,4083,4081
September 11,134 min,4084,4082
Earth,90 min,4085,4083
I'll See You in My Dreams,92 min,4086,4084
Minds In The Water,,4087,4085
African Cats,89 min,4088,4086
The Lady from Shanghai,87 min,4089,4087
The Asphalt Jungle,112 min,4090,4088
The Killers,97 min,4091,4089
Kiss Me Deadly,1 hr. 45 min.,4092,4090
Cover Girl,107 min,4093,4091
The Postman Always Rings Twice,113 min,4094,4092
Mildred Pierce,111 min,4095,4093
Chasing Ice,75 min,4096,4094
Print the Legend,100 min,4097,4095
Thirteen,100 min,4098,4096
Bully,115 min,4099,4097
E-Team,88 min,4100,4098
Gummo,89 min,4101,4099
Ken Park,93 min,4102,4100
Small Apartments,96 min,4103,4101
Kids,91 min,4104,4102
Opening Night,144 min,4105,4103
Restless,91 min,4106,4104
Fabulous! The Story of Queer Cinema,81 min,4107,4105
Dark Blood,86 min,4108,4106
Running on Empty,116 min,4109,4107
I Love You to Death,97 min,4110,4108
The Thing Called Love,116 min,4111,4109
Dogfight,94 min,4112,4110
A Night in the Life of Jimmy Reardon,90 min,4113,4111
Another World,87 min,4114,4112
Dancer in the Dark,140 min,4115,4113
Milk,128 min,4116,4114
Freaked,80 min,4117,4115
The Night Before,85 min,4118,4116
Wassup Rockers,111 min,4119,4117
Free Willy 2: The Adventure Home,95 min,4120,4118
Promised Land,106 min,4121,4119
The Opposite of Sex,105 min,4122,4120
Tetro,127 min,4123,4121
TauTona,,4124,4122
Black Snake Moan,116 min,4125,4123
Free Willy 3: The Rescue,86 min,4126,4124
The Brown Bunny,93 min,4127,4125
Ghost World,111 min,4128,4126
Happiness,134 min,4129,4127
Coffee and Cigarettes,95 min,4130,4128
Promises Written in Water,75 min,4131,4129
Extracted,85 min,4132,4130
Angels & Airwaves: Start the Machine,79 min,4133,4131
Europa Report,90 min,4134,4132
Birth,100 min,4135,4133
Malice,107 min,4136,4134
Birthday Girl,93 min,4137,4135
Control,122 min,4138,4136
Rhinoceros Eyes,92 min,4139,4137
Kurt Cobain About a Son,96 min,4140,4138
Liar's Moon,106 min,4141,4139
Kansas,108 min,4142,4140
Over the Edge,1 hr. 35 min.,4143,4141
Little Darlings,96 min,4144,4142
The Saint of Fort Washington,103 min,4145,4143
Foxes,106 min,4146,4144
The Outsiders,91 min,4147,4145
Mr. Wonderful,98 min,4148,4146
That Was Then... This Is Now,102 min,4149,4147
Tucker: The Man and His Dream,110 min,4150,4148
Peggy Sue Got Married,103 min,4151,4149
The Cotton Club,127 min,4152,4150
The Rain People,101 min,4153,4151
Year of the Dragon,134 min,4154,4152
One from the Heart,107 min,4155,4153
Gardens of Stone,111 min,4156,4154
Finding Forrester,136 min,4157,4155
Lonesome Jim,91 min,4158,4156
At the Edge of the World,90 min,4159,4157
Feast,95 min,4160,4158
The Lord of the Rings,2 hr. 12 min.,4161,4159
Devolved,,4162,4160
Searching for Camelot: The Quest to Reclaim the Throne,93 min,4163,4161
What's Eating Gilbert Grape,118 min,4164,4162
Alive,120 min,4165,4163
The Blue Lagoon,104 min,4166,4164
The Ghost and the Darkness,110 min,4167,4165
Robinson Crusoe,105 min,4168,4166
The Edge,117 min,4169,4167
Deliverance,110 min,4170,4168
Farmageddon,86 min,4171,4169
King Lear,,4172,4170
King Lear,240 min,4173,4171
Southpaw,,4174,4172
Hamlet,135 min,4175,4173
Macbeth,140 min,4176,4174
I Origins,106 min,4177,4175
Primer,77 min,4178,4176
Days of Heaven,94 min,4179,4177
The Last Picture Show,118 min,4180,4178
The 11th Hour,,4181,4179
Dinosaur 13,95 min,4182,4180
Racing Extinction,90 min,4183,4181
The Fountain,96 min,4184,4182
Wake in Fright,114 min,4185,4183
Give Up Tomorrow,95 min,4186,4184
No Impact Man: The Documentary,93 min,4187,4185
Fritz the Cat,78 min,4188,4186
The Plague Dogs,103 min,4189,4187
Vanishing of the Bees,87 min,4190,4188
1984,90 min,4191,4189
Sound of My Voice,85 min,4192,4190
Tell Me Lies,118 min,4193,4191
The East,116 min,4194,4192
Arthur,110 min,4195,4193
Particle Fever,99 min,4196,4194
The Sitter,81 min,4197,4195
What the #$*! Do We (K)now!?,109 min,4198,4196
Soylent Green,97 min,4199,4197
The Fly,96 min,4200,4198
Halloween III: Season of the Witch,98 min,4201,4199
A Scanner Darkly,100 min,4202,4200
THX 1138,86 min,4203,4201
Going Clear: Scientology and the Prison of Belief,119 min,4204,4202
Paradise Lost 3: Purgatory,121 min,4205,4203
Tears of the Sun,121 min,4206,4204
Hart's War,125 min,4207,4205
We Were Soldiers,138 min,4208,4206
K-19: The Widowmaker,138 min,4209,4207
Behind Enemy Lines,106 min,4210,4208
Crimson Tide,116 min,4211,4209
The New World,135 min,4212,4210
Out of the Furnace,116 min,4213,4211
American Psycho,102 min,4214,4212
The Book of Eli,118 min,4215,4213
Demolition Man,115 min,4216,4214
True Grit,110 min,4217,4215
American Hustle,138 min,4218,4216
Shaft,100 min,4219,4217
The Long Kiss Goodnight,121 min,4220,4218
One Eight Seven,119 min,4221,4219
Titan A.E.,94 min,4222,4220
The Chronicles of Riddick,119 min,4223,4221
Riddick,,4224,4222
Runaway Jury,127 min,4225,4223
Amistad,155 min,4226,4224
Ransom,121 min,4227,4225
The Benchwarmers,80 min,4228,4226
The Life of David Gale,130 min,4229,4227
Gamer,95 min,4230,4228
The Jackal,124 min,4231,4229
RED,111 min,4232,4230
Mercury Rising,111 min,4233,4231
Hostage,,4234,4232
Reefer Madness,66 min,4235,4233
Dark Blue,118 min,4236,4234
End of Watch,,4237,4235
The Pink Panther Strikes Again,103 min,4238,4236
Jaws 2,116 min,4239,4237
"Just, Melvin: Just Evil",96 min,4240,4238
There's Something Wrong with Aunt Diane,101 min,4241,4239
Crazy Heart,112 min,4242,4240
Finian's Rainbow,141 min,4243,4241
The Boys from Brazil,125 min,4244,4242
Tootsie,116 min,4245,4243
Straw Dogs,113 min,4246,4244
Little Big Man,139 min,4247,4245
Lenny,111 min,4248,4246
Three Days of the Condor,117 min,4249,4247
French Connection II,119 min,4250,4248
Godzilla,139 min,4251,4249
Born Into Brothels: Calcutta's Red Light Kids,85 min,4252,4250
Taxi to the Dark Side,106 min,4253,4251
Dreamgirls,130 min,4254,4252
Precious,110 min,4255,4253
Zero Day,92 min,4256,4254
Home Movie,77 min,4257,4255
The Last House on the Left,84 min,4258,4256
Loop,85 min,4259,4257
The Vampire Bat,65 min,4260,4258
King Kong Lives,105 min,4261,4259
For the Bible Tells Me So,95 min,4262,4260
"The Beast from 20,000 Fathoms",80 min,4263,4261
Deliver Us from Evil,101 min,4264,4262
Mighty Joe Young,84 min,4265,4263
The Bridge,94 min,4266,4264
Tower of London,92 min,4267,4265
Problem Child 2,90 min,4268,4266
American Movie,107 min,4269,4267
The Poseidon Adventure,117 min,4270,4268
"Kumiko, the Treasure Hunter",105 min,4271,4269
The Color Wheel,83 min,4272,4270
The Invisible Woman,72 min,4273,4271
Green Hell,87 min,4274,4272
The Mummy's Ghost,61 min,4275,4273
The Invisible Man's Revenge,78 min,4276,4274
Invisible Agent,81 min,4277,4275
The Body Snatcher,77 min,4278,4276
The Invisible Ray,80 min,4279,4277
The Raven,61 min,4280,4278
Island of Lost Souls,70 min,4281,4279
Murders in the Rue Morgue,61 min,4282,4280
The Black Cat,65 min,4283,4281
She-Wolf of London,61 min,4284,4282
Dr. Jekyll and Mr. Hyde,49 min,4285,4283
Dr. Jekyll and Mr. Hyde,,4286,4284
Dr. Jekyll and Mr. Hyde,113 min,4287,4285
Queen of Earth,90 min,4288,4286
The Overnight,79 min,4289,4287
Never Forever,104 min,4290,4288
Mind the Gap,134 min,4291,4289
Down to the Bone,104 min,4292,4290
Love in the Time of Money,90 min,4293,4291
