beer_name,brewery_id,original_index,unique_index,count
Fat Tire Amber Ale (2011),82,1453,1409,1
Shift,82,1454,1401,2
Ranger IPA,82,1455,1400,2
Fat Tire Amber Ale,82,1456,1407,2
Ranger IPA (Current),82,1457,1410,1
Sunshine Wheat Beer (2009),82,1458,1411,1
Fat Tire Amber Ale (2008),82,1459,1412,1
Weiss Trash Culture,410,1460,1413,1
Sea Hag IPA,410,1461,1414,1
Elm City Pilsner,410,1462,1415,1
Atlantic Amber Ale (2004),410,1463,1416,1
668 Neighbor of the Beast12 oz.,410,1464,1417,1
Gandhi-Bot Double IPA (12 oz.),410,1465,1418,1
668 Neighbor of the Beast (16 oz.) (2010),410,1466,1419,1
Gandhi-Bot Double IPA (16 oz.) (2010),410,1467,1420,1
Elm City Lager (2007),410,1468,1421,1
Atlantic Amber Ale (2007),410,1469,1422,1
Sea Hag IPA (Current),410,1470,1423,1
Rebirth Pale Ale,174,1471,1424,1
Irish Channel Stout,174,1472,1425,1
MechaHopzilla,174,1473,1426,1
Hopitoulas IPA,174,1474,1427,1
NOLA Brown Ale,174,1475,1428,1
NOLA Blonde Ale,174,1476,1429,1
Skylight,241,1477,1430,1
Kadigan,241,1478,1431,1
Dammit Jim!,241,1479,1432,1
Nut Brown Ale,518,1480,1433,1
White Ale,518,1481,1434,1
Cream Ale,238,1482,1435,1
Green Head IPA,495,1483,1436,1
Plum Island Belgian White,495,1484,1437,1
Newburyport Pale Ale,495,1485,1438,1
Marblehead,305,1486,1439,1
Jam Session,359,1487,1440,1
Hop Drop 'N Roll IPA,359,1488,1441,1
Paleo IPA,431,1489,1442,1
Buck Snort Stout,431,1490,1443,1
Station 33 Firehouse Red,431,1491,1444,1
Slimy Pebble Pils,431,1492,1445,1
Get Together,0,1493,1446,1
Maggie's Leap,0,1494,1447,1
Wall's End,0,1495,1448,1
Pumpion,0,1496,1449,1
Stronghold,0,1497,1450,1
Parapet ESB,0,1498,1451,1
Blue Boots IPA,293,1499,1452,1
Hoppy Bitch IPA,450,1500,1453,1
Three Skulls Ale Pale Ale,450,1501,1454,1
Walter's Premium Pilsener Beer,529,1502,1455,1
Floppin' Crappie,529,1503,1456,1
Left of the Dial IPA,271,1504,1457,1
Notch Session Pils,271,1505,1458,1
O'Fallon Pumpkin Beer,442,1506,1459,1
5 Day IPA,442,1507,1460,1
O'Fallon Wheach,442,1508,1461,1
Watershed IPA,150,1509,1462,1
Oakshire Amber Ale,150,1510,1463,1
Overcast Espresso Stout,150,1511,1464,1
Watershed IPA (2013),150,1512,1465,1
Lake Monster,184,1513,1466,1
London Homesick Ale,184,1514,1467,1
Luchesa Lager,184,1515,1468,1
Slow Ride,184,1516,1469,1
Occidental Hefeweizen,200,1517,1470,1
Occidental Dunkel,200,1518,1471,1
Occidental Altbier,200,1519,1472,1
Occidental Kölsch,200,1520,1473,1
Perpetual Darkness,148,1521,1474,1
Clan Warrior,148,1522,1475,1
Psycho Penguin Vanilla Porter,148,1523,1476,1
Heliocentric Hefeweizen,148,1524,1477,1
Ghose Drifter Pale Ale,148,1525,1478,1
Ghost Rider Pale Ale (2013),148,1526,1479,1
Helios Hefeweizen (2013),148,1527,1480,1
The Hole in Hadrian's Wall,471,1528,1481,1
33 Select Brown Ale,471,1529,1482,1
Midwest Charm Farmhouse Ale,471,1530,1483,1
Boji Blue Pale Ale,471,1531,1484,1
Winter Games Select #32 Stout,471,1532,1485,1
Boji Beach Golden Rye Ale,471,1533,1486,1
Hopsmith Pale Lager,301,1534,1487,1
Falling Down Brown Ale,301,1535,1488,1
Resolution Rye Stout,301,1536,1489,1
Plowshare Porter,301,1537,1490,1
Old Forge Pumpkin Ale,301,1538,1491,1
Endless Sun Ale,301,1539,1492,1
Celestial Blonde Ale,301,1540,1493,1
Overbite IPA,301,1541,1494,1
T-Rail Pale Ale,301,1542,1495,1
Endless Summer Ale (2011),301,1543,1496,1
Clem's Gold,390,1544,1497,1
Lizzy's Red,390,1545,1498,1
Orlison India Pale Lager,390,1546,1499,1
Brünette,390,1547,1500,1
Havanüther,390,1548,1501,1
Lyric Ale,216,1549,1502,1
Atalanta,216,1550,1503,1
Pinner Throwback IPA,166,1551,1504,1
Centennial State Pale Ale,166,1552,1505,1
Old Chub NITRO,166,1553,1506,1
The CROWLER™,166,1554,1507,1
CAN'D AID Foundation,166,1555,1508,1
Icey.P.A.,166,1556,1509,1
One Nut Brown,166,1557,1510,1
Birth IPA,166,1558,1511,1
Dale's Pale Ale,166,1559,1512,4
Dale's Pale Ale,166,1560,1512,4
Mama's Little Yella Pils,166,1561,1513,2
oSKAr the G'Rauch,166,1562,1514,2
oSKAr the G'Rauch,166,1563,1514,2
Dale's Pale Ale,166,1564,1512,4
The Deuce,166,1565,1515,1
Dale's Pale Ale (10 Year Anniversary),166,1566,1516,1
Dale's Pale Ale (2012),166,1567,1517,1
Gordon Imperial Red (2010),166,1568,1518,1
Dale's Pale Ale (2011),166,1569,1519,1
Dale's Pale Ale (2010),166,1570,1520,1
G'KNIGHT (16 oz.),166,1571,1521,1
15th Anniversary Abbey Ale (2012),166,1572,1522,1
Chaka,166,1573,1523,1
HGH (Home Grown Hops): Part Duh,166,1574,1524,1
Deviant Dale's IPA,166,1575,1525,1
One Hit Wonder,166,1576,1526,1
G'KNIGHT (12 oz.),166,1577,1527,1
Ten Fidy Imperial Stout,166,1578,1528,1
Mama's Little Yella Pils,166,1579,1513,2
GUBNA Imperial IPA,166,1580,1529,1
Old Chub,166,1581,1530,1
Gordon Ale (2009),166,1582,1531,1
Dale's Pale Ale,166,1583,1512,4
Gordon (2005),503,1584,1532,1
Ten Fidy Imperial Stout (2008),503,1585,1533,1
Ten Fidy Imperial Stout (2007),503,1586,1534,1
Old Chub (2008),503,1587,1535,1
Old Chub (2004),503,1588,1536,1
Old Chub (2003),503,1589,1537,1
Dale's Pale Ale (2008),503,1590,1538,1
Dale's Pale Ale (2006),503,1591,1539,1
Dale's Pale Ale (2004),503,1592,1540,1
Dale's Pale Ale (2003),503,1593,1541,1
Dale's Pale Ale (2002),503,1594,1542,1
Leroy (2005),503,1595,1543,1
Gordon Beer (2006),503,1596,1544,1
G'KNIGHT,389,1597,1545,1
Ten Fidy,389,1598,1546,1
Deviant Dale's IPA,389,1599,1547,1
Old Chub,389,1600,1548,1
Dale's Pale Ale,389,1601,1549,2
Dale's Pale Ale,389,1602,1549,2
Fresh Slice White IPA,275,1603,1550,1
Overgrown American Pale Ale,261,1604,1551,1
Ozark American Pale Ale,259,1605,1552,1
Hula Hoppie Session IPA,341,1606,1553,1
Dirty Hippie Dark Wheat,341,1607,1554,1
Rustic Red,441,1608,1555,1
Stimulator Pale Ale,441,1609,1556,1
Old Town Ale,441,1610,1557,1
Car 21,441,1611,1558,1
Cache La Porter,441,1612,1559,1
Rodeo Rye Pale Ale,307,1613,1560,1
Outlaw IPA,307,1614,1561,1
North Fork Lager,307,1615,1562,1
Payette Pale Ale,307,1616,1563,1
Mutton Buster,307,1617,1564,1
Side Kick Kölsch,468,1618,1565,1
Fresh Cut Pilsner,266,1619,1566,1
Summer Session Ale,266,1620,1567,1
Lobo Lito,187,1621,1568,1
Robert Earl Keen Honey Pils,187,1622,1569,1
Mound Builder IPA,205,1623,1570,1
Amazon Princess IPA,205,1624,1571,1
Farmer's Daughter Wheat,205,1625,1572,1
People's Pilsner,205,1626,1573,1
Hotbox Brown,13,1627,1574,1
Gold,13,1628,1575,1
Black,13,1629,1576,1
98 Problems (Cuz A Hop Ain't One),13,1630,1577,1
Veteran’s Pale Ale (VPA),13,1631,1578,1
Grapefruit IPA,13,1632,1579,1
Pete's ESP Lager (1998),470,1633,1580,1
Pete's Wicked Summer Brew (1995),470,1634,1581,1
Pete's Wicked Bohemian Pilsner (1997),470,1635,1582,1
Pete's Wicked Pale Ale (1997),470,1636,1583,1
Pete's Wicked Summer Brew (2002),470,1637,1584,1
Pete's Wicked Summer Brew (1997),470,1638,1585,1
Pete's Wicked Summer Brew (1996),470,1639,1586,1
Sparkle,11,1640,1587,1
North 45 Amber Ale,11,1641,1588,1
Horny Monk,11,1642,1589,1
Mind's Eye PA,11,1643,1590,1
Camelback,157,1644,1591,1
Local 5 Pale Ale,355,1645,1592,1
Devils Head Red Ale,355,1646,1593,1
Elephant Rock IPA,355,1647,1594,1
Black Bay Milk Stout,310,1648,1595,1
Atom Splitter Pale Ale,310,1649,1596,1
Hot Date Ale,314,1650,1597,1
Masked Bandit IPA,314,1651,1598,1
Sweet Potato Ale,314,1652,1599,1
Float Trip Ale,314,1653,1600,1
Old Tom Porter,314,1654,1601,1
Black Walnut Wheat,314,1655,1602,1
McKinney Eddy Amber Ale,314,1656,1603,1
Missouri Mule India Pale Ale,314,1657,1604,1
Blood of the Unicorn,52,1658,1605,1
GreyBeard™ IPA,324,1659,1606,1
Pisgah Pale Ale,324,1660,1607,1
PONTO S.I.P.A.,370,1661,1608,1
Chronic Ale,370,1662,1609,1
Swami's India Pale Ale,370,1663,1610,1
New Cleveland Palesner,147,1664,1611,1
Mazzie,55,1665,1612,1
Big Chuck Barleywine,274,1666,1613,1
Ponderosa IPA,548,1667,1614,1
Liquid Amber Ale,548,1668,1615,1
Morning Wood Wheat (Current),135,1669,1616,2
Hideout Helles,135,1670,1617,1
Dead Eye Dunkel,135,1671,1618,1
Peacemaker Pilsner,135,1672,1619,1
Over the Rail Pale Ale,135,1673,1620,1
Pallavicini Pilsner (2009),135,1674,1621,1
Morning Wood Wheat (Current),135,1675,1616,2
Pyramid Hefeweizen (2011),544,1676,1622,1
Haywire Hefeweizen (2010),544,1677,1623,1
Golden Fleece,246,1678,1624,1
Smoking Mirror,246,1679,1625,1
Rahr's Blonde,176,1680,1626,1
Pride of Texas Pale Ale,176,1681,1627,1
18th Anniversary Gose,128,1682,1628,1
White (2015),128,1683,1629,1
BLAKKR,128,1684,1630,1
Firemans #4 Blonde Ale (2013),128,1685,1631,1
The Sword Iron Swan Ale,128,1686,1632,1
Hans' Pils (2015),128,1687,1633,1
Four Squared (2015),128,1688,1634,1
Firemans #4 Blonde Ale (2015),128,1689,1635,1
Watership Brown Ale,475,1690,1636,1
Gangway IPA,475,1691,1637,1
Long Day Lager,475,1692,1638,1
Farmer's Daughter Blonde,68,1693,1639,1
Pump House IPA,68,1694,1640,1
Suicide Blonde IPA,68,1695,1641,1
Vanilla Porter,68,1696,1642,1
Honey Rye,68,1697,1643,1
Happy Cider,403,1698,1644,1
Long Hammer IPA,487,1699,1645,2
Long Hammer IPA,487,1700,1645,2
Copper Hook (2011),487,1701,1646,1
Nectar of the Hops,421,1702,1647,1
Sunshine Nectar,421,1703,1648,1
Black Raspberry Nectar,421,1704,1649,1
Blood Orange Wit,225,1705,1650,1
Consilium,110,1706,1651,1
Hammer & Sickle,110,1707,1652,1
Redacted Rye IPA,110,1708,1653,1
Elevation Triple India Pale Ale,110,1709,1654,1
5:00 O'Clock Afternoon Ale,110,1710,1655,1
Ryeteous Rye IPA (2012),110,1711,1656,1
Stout Ol' Friend,386,1712,1657,1
Stout Ol' Friend (2012),386,1713,1658,1
Rye Porter,386,1714,1659,1
Miner's Gold,386,1715,1660,2
Vienna Lager,386,1716,1661,1
Jessie's Garage,386,1717,1662,1
Colorado Red Ale,386,1718,1663,1
Miner's Gold,386,1719,1660,2
Fist City,44,1720,1664,1
A Little Crazy,44,1721,1665,1
Rosa Hibiscus Ale,44,1722,1666,1
Fistmas Ale,44,1723,1667,1
Oktoberfest Revolution,44,1724,1668,1
Eugene Porter,44,1725,1669,1
Anti-Hero IPA,44,1726,1670,1
Bottom Up Belgian Wit,44,1727,1671,1
Hustle,93,1728,1672,1
Pure Fury,93,1729,1673,1
Dad,93,1730,1674,1
Panther,93,1731,1675,1
Franz,93,1732,1676,1
Zen,93,1733,1677,1
Truth,93,1734,1678,1
Cougar,93,1735,1679,1
Smooth Operator,162,1736,1680,1
Gose,42,1737,1681,1
Maine Island Trail Ale,42,1738,1682,1
River North White Ale,459,1739,1683,1
River North Ale,459,1740,1684,1
Lil SIPA,321,1741,1685,1
Hop Bomber Rye Pale Ale,321,1742,1686,1
Jah Mon,43,1743,1687,1
Oktoberfest,43,1744,1688,1
Headless Wylie,43,1745,1689,1
Dayman IPA,43,1746,1690,1
All Aboard! Anniversary Stout,43,1747,1691,1
Hop Lace,43,1748,1692,1
OH-PA Session Pale Ale,43,1749,1693,1
Patrick's Poison,43,1750,1694,1
Rudolph's Red,43,1751,1695,1
Babbling Blonde,43,1752,1696,1
Maxwell's Scottish Ale,43,1753,1697,1
Grateful White,43,1754,1698,1
RT Lager,43,1755,1699,1
Old Wylie's IPA,43,1756,1700,1
Hala Kahiki Pineapple Beer,43,1757,1701,1
Track 1 Amber Lager,427,1758,1702,1
Pine Knob Pilsner,229,1759,1703,1
Cal and Co. Black Cherry Porter,229,1760,1704,1
Lazy Daze Lager,229,1761,1705,2
Rochester Red Ale,229,1762,1706,1
Milkshake Stout,229,1763,1707,1
Cornerstone IPA,229,1764,1708,1
Lazy Daze Lager,229,1765,1705,2
Rogue American Amber Ale,289,1766,1709,1
12th Round,376,1767,1710,1
RoughTail IPA,376,1768,1711,1
Polar Night Stout,376,1769,1712,1
Sundown,164,1770,1713,1
Sanctified,164,1771,1714,1
Fear of a Brett Planet,164,1772,1715,1
Original Slacker Ale,164,1773,1716,1
Alpha Blackback,164,1774,1717,1
Kiss Off IPA,164,1775,1718,1
Dog Days Summer Ale,164,1776,1719,1
1881 California Red,397,1777,1720,1
CAPT Black IPA,397,1778,1721,2
Ruhstaller's Gilt Edge Lager Beer,397,1779,1722,1
CAPT Black IPA,397,1780,1721,2
1881 California Red Ale,397,1781,1723,1
Saint Archer White Ale,288,1782,1724,1
Saint Archer IPA,288,1783,1725,1
Saint Archer Pale Ale,288,1784,1726,1
Saint Archer Blonde,288,1785,1727,1
Sex Panther,30,1786,1728,1
Winter Warmer (Vault Series),30,1787,1729,1
Count Hopula (Vault Series),30,1788,1730,1
Oktoberfest,30,1789,1731,1
SunSpot Golden Ale,30,1790,1732,1
I.W.A. (2011),30,1791,1733,1
Supermonk I.P.A.,30,1792,1734,1
Epicenter Amber Ale,30,1793,1735,1
SanTan HefeWeizen,30,1794,1736,1
Hop Shock IPA,30,1795,1737,1
Sex Panther (2014),30,1796,1738,1
Devil’s Ale,30,1797,1739,1
Rail Slide Imperial Spiced Ale,30,1798,1740,1
Mr. Pineapple,30,1799,1741,1
American Idiot Ale (2012),30,1800,1742,1
Hop Shock IPA (2010),30,1801,1743,1
SanTan HefeWeizen (2010),30,1802,1744,1
Devil’s Ale (2010),30,1803,1745,1
Epicenter Amber Ale (2010),30,1804,1746,1
Sanitas Saison Ale,419,1805,1747,1
Sanitas Black IPA,419,1806,1748,1
Giant DIPA,252,1807,1749,1
Dread Brown Ale,252,1808,1750,1
Casinos IPA,252,1809,1751,1
Saison 88,392,1810,1752,1
Black IPA,392,1811,1753,1
Santa Fe Irish Red Ale,392,1812,1754,1
Santa Fe Oktoberfest,392,1813,1755,1
Imperial Java Stout,392,1814,1756,1
Freestyle Pilsner,392,1815,1757,1
Happy Camper IPA,392,1816,1758,1
Oval Beach Blonde Ale,398,1817,1759,1
Oak Aged Cider,394,1818,1760,1
Ginger Cider,394,1819,1761,1
Schilling Hard Cider,394,1820,1762,1
Schlafly Yakima Wheat Ale,428,1821,1763,1
Schlafly Black Lager,428,1822,1764,1
Schlafly IPA,428,1823,1765,1
Schlafly American Brown Ale,428,1824,1766,1
Schlafly Hefeweizen,428,1825,1767,1
Schlafly Summer Lager,428,1826,1768,1
Sea Dog Wild Blueberry Wheat Ale,502,1827,1769,1
Blur India Pale Ale,432,1828,1770,1
Dry Cider,411,1829,1771,1
Dry Hard Cider,411,1830,1772,1
Frankenlou's IPA,494,1831,1773,1
Becky's Black Cat Porter,494,1832,1774,1
Seventh Son of a Seventh Son,183,1833,1775,1
Stone Fort Brown Ale,183,1834,1776,1
Seventh Son Hopped Red Ale,183,1835,1777,1
Humulus Nimbus Super Pale Ale,183,1836,1778,1
Golden Ratio IPA,183,1837,1779,1
Black Hop IPA,130,1838,1780,1
Archer's Ale (2004),511,1839,1781,1
Monkey Fist IPA,385,1840,1782,1
Shipyard Summer Ale,385,1841,1783,1
Pumpkinhead Ale,385,1842,1784,1
Shipyard Export,385,1843,1785,1
Nooner,83,1844,1786,1
Torpedo,83,1845,1787,2
Yonder Bock,83,1846,1788,1
CANfusion Rye Bock,83,1847,1789,1
Sierra Nevada Pale Ale,83,1848,1790,2
Old Chico Crystal Wheat,83,1849,1791,1
Summerfest,83,1850,1792,1
Torpedo,83,1851,1787,2
Sierra Nevada Pale Ale,83,1852,1790,2
Sietsema Red Label,137,1853,1793,1
Bear Ass Brown,551,1854,1794,1
Red Mountain Ale,551,1855,1795,1
Ice Pick Ale,551,1856,1796,1
4Beans,46,1857,1797,1
Jammer,46,1858,1798,1
Abigale,46,1859,1799,1
Rad,46,1860,1800,1
Bengali,46,1861,1801,1
Sensi Harvest,46,1862,1802,1
Hi-Res,46,1863,1803,1
Global Warmer,46,1864,1804,1
Autumnation (2013),46,1865,1805,1
The Crisp,46,1866,1806,1
Sweet Action,46,1867,1807,1
Righteous Ale,46,1868,1808,1
Bengali Tiger,46,1869,1809,1
3Beans,46,1870,1810,1
Brownstone,46,1871,1811,1
Apollo,46,1872,1812,1
Harbinger,46,1873,1813,1
Resin,46,1874,1814,1
Diesel,46,1875,1815,1
Autumnation (2011-12) (2011),46,1876,1816,1
The Crisp (2011),46,1877,1817,1
Sweet Action (2011),46,1878,1818,1
Righteous Ale (2011),46,1879,1819,1
Bengali Tiger (2011),46,1880,1820,1
Rudie Session IPA,264,1881,1821,1
Taster's Choice,264,1882,1822,1
Modus Hoperandi,264,1883,1823,2
Estival Cream Stout,264,1884,1824,1
Vernal Minthe Stout,264,1885,1825,1
Hibernal Vinifera Stout,264,1886,1826,1
Autumnal Molé Stout,264,1887,1827,1
Mexican Logger,264,1888,1828,1
True Blonde Ale,264,1889,1829,1
Euphoria Pale Ale,264,1890,1830,1
ESB Special Ale,264,1891,1831,1
Modus Hoperandi,264,1892,1823,2
Iron Butt Red Ale,313,1893,1832,1
Initial Point India Pale Ale,313,1894,1833,1
Monkey Dancing On A Razor Blade,64,1895,1834,1
Tripel Deke,64,1896,1835,1
Urban Wilderness Pale Ale,557,1897,1836,1
Homefront IPA,163,1898,1837,1
Sly Fox Christmas Ale 2013,371,1899,1838,1
Grisette,371,1900,1839,1
360° India Pale Ale,371,1901,1840,1
Helles Golden Lager,371,1902,1841,1
Sly Fox Christmas Ale 2012 (2012),371,1903,1842,1
Odyssey Imperial IPA,371,1904,1843,1
Oktoberfest Lager,371,1905,1844,1
113 IPA,371,1906,1845,1
Dunkel Lager,371,1907,1846,1
Royal Weisse Ale,371,1908,1847,1
Pikeland Pils,371,1909,1848,1
Phoenix Pale Ale,371,1910,1849,1
Rule G IPA,115,1911,1850,1
Murphy's Law,115,1912,1851,1
Alter Ego,115,1913,1852,1
Monarch Pilsner,191,1914,1853,1
Snow King Pale Ale,191,1915,1854,1
Zonker Stout,191,1916,1855,1
OB-1 Organic Ale,191,1917,1856,1
Snake River Lager,191,1918,1857,1
Snake River Pale Ale,191,1919,1858,1
Pako’s EyePA,191,1920,1859,1
Thanksgiving Ale,309,1921,1860,1
Double Dagger Imperial IPA,309,1922,1861,1
Dagger Falls IPA,309,1923,1862,3
Dagger Falls IPA,309,1924,1862,3
Socktoberfest,309,1925,1863,1
Hopnoxious Imperial IPA,309,1926,1864,1
Barrel Aged Seven Devils Imperial Stout,309,1927,1865,1
Boise Co-Op Two Score Ale,309,1928,1866,1
Sockeye Belgian Style Summer Ale,309,1929,1867,1
Sockeye Maibock,309,1930,1868,1
Old Devil's Tooth,309,1931,1869,1
Galena Golden,309,1932,1870,1
Hell-Diver Pale Ale,309,1933,1871,1
Woolybugger Wheat,309,1934,1872,1
Power House Porter,309,1935,1873,1
Winterfest,309,1936,1874,1
Dagger Falls IPA,309,1937,1862,3
LuckenBock,257,1938,1875,1
Texas Pale Ale (TPA),257,1939,1876,1
6 String Saison,257,1940,1877,1
Kol' Beer,257,1941,1878,1
Montauk Light,249,1942,1879,1
Na Zdraví Pilsner,436,1943,1880,1
Nice Rack IPA,436,1944,1881,1
2014 IPA Cicada Series,133,1945,1882,1
Sinister Minister Black IPA,133,1946,1883,1
Jack the Sipper,133,1947,1884,1
Devil's Harvest Extra Pale Ale,133,1948,1885,2
Suzy B Dirty Blonde Ale,133,1949,1886,2
Mississippi Fire Ant,133,1950,1887,1
Hipster Breakfast,133,1951,1888,1
Suzy B Dirty Blonde Ale,133,1952,1886,2
Devil's Harvest Extra Pale Ale,133,1953,1885,2
Pine Belt Pale Ale,118,1954,1889,2
Walloon,118,1955,1890,1
Le Mort Vivant,118,1956,1891,1
Red Cockaded Ale,118,1957,1892,1
Valkyrie Double IPA,118,1958,1893,1
Red Cockaded Ale (2013),118,1959,1894,1
Old Potentate,118,1960,1895,1
Bombshell Blonde,118,1961,1896,2
PRO-AM (2012) (2012),118,1962,1897,1
Walloon (2014),118,1963,1898,1
Le Mort Vivant (2011),118,1964,1899,1
Buried Hatchet Stout,118,1965,1900,1
Pine Belt Pale Ale,118,1966,1889,2
Bombshell Blonde,118,1967,1896,2
Baby Daddy Session IPA,78,1968,1901,1
Hopluia (2004),508,1969,1902,1
Ball & Chain (2014),175,1970,1903,1
Bitter Biker Double IPA,175,1971,1904,2
God Damn Pigeon Porter,175,1972,1905,1
Working for the Weekend,175,1973,1906,1
Angry Adam,175,1974,1907,1
Freedom Fries,175,1975,1908,1
Bitter Biker Double IPA,175,1976,1904,2
Ghost Bike Pale Ale,175,1977,1909,1
Spiteful IPA,175,1978,1910,1
Alley Time,175,1979,1911,1
Fat Badger,175,1980,1912,1
In the Weeds,175,1981,1913,1
Special Amber,498,1982,1914,2
Special Amber,498,1983,1914,2
Seven Gates Pale Ale,372,1984,1915,1
Gunga Din,186,1985,1916,1
Starr Pils,383,1986,1917,1
Northern Lights India Pale Ale,383,1987,1918,2
Festie,383,1988,1919,1
Northern Lights India Pale Ale,383,1989,1918,2
Third Eye Enlightened Pale Ale,119,1990,1920,1
Colorado Kölsch,119,1991,1921,1
Steam Engine Lager,119,1992,1922,1
Third Eye Pale Ale,119,1993,1923,1
Point Special (Current),131,1994,1924,1
Point Special,131,1995,1925,2
Point Cascade Pale Ale (2013),131,1996,1926,1
Point Special,131,1997,1925,2
Onyx Black Ale,131,1998,1927,1
Beyond The Pale IPA,131,1999,1928,1
Point Special (2013),131,2000,1929,1
Point Special (2012),131,2001,1930,1
Point Special Lager,131,2002,1931,2
St. Benedict's Winter Ale,131,2003,1932,1
Point Oktoberfest,131,2004,1933,2
Point Nude Beach Summer Wheat,131,2005,1934,2
Point Nude Beach Summer Wheat,131,2006,1934,2
Point Nude Beach Summer Wheat (2011),131,2007,1935,1
Drop Dead Blonde,131,2008,1936,1
Three Kings Ale,131,2009,1937,1
Point Oktoberfest,131,2010,1933,2
2012 Black Ale,131,2011,1938,1
Point Nude Beach Summer Wheat (2010),131,2012,1939,1
Point Cascade Pale Ale,131,2013,1940,1
Point Amber Classic,131,2014,1941,1
Point Special Lager,131,2015,1931,2
Wisco Disco,486,2016,1942,1
Brontide,255,2017,1943,2
Brontide,255,2018,1943,2
Classique,255,2019,1944,1
Sunsplash Golden Ale (2004),492,2020,1945,1
Sand Island Lighthouse,412,2021,1946,1
Lily Flagg Milk Stout,412,2022,1947,1
Monkeynaut IPA,412,2023,1948,1
Straub Beer (Current),129,2024,1949,1
American Lager,129,2025,1950,1
American Amber,129,2026,1951,1
American Light,129,2027,1952,1
Extra Pale Ale,138,2028,1953,1
Make It So,58,2029,1954,1
Hopvale Organic Ale,58,2030,1955,1
Unchained #18 Hop Silo,58,2031,1956,1
Tip Off,25,2032,1957,1
Java Mac,25,2033,1958,1
Cowbell,25,2034,1959,1
Hop Up Offa That Brett (2014),25,2035,1960,1
PV Muckle (2013),25,2036,1961,1
Bourbon Barrel Batch 666: Sympathy for the Devil,25,2037,1962,1
Whip Fight,25,2038,1963,1
Port Barrel Wee Mac,25,2039,1964,1
Fistful Of Hops Red,25,2040,1965,1
Fistful of Hops Orange,25,2041,1966,1
Fistful Of Hops Blue,25,2042,1967,1
Fistful of Hops Green,25,2043,1968,1
30 Min Coma,25,2044,1969,1
Wee Muckle,25,2045,1970,1
Royal Brat,25,2046,1971,1
Grapefruit Jungle (GFJ),25,2047,1972,1
Osiris Pale Ale,25,2048,1973,1
Bourbon Barrel Aged Timmie,25,2049,1974,1
Stupid Sexy Flanders,25,2050,1975,1
Bourbon Barrel Cowbell,25,2051,1976,1
Popcorn Pilsner,25,2052,1977,1
Ring of Dingle,25,2053,1978,1
Bourbon Barrel Wee Mac,25,2054,1979,1
Bourbon Barrel Johan,25,2055,1980,1
The Deuce,25,2056,1981,1
The Velvet Fog,25,2057,1982,1
Sun King Oktoberfest,25,2058,1983,1
Indianapolis Indians Lager,25,2059,1984,1
Indians Victory Lager (2012),25,2060,1985,1
Chaka,25,2061,1986,1
Isis,25,2062,1987,1
Wee Muckle (2011),25,2063,1988,1
Grapefruit Jungle (GFJ) (2011),25,2064,1989,1
Sun King Oktoberfest (2011),25,2065,1990,1
Johan the Barleywine,25,2066,1991,1
Wee Mac Scottish-Style Ale,25,2067,1992,1
Sunlight Cream Ale,25,2068,1993,1
Osiris Pale Ale (2010),25,2069,1994,1
Dam Lager,455,2070,1995,1
Red Clay IPA,455,2071,1996,1
Todd the Axe Man,61,2072,1997,1
Doomtree,61,2073,1998,1
BLAKKR,61,2074,1999,1
Overrated! West Coast Style IPA,61,2075,2000,1
WET,61,2076,2001,1
Bitter Brewer,61,2077,2002,1
SurlyFest,61,2078,2003,1
Coffee Bender,61,2079,2004,1
Bender,61,2080,2005,1
Abrasive Ale,61,2081,2006,1
Hell,61,2082,2007,1
CynicAle,61,2083,2008,1
Furious,61,2084,2009,1
Big Nose,447,2085,2010,1
Cotton Mouth,447,2086,2011,1
Stump Knocker Pale Ale,447,2087,2012,1
Midnight Oil,447,2088,2013,1
Wild Night,447,2089,2014,1
Bermuda Triangle Ginger Beer,381,2090,2015,1
Take Two Pils,49,2091,2016,1
Waterkeeper,49,2092,2017,1
SweetWater IPA,49,2093,2018,1
420 Extra Pale Ale,49,2094,2019,1
Dodgy Knight Imperial IPA,449,2095,2020,1
TailGate Saison,449,2096,2021,1
TailGate IPA,449,2097,2022,2
TailGate IPA,449,2098,2022,2
TailGate Hefeweizen,449,2099,2023,2
Blacktop Blonde,449,2100,2024,2
Blacktop Blonde,449,2101,2024,2
TailGate Hefeweizen,449,2102,2023,2
Wooden Rooster,45,2103,2025,1
Ginger Peach Saison,45,2104,2026,1
Zombie Monkie,45,2105,2027,1
Wild Plum Farmhouse Ale,45,2106,2028,1
Vanilla Bean Buffalo Sweat,45,2107,2029,1
Ethos IPA,45,2108,2030,1
Tallgrass Pub Ale,45,2109,2031,1
Oasis,45,2110,2032,1
Buffalo Sweat,45,2111,2033,1
Halcyon Unfiltered Wheat,45,2112,2034,2
8-Bit Pale Ale,45,2113,2035,1
Velvet Rooster,45,2114,2036,1
Halcyon Unfiltered Wheat,45,2115,2034,2
Köld Lager (2010),45,2116,2037,1
Oasis (2010),45,2117,2038,1
Tallgrass Ale,45,2118,2039,1
Buffalo Sweat (2010),45,2119,2040,1
Tallgrass IPA,45,2120,2041,1
Hat Trick Hop IPA,409,2121,2042,1
Yard Sale Amber Ale,409,2122,2043,1
Loafin Bräu,490,2123,2044,1
Old Elephant Foot IPA,490,2124,2045,1
Peck's Porter,7,2125,2046,1
Reactor,7,2126,2047,1
Mr. Orange,7,2127,2048,1
